	S000_baseline	S000_treated	S001_baseline	S001_treated	S002_baseline	S002_treated	S003_baseline	S003_treated	S004_baseline	S004_treated	S005_baseline	S005_treated	S006_baseline	S006_treated	S007_baseline	S007_treated	S008_baseline	S008_treated	S009_baseline	S009_treated	S010_baseline	S010_treated	S011_baseline	S011_treated	S012_baseline	S012_treated	S013_baseline	S013_treated	S014_baseline	S014_treated	S015_baseline	S015_treated	S016_baseline	S016_treated	S017_baseline	S017_treated	S018_baseline	S018_treated	S019_baseline	S019_treated	S020_baseline	S020_treated	S021_baseline	S021_treated	S022_baseline	S022_treated	S023_baseline	S023_treated	S024_baseline	S024_treated	S025_baseline	S025_treated	S026_baseline	S026_treated	S027_baseline	S027_treated	S028_baseline	S028_treated	S029_baseline	S029_treated	S030_baseline	S030_treated	S031_baseline	S031_treated	S032_baseline	S032_treated	S033_baseline	S033_treated	S034_baseline	S034_treated	S035_baseline	S035_treated	S036_baseline	S036_treated	S037_baseline	S037_treated	S038_baseline	S038_treated	S039_baseline	S039_treated	S040_baseline	S040_treated	S041_baseline	S041_treated	S042_baseline	S042_treated	S043_baseline	S043_treated	S044_baseline	S044_treated	S045_baseline	S045_treated	S046_baseline	S046_treated	S047_baseline	S047_treated	S048_baseline	S048_treated	S049_baseline	S049_treated	S050_baseline	S050_treated	S051_baseline	S051_treated	S052_baseline	S052_treated	S053_baseline	S053_treated	S054_baseline	S054_treated	S055_baseline	S055_treated	S056_baseline	S056_treated	S057_baseline	S057_treated	S058_baseline	S058_treated	S059_baseline	S059_treated
ICAM1	8.751308814028684	8.616876790606492	8.376511789068546	8.321412355278618	8.585757760253472	8.983208946611342	8.760883794307274	8.757096723087693	8.835431138636794	9.261415054830977	8.253159897651784	8.379512031013975	8.160562186788674	8.959848288918446	8.512236479647763	9.324427514939497	8.901924226367987	8.193212684722152	8.086355028503995	9.125236656753197	8.087249287229266	8.409689523330181	8.94672685584248	8.743236375730202	9.467781612895914	9.155985598283879	8.564376533152915	9.126698479402013	9.13018029209871	7.839701411748211	8.690467725968354	7.828187956702315	8.40392006126332	9.247867371804052	9.065762654050141	8.9383103082139	8.366794160663522	8.503524365690193	8.800221473803067	8.22139857313637	8.46009364806584	8.725028587889014	8.204904898842546	8.730105987812097	8.739504519930863	8.484277542566577	8.604218976936707	8.605088849483579	8.222440425064482	8.288717024689946	8.69091472543863	9.144051047117767	8.828039116690743	8.405511561552048	8.763336620343175	8.918208348809033	8.636194690685151	8.179752221265016	8.7000149535043	8.174820679733495	8.727088342396916	9.364880376672563	8.718798723915542	8.335075709159272	8.415168230356734	8.766773786047846	8.662167362209267	8.664528186591797	8.103372713261669	8.300423203837015	8.404431532534872	8.734178078574445	8.02199356246215	8.545224852711057	8.976588187520418	8.315839055344895	9.332778430148675	8.564515450952955	8.072339424114864	8.887393979432193	8.595303394890694	8.475188804076453	8.84960700402503	9.053427031823468	8.475702506956253	8.678851342774937	9.256670179170722	7.875007367617708	8.725129044036146	8.875284496737526	8.952294245966373	8.427453560962862	8.782655080504732	8.828062270021702	8.306025824676908	8.772115218606785	8.52431339432111	8.3610839705448	8.29382755920627	8.241748897724811	8.614597283797012	8.629920274067668	8.534754597581758	9.562267749331642	8.508334182041532	8.618989833087914	8.401678892408679	8.918975060671434	8.326532245567439	8.520434133518018	8.901266676086607	8.565695843031223	8.5881025142029	8.908901932773729	7.928676031587678	9.527882891937729	8.200672581684309	8.002696652424628	8.753343693600506	9.013717579199144
IDO1	7.753502974246046	7.551620356234921	7.897318449746825	7.618379830997437	6.932103865685746	7.893120123194421	7.052485519220685	7.8768770865937965	7.70746681061534	7.584796672478153	7.033378604568327	7.389024921105761	7.583680636593198	6.833651442701545	7.32375475810744	7.721356189901843	7.92480080975547	8.140835719275762	7.426462253849886	7.564135010712921	6.980522002050268	7.4530942933418105	7.304528870762179	7.886723797729031	7.619034320838481	7.597786545272441	7.34202650469487	7.661849427771703	7.730936314140403	7.073590352961807	7.649342992371904	7.294627735244874	7.71347836587823	7.914187598447582	7.577791335114337	7.498419664788027	7.862007601546756	7.832385933886351	7.586664463186114	7.887766760426879	7.9653444817685175	7.067551393905745	7.225019092172885	8.148154791699236	7.701494400633619	7.782746126468684	7.885707108702672	6.8428836889813835	7.31883975741256	8.1351960294318	7.65080754406885	7.975387958531324	8.163015200358549	8.094184178643593	8.045750347488509	7.090996360093475	8.234625825223326	7.519939886818747	7.761266393041826	7.530441360356421	6.769128996040463	7.281912398527904	7.150247594498555	7.145014953137441	7.315204147698165	7.957284872709949	7.626789378150824	7.86775400872672	7.234330533120371	7.2916404208617545	7.987050303872442	7.535364746362009	7.693773627811258	7.3926239224034385	7.511779006238774	7.785265594486724	7.249872389076804	7.4022145166741975	7.838905053206013	7.649061578304453	6.88678882938425	7.047594734394991	7.477151829023422	8.038902537010319	7.966213945976153	7.486243834102712	7.985422312343802	7.369422733870759	7.575771648404767	7.073560590193377	7.027548447764792	7.8102255075179565	7.740600312677826	7.69015937344175	7.695974484080215	7.268582310995512	7.247383538328976	7.322920535142334	7.910818229675923	7.352237879798497	7.752194938221805	7.793697825841874	7.505721608576223	7.505527797031371	8.013257257082406	7.826859903890135	7.334862521368157	7.295946546962478	7.260664096356172	7.076074628020181	7.847061232995202	6.736690130178132	7.387429776567817	7.413510608616377	8.229341430771687	7.736729422331866	7.641865315108791	7.2648980093407705	7.49316669304832	8.217149648078937
IFI44L	8.162796737157674	8.129136908532852	8.60023129056931	8.61667067852096	8.53132472740047	9.043369430746619	8.531364259465454	8.175379984726352	8.790674933215705	8.508895939426926	8.378525844985315	7.9792673647083925	7.736802466115196	8.130182259741728	8.062035304105756	8.575197795023387	8.278958408230826	8.166373770310454	8.131833335354665	8.360322035185678	8.191183015175897	8.73028437674995	8.694555965071872	7.424852539587173	8.388299770461966	8.296606076053951	8.801856615685274	8.13064144234875	8.666383780342091	8.756069658366933	8.508095009690223	8.21634203150029	8.73381310547715	8.51097932130866	7.908405011177718	8.502571883866949	8.239036905794308	8.430786468276844	8.166630599528373	8.768960344549617	8.508144181699398	8.778670001617959	7.946808379237124	8.350159711929605	9.009798521424617	8.406899298871632	8.416103732213742	7.947143175603869	8.80791873354971	8.147326608195117	8.621786397599939	8.672445539696291	7.814306924044315	8.013792637693735	8.805702231431097	8.509998973712223	8.736201154125716	8.444082903210154	8.47965578339292	8.360505200250707	7.824039008473437	8.599767390756304	8.172879298782716	8.211369976168772	8.412314376612363	7.987155848516815	8.5115562370746	8.913804339084576	7.7131267536902515	8.160368106174614	8.373015860943115	8.31225480898677	8.490669604904829	7.906334632860414	8.821121145978276	8.493558711864383	8.69553598057309	8.249248460944456	7.8244276075038535	8.770688067921933	8.062178130666155	8.035060816360238	8.985407964785672	8.142550182710346	7.802836774517351	8.428710962204784	8.787073497969711	8.87998943975144	8.53105507230084	7.848239698390805	8.230592013549057	8.763021172684322	8.808775127861736	8.260203594267546	8.088141049886508	8.564510828595479	8.9200247730744	8.183434685822567	8.498609685347782	8.01657735196974	8.644374111685867	7.632666859890609	7.799536958919816	8.67787039033837	7.958720965855836	8.917579162157924	8.883630983917206	8.530173057734006	8.712484448259099	8.315652206236656	8.129435382404074	8.548972795187822	8.27835104071067	8.59308841082404	8.55288999840476	8.288174887312373	8.303874801080717	8.052571273618568	8.267717095357721	8.543327017470665
IFI6	7.274794566333611	6.758404098087733	7.204061157207828	6.970513707932011	7.399606242528597	6.671252286401053	7.614093433445366	7.559465056618	7.457660569610509	7.849866849657525	7.110647586472946	6.960630880049312	7.119397106669543	7.143418074652007	7.324536918067502	7.536165958373468	7.855890262972749	6.940078128254344	7.594951324991323	7.135546761164916	7.298691267593609	7.268841397230465	7.039333332288389	6.89869935154524	7.197955137804593	7.415176249019164	7.513887450856787	7.61147696795555	7.612127981948327	7.056940647297321	6.595220024474169	6.944215338275285	7.340516809038122	7.613230895085305	7.456344268505238	7.100576804037576	7.312086785420223	6.368797831008539	6.960548035814731	7.514314358628142	7.599589471609916	7.785401198002948	7.652325536187032	7.237714109751872	6.7501587722839	7.079109454542636	7.13286075787289	7.5830868047117885	6.886317187234027	6.573054360754828	7.3356513138037425	7.793792934315405	6.469109802618927	7.004308045372285	7.108456496973553	7.584001705500483	7.600373079366878	7.120506599400356	7.0623475369436965	7.511394437311676	6.799382697176536	7.093465760679059	6.732493567357373	7.419000719863164	7.602765457842465	7.401139600238135	7.119086041885117	7.419906939470846	6.987365971172643	7.123137350724872	7.642196766261219	6.8613226822282884	6.6008566551755905	7.640339949301428	7.1225013393220316	7.3239188219296345	7.704262722715747	7.134893157901853	7.424924646121289	7.572784995107998	7.7897985795877	7.599367777982782	7.326378818582933	7.265367263397169	7.452924840337005	7.752823385301644	7.024163872095288	7.240409074365855	7.560732746370221	7.456235552564421	6.815136455969881	7.2708413223064285	7.905561833166249	7.039675270014812	6.689996419039893	7.469955926352091	7.792829087245601	7.364713725250544	7.063529012135229	6.84590825794068	6.771600931290729	7.0542093178858325	8.21628454907804	6.880970259158669	6.711325811493275	7.581811283537556	7.653619327319503	7.5890290292204	7.015222525003089	7.595190355732043	6.616789267843094	7.42213600827562	8.17389105919908	6.969879276028876	7.408234709422411	7.591225736412352	6.530363188142045	7.521978276248065	7.404703401883287	7.568249724386187
IFIT1	7.915566196112786	8.008411443316389	7.636421929644456	8.089385559860592	7.778890511596225	8.16909041077583	8.156828188827152	7.6821969670041	7.120506116618676	7.9168087552299715	7.936154271399193	7.5769891429586655	7.5554912490971	8.051954307666414	7.396875759832665	8.199231277459274	7.701562233354511	7.637290747586667	8.486887438380194	7.932697853164869	7.167427351929062	7.5362552325768695	7.727104258128706	7.946559261618554	7.296151619981766	7.496775114115238	7.126233436619493	7.23855739432951	7.359080049919038	8.17168625610032	7.108870206717523	7.464223866846934	7.714968068531832	7.324931801947126	7.730736015178818	8.275717196519102	7.676175286568274	8.290112669147952	8.106430133060694	8.558584420214814	7.837011215331861	7.319694882704481	8.290440436627001	7.907437999261296	7.445354279280718	7.451031672325381	6.849293888606683	7.596566348518946	7.394238871798254	7.733909491274274	7.740575071732054	8.69199336592881	7.133136320239285	7.393526650591517	7.891791183854846	7.171944289377861	7.7560058691977325	7.5781290819679015	7.683400620000402	7.396144164448993	7.3963916153199545	7.601018573958914	7.569482155364391	7.317148872058926	7.732564988411383	7.188482686054919	8.428347086499546	8.065754123638586	7.2852111086982125	7.4482268361248005	7.410521428967906	7.331721873193389	7.795638868446846	7.551907368300826	7.384637892221962	7.737719875358664	7.878658234596295	7.74243245597292	8.039669378315569	7.628063705759416	7.882051007033681	7.789733038382919	7.993096483269545	8.20301358759035	7.579975828035939	8.021210836550882	7.791094248016433	7.750358559746293	7.513967050395528	8.208026185387604	8.293911651467143	7.570151787445563	7.712047623508708	7.884393085105074	8.179868710185596	7.830651540260263	7.681702211843541	8.096999247524618	7.226890177004499	7.4269742960462874	8.103162335621626	7.312350614846649	7.273465509783804	8.270142572973198	7.278281229585246	7.379389502642633	7.843549039676522	7.433598202537539	7.988585585966063	7.658921340388266	7.277140517232376	8.043630000625635	7.336346897384947	7.2000440985496414	8.150745698816294	7.1176951810525715	7.624880132883641	8.596027854636224	7.220409809049123	8.377830485632199
IFIT3	8.779968781277235	8.406960846132971	8.064977150613403	8.467138544783	7.660624563124602	8.435377846932571	8.92649520151711	8.242448865360307	8.229557170287485	8.431342925843019	8.910093201225678	8.261280819528018	8.297504314244824	8.135721915799248	8.571893000322717	8.67171083424073	8.556082705038898	8.114714386922085	8.82024177124356	8.252140741293418	8.629721943469736	8.864847696738762	8.605562571480752	7.599860821405176	8.642993465441794	8.499173935446224	8.531766316454389	8.390679299429062	8.541038132668621	8.628783416806812	9.13772547076601	8.59082178800009	8.297441271277744	9.037281514417764	8.458731484235098	8.761977582147413	8.487042331053702	8.101806953421942	8.672619012413671	8.620903613144867	8.382182155902644	8.724149487299655	8.388158969992492	8.698216028272977	9.114084304843669	8.142960916592903	7.7391526566107105	8.248581968017568	8.152968694376037	8.14856155778648	7.642467744743728	8.277082548777997	8.787319020513841	8.460970744271934	7.968824224011561	9.190872780737454	8.300745658679547	8.954811914296824	7.9010177197911995	8.42540669641457	8.330710050251403	7.636580956013896	8.560845395315816	8.193611423588077	8.491921286604068	8.67862073735025	8.784086671326635	8.219580986426008	8.348681651220025	8.744312559688208	7.7807846116893264	8.433643878831862	8.153248424470108	8.95251624479331	8.523506328489587	8.596795139962872	8.241913271456601	8.76013408258206	7.552143324085396	8.317741958438019	7.803241988372603	8.718010057424111	8.623464969076801	8.552183525095177	8.084400396146371	8.346488218388156	8.201963721598739	8.710051365400762	8.220039919444053	8.758588356306504	8.953064799877676	8.300092189123024	8.767338529110214	8.912705904051757	8.94162612711176	9.14057555302934	8.272999395845646	9.301409302925775	8.422386803580022	8.148237094333082	7.780069245191604	8.131072768165563	8.80660489419199	8.7027350154749	8.145847671756082	8.70868200261076	8.73336636211797	8.773324923288335	8.262080838054937	8.888904513554111	9.033738399129726	8.859553400753791	8.025865281390939	8.275505097555873	8.65761717047534	8.398724904857874	8.495216526981181	8.689533696343636	8.716900656916367	8.268175702824344
IL1B	6.188634688775399	7.7913334210965886	6.339771575871805	6.663661156769793	6.598391918626301	6.946088415060426	6.510610568501757	6.432068012941754	6.4230641182114665	6.114194198195507	6.9482410521925635	6.9341458410674415	7.059001984153482	6.96103907257537	6.425751876850753	6.248125014092105	6.54429646872021	7.231902474512722	6.3961659409850835	7.07220793585091	6.5540853339463965	6.820898308706192	6.343635097787331	6.891219245681414	6.825843750880094	6.925254433614759	6.992718952410958	6.6079240349139745	6.995680485077989	6.637027523816405	6.992416838452737	7.278480082294788	6.667486113523609	6.106820653634778	7.338562762037734	6.916628891996485	6.908736410400421	7.174786804753606	6.64730021042092	6.887897668123372	6.610120391448471	7.42639143131937	6.188792670005959	6.815604568445962	6.6593413872751865	6.954667214876988	6.401761118797599	7.133113159856234	6.801967294947583	6.517844870633038	6.524711156901456	6.887855434584558	6.846865510098824	6.5661662266934755	6.616676404342464	6.58792589296607	7.233034399124339	6.143637962618209	6.326859496463828	7.090297300557637	6.517580282213536	6.581174195266862	6.190915687118175	6.577571090549501	6.867685526570022	7.205390422785589	6.650389143016469	6.743061468072301	6.682027795336837	6.866457944010887	6.273118849107948	6.17241552688595	6.0488168398715105	6.296077150590061	6.270823847368499	6.965113197039935	6.699882770433036	7.158428762220703	6.217253935258089	6.920676603875923	6.699003520696678	6.662870681725427	6.917926141486126	7.004430092812406	6.355400069421195	7.058190465135226	6.492564179689708	6.737593622873067	6.513090696064519	6.537699617172305	6.837623469596091	6.280635018551384	6.654873767544546	6.9259900517981885	6.592333368979155	7.487720253899424	6.587384014905178	6.354262849261366	6.440983644620002	6.279053924899537	6.709571623154346	6.4498366999761245	6.786267185254689	7.313505154410235	6.877471251155933	7.379847152412515	6.443259780391093	6.5445785007720145	6.396467485358963	6.7436412076962755	6.727685516736504	7.161775470375958	6.734616981000629	7.04120162615738	6.459539057289933	6.603091201012946	6.452166302431294	6.58413746203876	6.104752777899739	6.287557393401368
IL6	7.499627878053402	7.8372030970966975	8.01685907283849	7.843617249164643	7.496187588543293	8.344221297126655	7.66319680480552	8.89211546836306	7.2721847359406	8.17505669312985	7.274913334242018	7.460116774079796	8.145611896932216	8.273615644740696	8.697657848100844	7.956051611425709	8.651939606184925	8.336222060600774	8.59448023082763	8.273855925042447	8.72537505839097	8.129351162550384	7.892951144108256	8.743165502840997	8.745187140346006	7.951019786009617	8.455640667199908	8.151617992898966	8.296831409808698	8.105677960654882	8.731860615399393	8.086468949536965	8.645411499819742	8.328212833670698	8.824912707385716	8.539279648726485	7.902179874590863	8.178522774357985	7.909409274535148	8.421090318075743	7.907040691540638	8.279257508769433	8.174405485152633	8.373538275202057	7.854469365837328	8.58960222887079	8.339415271762112	8.35885216734171	8.29110090310414	8.70660386973338	8.428693763884986	8.514452922611529	7.65206623949923	8.17741199710927	7.405015037619581	7.943408066497507	7.803242943518626	8.581746114669544	8.360293212992534	7.7548721517304635	8.17912963092778	8.564767736887056	8.109655851050295	8.372225324447998	7.872951240828555	7.725441935672523	8.325275829267751	8.603975034349228	8.116121484279134	8.719975915263916	8.266815611322915	7.763555336825343	8.217256144409387	8.001089800228554	7.610592630529032	8.412619878465915	8.53872089444907	8.168414435199686	8.5451849857371	8.706054271281786	8.036258114290382	8.901438371058171	7.571750605024427	8.49143474730641	8.080769956394517	8.526152063366482	7.836276341102571	8.868538154779042	8.253259236132077	8.329048733831623	8.200449720543574	8.305332838308217	8.823454933380056	7.1710934198854765	8.47314158170852	8.067799652035339	8.526670962763832	8.450467026193984	7.686103998843459	7.890227614185298	7.867822544308009	7.967407071806993	8.389659755077549	8.549860213258938	7.840090381676169	8.314473299462925	7.9550225166933775	8.05571860215999	7.968534366460779	7.7273049946452055	8.258544611055889	7.799257183614684	7.95279816343767	8.394204031325186	8.838180149118198	8.090768419706837	8.075348507626641	7.365689357270365	7.476839239487545	8.233766369545824
IL7R	7.823348429684163	6.924914497426732	7.249051025756918	7.475403379726378	7.491186983069131	7.67380413242636	6.856152914312734	6.710596099559579	7.0293578473485105	7.500802837840323	7.259262781378938	7.969009541402746	6.874437009549983	7.216609385004058	7.3300388851263	7.381881152924159	6.972920008628832	7.23039876307444	7.307316551294704	6.938354724153984	7.024026509159894	7.063004753173486	7.3079823954691125	7.012125109685906	7.439051144601098	7.732906338554807	7.3022618008979	7.695647503752209	7.354369930955151	6.902511118683491	7.160574675042994	7.543858705845332	7.31433346787639	6.753329751977548	7.428888032048018	7.010457504894987	7.763462008989427	7.0247703844554055	7.1944778449027185	6.705977133544297	7.005706330581127	7.63183791839592	7.27366712347176	7.967694144237092	7.322685717703437	7.1849799503957215	7.128394827963597	7.412282818020325	7.624698537976709	7.816403826349312	7.315995556174725	7.5131722825603156	7.174556863018593	6.73089640223369	7.275344551015918	7.529355528238063	7.511257414932104	7.7305092977687435	7.534051466025087	6.951678399224178	7.429965577472883	7.037577272621099	7.6503041292083545	7.626996788283924	7.246440203859335	7.2395676718520505	6.860144644937236	7.498132211050818	6.9510655980156875	6.942952194745409	7.153125267675072	7.24211057902128	7.550165274943538	7.528122448360667	7.456678223298143	6.971599041185823	7.871413352586568	7.122817086740592	7.859618886136278	7.138471949041096	7.463991569562185	7.848247688374341	7.137841752049042	7.671417519421209	7.510976686736849	7.631696834511097	7.899893543281346	7.067074412007129	7.240195956787319	7.430621301718484	7.290703211034021	6.949242041685923	7.784265533921163	7.073512988475982	7.160588524606136	7.067664768252184	7.584626061915722	7.9138605713721795	7.298437140629679	7.501326063800419	7.1308266239805445	7.251320236956315	7.387775533007176	7.047391120633056	7.05154577517916	7.331767331789504	7.227474088281882	7.87027622602447	7.408454860822944	7.191358140482533	7.275832726931681	7.3563702045638015	7.152337044643068	7.5115439605855725	7.011707191971394	7.215088057105849	7.5368124171998545	7.245351529968709	6.766035970022337	7.105087572685725
IRF1	7.108118811635183	8.173705239244892	7.248212683822711	6.954178393416934	6.95544047597319	8.21266277641747	7.745075731671232	7.606317875206593	7.264546844966216	6.931928121467132	7.5030665871940005	7.815663554584623	6.775530404942197	7.876044893226915	7.940709648015343	6.953158077867046	7.190661286037516	7.050002907725067	7.6748330744016275	7.316521508801602	6.517049031403226	7.0103169810785655	8.035004866802339	7.644441466338463	7.501667874357033	6.9655639563881415	7.624107067008246	7.881046908101048	7.654415094393344	8.026652634045712	6.871403185181825	7.13627431943931	7.548643026852629	7.187610492523471	7.293621483944672	7.841313071860197	7.347781786959094	7.872486078918218	7.520255846120618	7.585221236537363	7.076559043554441	7.29669262376763	7.742795336833552	7.509520286074293	7.6698905263676656	7.801976716780746	7.5938570389547335	7.488116041403924	7.329169564759473	7.49308159105708	7.689865110148233	7.974174257988969	7.610737987639585	7.5616880053986	7.447168082016315	6.887282841786696	7.2464220777622605	7.305625176811363	7.0305244941425435	7.096595427185058	7.389995322788087	8.267528670669462	7.1597131101977105	7.5735304473792295	7.189093866837732	7.93157754538255	8.128157145092098	7.735335064872088	6.91493446334637	8.11478360591288	7.669342196557061	7.3603492314244034	7.453838997603693	6.923771711574979	8.041921403315467	7.614572955085171	7.535940842735007	6.8957474946859545	7.179522231512304	6.921055550610511	7.24765864803128	7.258533652637023	7.58009404784379	7.269379402613219	8.00522370395289	6.682273557034756	7.596199255732507	8.473613289256562	7.324842990239327	8.258669839466325	7.588955137441032	7.621718870425151	7.637278970703335	6.489251430882678	7.862298416619757	7.450835422149986	7.607991382869139	7.399673371695289	6.73274168625228	7.035469100658049	7.084689579389262	7.832435821663968	6.742351498644627	7.737947495544986	7.092971763840019	7.291062549156442	7.775873612478777	7.2391923379118355	7.675811367747289	7.851001791857208	7.741698529671465	7.948869283346693	7.395381730067219	6.891406997461772	7.064598251919581	7.964910876729727	7.704148377666414	7.201200020686793	7.298931292633434	7.113493884802284
ISG15	7.897139279137752	8.690968150722918	7.533193750781112	8.093455597985466	8.191126904432638	8.128568328217902	8.341412553763842	8.431761959893851	7.82657607812829	7.777554746561137	8.501862432666789	8.28577118884376	8.26824905992401	8.076001034343424	7.966953418446959	7.904801021243442	8.71277909469654	7.907609917277698	7.64142125796061	7.4959995904571555	8.421226593589738	7.90672274699793	8.090272394667542	7.894096006919569	7.858496168558362	8.205211346921997	7.992691599746083	8.593704573190452	7.980349398762137	7.897240981382389	7.8894356261242935	7.328976066110305	8.001685988556389	7.11560914826948	7.90806693362742	7.396481127335326	7.5397719738086595	8.802655649842862	8.048941755646094	8.010308800745708	8.571608484301414	8.810861983795363	7.766901247311384	8.3286910720759	7.937960598237639	8.41176917465893	7.733001577324201	8.346382904760285	8.183004204572613	7.966333025802408	7.124762501910515	8.958028108403003	7.972358942645709	8.30320245370288	8.363928885658543	7.914038182342477	7.5997873868294885	7.343921767336914	7.441477820049335	7.47798866581407	8.522095299062942	8.551055215678682	7.800004588766091	8.148196983484944	8.397406938032926	8.789861656707371	7.740217202619106	8.320988478450692	7.840331987692947	7.74856975345338	8.299513777649228	7.565668487995773	7.971370381877417	7.9950547049523575	7.331905042129434	7.8604817273137435	8.060084714584416	8.258715192484376	7.775039553776012	7.625253948167476	8.189850485937086	7.994848232321152	8.054950298651661	8.384321542121144	7.552636729376219	7.7178294959557725	8.238282029702184	8.642836997615984	8.21936055122925	8.283008650352022	7.664458986766288	8.642284319471466	8.005670915871338	7.842983330590876	7.98551393876148	8.207181867401637	8.51143941641968	7.469873856830566	7.885323082056329	7.361696038669174	7.997763203489557	8.112777612584576	8.198276083168048	8.455384704351633	8.162754709812567	7.796405456427896	8.147098593369009	7.801095229116331	8.399848187977488	7.9641818002991345	7.87008820745934	8.481223328423344	8.233178035331814	7.861318232294671	8.268556985587104	8.028254886524834	7.922990604668453	7.560041825929925	7.7415042908108465	7.66833220090572
JUN	7.659444647381408	7.198341339570422	7.09225828290448	7.749575596892621	7.668796854375506	7.88481601211186	7.680722963334747	6.864592510431857	8.289264391475047	7.806701181683169	7.8013294528583454	7.542261704626563	7.736320605618313	6.916733693214887	8.146088044674933	7.830447598723143	7.734523994311471	7.683260140839677	7.311038038369646	7.135713071043488	7.460873116446503	7.761912250475115	7.467211729529534	7.945747551856913	7.876769375653217	7.16709212557028	7.6727601089231205	7.810377945369485	7.200697885896592	8.195813882889917	7.400971304034055	7.336858573579057	7.964933585507069	7.540218804488642	7.5996315013886875	7.557347766958252	8.179455877180217	7.986853075810232	7.547692826112587	7.097587128010489	8.263853649930702	7.995016956608431	7.367301553875225	7.072483810687486	7.740835710491198	7.553438256281227	7.320101374402718	7.529326481151513	7.9911908770545494	7.676115510444647	7.5386535169674875	7.702790140333969	7.242329096169271	7.389629672532044	7.374480870675371	7.303377860945365	7.593034026679348	8.14076989179868	7.703158309096185	7.265213386790667	7.664489296828817	7.510327453057178	7.320845593402486	7.446605462684778	8.307587919551317	7.0201813413100105	7.7762715521463655	7.477405740262144	6.9216117666088275	7.302519686758682	7.802634417163074	6.990577267088779	7.819435404817368	7.415667019264102	7.823382476431828	7.2721718398719215	7.291867790881422	7.42223935170003	7.6441316543626066	7.364077064711724	7.27872222663994	7.425098986790153	7.888271591973825	7.514985676687071	7.913574153458426	7.967761390549134	6.826258898753696	7.570663244351987	7.614775967787262	7.631984099390709	7.2756424996362785	7.635544667476776	7.114602662409865	7.357789498878921	8.168252287627347	7.197931771020653	7.014802586628434	7.123969562765953	7.363383532095204	7.459483629586978	8.321104068185429	7.236331104925074	7.238284721626329	7.991593229395907	7.972553361210711	8.28775596659413	7.7538756440135295	7.157546633283807	7.806913242156485	7.643325449562253	7.349334575318247	7.638432383192129	7.547496474375247	7.429996537716172	8.120395592970032	7.876173566821617	7.500413673712438	7.7965048794986345	8.071769803429515	7.1236543028909605
KLF9	8.658454374015406	8.220667601133396	7.95911359955419	8.368241858006831	8.516198585581678	8.773590735148279	8.507375035003946	8.162217424876108	8.993055614963632	8.819636504508399	8.32640520827946	7.94717019106621	8.477723748572874	9.008141749474259	8.377685390297957	8.220409490567059	8.99515961941789	8.319435737806359	8.098277836388576	9.288295398742017	8.411617825645688	8.775955517727851	7.853733502388814	8.661697570779173	8.447492981800645	8.767244922290551	8.70556930163164	8.388644736043775	8.328596782253168	9.10448032989849	7.507214874780097	8.568345784956815	8.25770745312887	7.64503337136483	8.705010502490932	8.620719629699853	8.31397216054891	9.021604522121335	8.747283507409737	8.575482589136158	8.04380548584369	9.177955333536971	8.472477643679737	8.348407592584167	8.279039007600494	9.29597278146414	8.186431867102872	8.918540159587248	8.149073335587731	9.06547821970914	9.043504103899357	9.263971771882678	8.658435203986826	8.938140676629464	9.019138627903803	8.75664813211141	8.228512421624865	8.994627624165533	8.032975720152924	8.949674657178662	8.35493688070351	8.477386634033213	8.354869275406077	8.864488731656985	8.378266034916566	8.473723206399692	7.813489458863794	8.077665013127046	7.936849061799536	9.006177165864019	8.87378375260804	8.418340863895896	8.699675050840865	8.778127506989884	8.020126505997625	8.068073065259075	8.527253466122835	8.681985327162884	8.383215502941203	8.966662871966488	8.788464576222756	7.946447155384231	8.600141382067989	8.663962357597603	8.356938242826354	8.375370543084868	8.623334722628206	8.436239603898912	8.16966527249885	8.338340419532862	8.434859969495724	8.479123754438573	8.188510440001325	8.8411597367068	8.429780260592342	8.55180099721463	8.048154826641891	8.546919324602225	8.902611090927685	8.785408286658605	8.569972142358226	9.003344090281942	8.829598659165475	8.925560576436762	8.321708968164076	9.550294540823318	8.85556320842892	8.67796626792573	7.933238168610988	8.723379599179712	7.739519741209631	9.215878574258058	9.070803904821748	7.956415750900047	8.705115818648876	8.464827927348582	7.968946697801619	9.050358802406134	7.8149264685606985	8.32903456961853
