query_name	mode	rank	result_id	qvals	combined_scores	pvals	sig_id	scores	zscores	pert_id	cmap_name	target	moa	canonical_smiles	inchi_key	compound_aliases	compound_resolved
gse111972_ms_wm_full_top150	similar	11	6a15f47aa244fe002d77fe23	0.724541390722911	5.85989137375955	0.000448275039774057	CPC015_MCF7_24H:BRD-A10977446-001-05-5:10	0.0571428571428571	-1.7500281771220814	BRD-A10977446	carvedilol	ADRA1D	Adrenergic receptor antagonist	COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	OGHNVEJMJSYVRP-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	12	6a15f47aa244fe002d77fe23	0.724541390722911	5.995640889044546	0.000423011354782513	CPC015_A549_24H:BRD-K70914287-300-01-0:10	0.0571428571428571	-1.7771981350163273	BRD-K70914287	BIBX-1382	EGFR	EGFR inhibitor	CN1CCC(CC1)Nc1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1	FTFRZXFNZVCRSK-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	13	6a15f47aa244fe002d77fe23	0.974258977809028	4.126239171209123	0.00268928355154315	CPC006_A375_24H:BRD-K67868012-003-01-5:11.1	0.0523809523809524	-1.605313538209719	BRD-K67868012	PI-103	MTOR	MTOR inhibitor	Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1	TUVCWJQQGGETHL-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	14	6a15f47aa244fe002d77fe23	0.805603902146875	5.217588925513418	0.00114979712251777	CPC015_ASC_24H:BRD-K31912990-003-01-0:10	0.0523809523809524	-1.775065179241662	BRD-K31912990	CGP-71683	NPY5R	Neuropeptide receptor antagonist	Nc1nc(NCC2CCC(CNS(=O)(=O)c3cccc4ccccc34)CC2)nc5ccccc15	UULIGRNKXHCLQN-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	15	6a15f47aa244fe002d77fe23	0.805603902146875	4.980284421390785	0.0010310021320039	CPC006_A375_24H:BRD-K92991072-001-02-3:10	0.0523809523809524	-1.6674647586694908	BRD-K92991072	PAC-1	CASP3	Caspase activator	Oc1c(CC=C)cccc1C=NNC(=O)CN1CCN(Cc2ccccc2)CC1	YQNRVGJCPCNMKT-LFVJCYFKSA-N		True
gse111972_ms_wm_full_top150	similar	16	6a15f47aa244fe002d77fe23	0.805603902146875	5.518274520741118	0.000939930174063709	ERG005_VCAP_6H:BRD-K71879491-001-17-6:5	0.0523809523809524	-1.8230752532812668	BRD-K71879491	tretinoin	RARA	Retinoid receptor ligand	CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O	SHGAZHPCJJPHSC-YCNIQYBTSA-N		True
gse111972_ms_wm_full_top150	similar	17	6a15f47aa244fe002d77fe23	0.844712216679552	4.91575145774423	0.00183275264048566	ERG011_VCAP_24H:BRD-M86331534-373-03-1:0.4	0.0523809523809524	-1.7961044903752301	BRD-M86331534	pyrvinium-pamoate	AR	Akt inhibitor	CN(C)c1ccc2[n+](C)c(CCc3cc(C)n(c3C)-c3ccccc3)ccc2c1	JSZNAPGSRFTCQR-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	18	6a15f47aa244fe002d77fe23	0.89128481090368	4.375023498419108	0.00222774357650713	CPC006_RMGI_6H:BRD-K64890080-001-03-9:10	0.0523809523809524	-1.6496233519403756	BRD-K64890080	BI-2536	PLK1	PLK inhibitor	CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O	XQVVPGYIWAGRNI-JOCHJYFZSA-N		True
gse111972_ms_wm_full_top150	similar	19	6a15f47aa244fe002d77fe23	0.897228209318971	4.53453482345913	0.00226355781743206	CPC014_HT29_6H:BRD-K83972459-001-01-9:10	0.0523809523809524	-1.714244824645378	BRD-K83972459	JWE-035	AURKA	Aurora kinase inhibitor	CCN1CCN(Cc2ccc(Nc3ncc4N(C)C(=O)c5ccccc5N(C)c4n3)cc2C(F)(F)F)CC1	PXGLIUGVLBRUBV-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	20	6a15f47aa244fe002d77fe23	0.843182058232008	4.914431985234604	0.00154907333038117	CPC016_NPC_24H:BRD-K72783841-001-01-0:10	0.0523809523809524	-1.7489529784983462	BRD-K72783841	BRD-K72783841			Oc1ccc(C=C(C#N)C(=O)NCCCc2ccccc2)cc1O	GSQOBTOAOGXIFL-UHFFFAOYSA-N	tyrphostin-AG-555	True
gse111972_ms_wm_full_top150	similar	21	6a15f47aa244fe002d77fe23	0.843182058232008	5.0342261054233175	0.00149690699039281	CPC015_A549_24H:BRD-K95435023-001-01-0:10	0.0523809523809524	-1.7821498398642106	BRD-K95435023	PHA-665752	MET	C-Met inhibitor	Cc1[nH]c(C=C2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc2c(Cl)cccc2Cl)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1	OYONTEXKYJZFHA-SSHUPFPWSA-N		True
gse111972_ms_wm_full_top150	similar	22	6a15f47aa244fe002d77fe23	0.957544717596969	4.436252361112178	0.00252756553735096	CPC014_MCF7_6H:BRD-K83972459-001-01-9:10	0.0523809523809524	-1.7080262208833368	BRD-K83972459	JWE-035	AURKA	Aurora kinase inhibitor	CCN1CCN(Cc2ccc(Nc3ncc4N(C)C(=O)c5ccccc5N(C)c4n3)cc2C(F)(F)F)CC1	PXGLIUGVLBRUBV-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	23	6a15f47aa244fe002d77fe23	0.999191534947556	4.336311666491789	0.0029474551575117	CPC014_PC3_24H:BRD-A77467113-001-01-8:10	0.0523809523809524	-1.7135827703683322	BRD-A77467113	EMF-sumo1-11			Fc1ccc(cc1)C(=O)C(CN2CCOCC2)c3ccccc3	HKPDBQHHTHILOX-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	24	6a15f47aa244fe002d77fe23	0.843182058232008	5.089664553735658	0.00144619054942126	CPC020_VCAP_24H:BRD-K85660637-001-02-1:10	0.0523809523809524	-1.7922777277223543	BRD-K85660637	BRD-K85660637			[O-][N+](=O)c1ccc(/C=N/NC(=O)CNc2cccc3ccccc23)o1	ZEUTZRYWGMGMEG-VXLYETTFSA-N		True
gse111972_ms_wm_full_top150	similar	25	6a15f47aa244fe002d77fe23	0.844712216679552	4.888217033394365	0.0018633106582751	CVD001_HEPG2_6H:BRD-K37392901-003-01-7:2.5	0.0523809523809524	-1.7907428114715216	BRD-K37392901	NSC-632839	SENP2	Ubiquitin specific protease inhibitor	Cc1ccc(C=C2CNCC(=Cc3ccc(C)cc3)C2=O)cc1	PKCYYPHSCUSQDK-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	26	6a15f47aa244fe002d77fe23	0.805603902146875	4.740742273491802	0.00127966234544109	CPC004_HA1E_6H:BRD-K50311478-001-01-6:10	0.0523809523809524	-1.6387482181414608	BRD-K50311478	BRD-K50311478			Cc1ccc(cc1)S(=O)(=O)N[C@H](Cc2ccccc2)C(=O)CCl	MQUQNUAYKLCRME-MRXNPFEDSA-N	tosyl-phenylalanyl-chloromethyl-ketone	True
gse111972_ms_wm_full_top150	similar	27	6a15f47aa244fe002d77fe23	0.903245693418906	4.730176609338638	0.00229983836535917	PCLB002_PC3_24H:BRD-K84937637:0.04	0.0523809523809524	-1.7928862504399536	BRD-K84937637	sirolimus	FKBP1A	MTOR inhibitor	CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O	QFJCIRLUMZQUOT-HPLJOQBZSA-N		True
gse111972_ms_wm_full_top150	similar	28	6a15f47aa244fe002d77fe23	0.74950198399974	5.925227149958647	0.000665305785979353	CPD003_MCF7_24H:BRD-A49172652-001-21-4:10	0.0523809523809524	-1.865050952562607	BRD-A49172652	lansoprazole	ATP4A	ATPase inhibitor	Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	MJIHNNLFOKEZEW-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	29	6a15f47aa244fe002d77fe23	0.805603902146875	4.929872796050821	0.0011090058084898	CPC006_H1299_6H:BRD-A13122391-001-01-9:0.08	0.0523809523809524	-1.6682783048149763	BRD-A13122391	triptolide			CC(C)[C@@]12O[C@H]2[C@@H]3O[C@]34[C@]5(O[C@H]5CC6C7=C(CC[C@@]64C)C(=O)OC7)[C@@H]1O	DFBIRQPKNDILPW-KTGKZQHOSA-N		True
gse111972_ms_wm_full_top150	similar	30	6a15f47aa244fe002d77fe23	0.805603902146875	5.237167325269208	0.000839539727694868	CPC006_HT29_6H:BRD-K09499853-305-01-1:10	0.0523809523809524	-1.7026129914408594	BRD-K09499853	KU-0060648	PIK3CA	PI3K inhibitor	CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c3oc(cc4=O)N3CCOCC3)c3sc4ccccc4c23)CC1	AATCBLYHOUOCTO-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	31	6a15f47aa244fe002d77fe23	1.0	4.065356034704131	0.00408452633970802	CPC008_HEPG2_6H:BRD-K18711687-019-01-7:10	0.0476190476190476	-1.7017987364261529	BRD-K18711687	BRD-K18711687			Oc1ccc(CNc2ccccc2Cl)c2cccnc12	SIQPSBPDNFPNKG-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	32	6a15f47aa244fe002d77fe23	1.0	4.338863292436787	0.0032179982513222	CPC013_SKB_24H:BRD-K64881305-001-01-1:10	0.0476190476190476	-1.7408275474402088	BRD-K64881305	ispinesib	KIF11	Kinesin inhibitor	CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1	QJZRFPJCWMNVAV-HHHXNRCGSA-N		True
gse111972_ms_wm_full_top150	similar	33	6a15f47aa244fe002d77fe23	1.0	4.102439888775034	0.00421280469820952	CPC012_MCF7_24H:BRD-K03736784-001-01-1:10	0.0476190476190476	-1.7270313917840963	BRD-K03736784	BRD-K03736784						True
gse111972_ms_wm_full_top150	similar	34	6a15f47aa244fe002d77fe23	1.0	4.462371609703266	0.0032179982513222	CPC019_HT29_6H:BRD-K45253154-001-04-3:10	0.0476190476190476	-1.7903812361702174	BRD-K45253154	SD-6-035-A7			C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@@H](C)Oc4ccc(cc4C1=O)N(C)C	WIYHORLWMFSPCL-QJWQVSSASA-N		True
gse111972_ms_wm_full_top150	similar	35	6a15f47aa244fe002d77fe23	1.0	3.6510287895050038	0.00601460926989183	CPC007_A549_24H:BRD-K95196255-001-09-0:10	0.0476190476190476	-1.6440206173392198	BRD-K95196255	BRD-K95196255			CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1	VYDKIYBONPPDRB-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	36	6a15f47aa244fe002d77fe23	1.0	3.7090658826234333	0.00505082955600071	CPC003_HCC515_24H:BRD-K72895815-001-01-4:10	0.0476190476190476	-1.6149985476121833	BRD-K72895815	SSR-69071	ELANE	Leukocyte elastase inhibitor	COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C	DRZXDZYWZSKFDL-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	37	6a15f47aa244fe002d77fe23	1.0	3.9454006755369226	0.00505082955600071	CPC013_A375_6H:BRD-K18163752-001-01-9:10	0.0476190476190476	-1.7179032571493318	BRD-K18163752	BRD-K18163752			CC(=CCN([C@H](CO)c1ccccc1)C(=O)C#Cc2ccccc2)C	PCWNDSDJZMZSNJ-OAQYLSRUSA-N		True
gse111972_ms_wm_full_top150	similar	38	6a15f47aa244fe002d77fe23	1.0	4.17333532672681	0.00434424795635298	CPC017_MCF7_24H:BRD-K09549677-300-01-8:10	0.0476190476190476	-1.7668012072801507	BRD-K09549677	mibefradil	CACNA1C	T-type calcium channel blocker	COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C	HBNPJJILLOYFJU-VMPREFPWSA-N		True
gse111972_ms_wm_full_top150	similar	39	6a15f47aa244fe002d77fe23	0.957391608364656	4.9549117863382754	0.00250479712529705	PCLB002_A375_24H:BRD-K63828191:10	0.0476190476190476	-1.9048360411955976	BRD-K63828191	raloxifene	ESR1	Estrogen receptor antagonist	Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1	GZUITABIAKMVPG-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	40	6a15f47aa244fe002d77fe23	0.974258977809028	4.3573959149133525	0.00272678649847193	CPC006_VCAP_6H:BRD-A18763547-300-04-8:10	0.0476190476190476	-1.6992211840973057	BRD-A18763547	BRD-A18763547			OC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12	KUUJEXLRLIPQQJ-UHFFFAOYSA-N	BAX-channel-blocker	True
gse111972_ms_wm_full_top150	similar	41	6a15f47aa244fe002d77fe23	1.0	3.8720893656851616	0.00543643086841437	CPC013_MCF7_6H:BRD-K56334280-001-01-0:10	0.0476190476190476	-1.7097686579972087	BRD-K56334280	amonafide	TOP2A	Topoisomerase inhibitor	CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23	UPALIKSFLSVKIS-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	42	6a15f47aa244fe002d77fe23	1.0	3.7767853547628443	0.00592919621267104	CPC012_HT29_6H:BRD-K72615639-001-01-0:10	0.0476190476190476	-1.695904027916669	BRD-K72615639	BRD-K72615639			Oc1ccccc1C(=O)N/N=C/c2cc(Br)cc(Br)c2O	FWCLTYYMXFHMFZ-REZTVBANSA-N		True
gse111972_ms_wm_full_top150	similar	43	6a15f47aa244fe002d77fe23	0.989912531949816	4.309255882265874	0.00286736793575597	CPC006_A673_6H:BRD-K76703230-001-01-3:0.31	0.0476190476190476	-1.6948781863225182	BRD-K76703230	YM-155	BIRC5	Survivin inhibitor	COCCn1c2c(C(=O)c3ccccc3C2=O)[n+](Cc2cnccn2)c1C	OTSOOHRUMBRSHZ-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	44	6a15f47aa244fe002d77fe23	1.0	4.3691132260887136	0.00360200075753983	CPC019_A375_6H:BRD-K33045404-001-01-1:10	0.0476190476190476	-1.7880873926725225	BRD-K33045404	BRD-K33045404			C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)Nc5ccccc5)cccc4C1=O	XHCFGJIATIGRMD-JQASONJCSA-N		True
gse111972_ms_wm_full_top150	similar	45	6a15f47aa244fe002d77fe23	1.0	4.0840197287285305	0.00354501803395027	CPC006_HCC515_24H:BRD-K95606637-001-04-8:10	0.0476190476190476	-1.6666872662287868	BRD-K95606637	BRD-K95606637			CSc1nc(nc(n1)c2ccc(C)cc2)C(Cl)Cl	VRYFPFHGCPTRHR-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	46	6a15f47aa244fe002d77fe23	1.0	3.778189695609158	0.0055969784937429	CPC010_MCF7_24H:BRD-K41845021-004-02-9:10	0.0476190476190476	-1.6776695895793567	BRD-K41845021	BRD-K41845021			Cc1c(n2ccccc2[n+]1CCc1ccccc1)P(=S)(c1ccccc1)c1ccccc1	LLAPOGNBVGIRHM-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	47	6a15f47aa244fe002d77fe23	1.0	3.883176603473197	0.00618831573797975	CPC019_HA1E_6H:BRD-K17953061-001-05-1:10	0.0476190476190476	-1.7583445868992835	BRD-K17953061	staurosporine	CDK2	PKC inhibitor	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35	HKSZLNNOFSGOKW-FYTWVXJKSA-N		True
gse111972_ms_wm_full_top150	similar	48	6a15f47aa244fe002d77fe23	1.0	3.8255222187899642	0.00654745133247319	CPC019_VCAP_24H:BRD-K55116708-001-01-6:10	0.0476190476190476	-1.7516707086799366	BRD-K55116708	BRD-K55116708			C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)Nc5ccccc5)cccc4C1=O	XHCFGJIATIGRMD-RNDKRWLGSA-N		True
gse111972_ms_wm_full_top150	similar	49	6a15f47aa244fe002d77fe23	1.0	4.000666771978689	0.00567863198311117	CPC017_ASC_24H:BRD-K14618467-003-01-8:10	0.0476190476190476	-1.7814340830196176	BRD-K14618467	IKK-16	IKBKB	IKK inhibitor	O=C(N1CCC(CC1)N1CCCC1)c1ccc(Nc2nccc(n2)-c2cc3ccccc3s2)cc1	BWZJBXAPRCVCKQ-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	similar	50	6a15f47aa244fe002d77fe23	1.0	4.397496064268391	0.00311450669306735	CPC012_HCC515_6H:BRD-A19248578-001-02-9:10	0.0476190476190476	-1.754359386171047	BRD-A19248578	latrunculin-b			C[C@H]1CC[C@@H]2C[C@H](C[C@@](O)(O2)C2CSC(=O)N2)OC(=O)C=C(C)/CCC=C/1	NSHPHXHGRHSMIK-IWZLBRJHSA-N		True
mif_cd74_receptor_state	opposite	1	6a15f499a244fe002d77fe24	3.08543314439944e-07	-16.845859883731617	1.96364104246716e-10	CPC014_A549_24H:BRD-U33728988-000-01-6:10	-0.857142857142857	1.7354453133075465	BRD-U33728988	QL-X-138			restricted	restricted		True
mif_cd74_receptor_state	opposite	2	6a15f499a244fe002d77fe24	3.33468284702094e-07	-17.082030143641155	3.58325144158852e-10	CPC005_A375_24H:BRD-K69023402-001-02-5:10	-0.857142857142857	1.8084407787225931	BRD-K69023402	thapsigargin	ATP2A1	ATPase inhibitor	CCCCCCCC(=O)O[C@@H]1[C@@H](OC(=O)/C(=CC)/C)C(=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@H](C[C@](C)(OC(=O)C)[C@@H]12)OC(=O)CCC)C	IXFPJGBNCFXKPI-FSIHEZPISA-N		True
mif_cd74_receptor_state	opposite	3	6a15f499a244fe002d77fe24	3.27392831556839e-07	-16.9113711542581	3.28853553153404e-10	CPC003_VCAP_24H:BRD-K36198571-001-01-2:10	-0.857142857142857	1.7833360414937607	BRD-K36198571	WAY-170523	MMP13	Metalloproteinase inhibitor	Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(c1)C(=O)NO	FARMEEAGJWMFSZ-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	4	6a15f499a244fe002d77fe24	3.08543314439944e-07	-17.240524709404088	2.45816189728592e-10	CPC006_A375_24H:BRD-K81473043-001-04-7:0.35	-0.857142857142857	1.7941331942270715	BRD-K81473043	tanespimycin	HSP90AA1	HSP inhibitor	CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)C(C)=CC=C/[C@H](OC)[C@@H](OC(N)=O)C(C)=C[C@H](C)[C@H]1O)C2=O	AYUNIORJHRXIBJ-TXHRRWQRSA-N		True
mif_cd74_receptor_state	opposite	5	6a15f499a244fe002d77fe24	3.08543314439944e-07	-16.965292705638692	2.27299903994917e-10	CPC006_WSUDLCL2_6H:BRD-A20131130-001-01-7:10	-0.857142857142857	1.7592645115022925	BRD-A20131130	BRD-A20131130			CC1OC(CC1O)n1cnc2c(N)ncnc12	FFHPXOJTVQDVMO-UHFFFAOYSA-N	2',5'-dideoxyadenosine	True
mif_cd74_receptor_state	opposite	6	6a15f499a244fe002d77fe24	3.22959318770476e-07	-17.020802134374406	2.90272045646741e-10	CPC007_A375_24H:BRD-K05153001-001-05-5:10	-0.857142857142857	1.7846759467020377	BRD-K05153001	BRD-K05153001			CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3	IIXFNJQVQREYEM-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	7	6a15f499a244fe002d77fe24	3.08543314439944e-07	-16.313147964173787	1.88564556560735e-10	DEB001_MCF7_6H:BRD-A39996500-001-01-4:10	-0.857142857142857	1.677523879973909	BRD-A39996500	radicicol			CC1CC2OC2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1	WYZWZEOGROVVHK-ZUVMSYQZSA-N		True
mif_cd74_receptor_state	opposite	8	6a15f499a244fe002d77fe24	8.83733908701768e-06	-13.230134814124764	3.49403269264531e-08	CPC010_A375_6H:BRD-A36275421-001-18-6:10	-0.714285714285714	1.774267793513829	BRD-A36275421	BRD-A36275421			COc1ccc(cc1Cl)N(C(C(=O)NCCc2ccccc2)c3cccs3)C(=O)CCl	UNVKYJSNMVDZJE-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	9	6a15f499a244fe002d77fe24	8.83733908701768e-06	-13.094051648830566	3.37952769875537e-08	CPC011_PC3_24H:BRD-K20168484-001-05-0:10	-0.714285714285714	1.7526166898758522	BRD-K20168484	BRD-K20168484	ALOX5AP	Lipoxygenase inhibitor	CC(C)c1ccc2n(Cc3ccc(Cl)cc3)c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c2c1	QAOAOVKBIIKRNL-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	10	6a15f499a244fe002d77fe24	8.83733908701768e-06	-13.053426287481226	2.33402182434937e-08	CPC019_A375_6H:BRD-K07005393-001-01-0:10	-0.714285714285714	1.7103781089778098	BRD-K07005393	BRD-K07005393			C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3C1=O	QAVYVNAGSVFDOJ-NJQVLOCASA-N		True
mif_cd74_receptor_state	opposite	11	6a15f499a244fe002d77fe24	8.83733908701768e-06	-12.270556748657901	3.0887500605017e-08	LJP001_MDAMB231_24H:BRD-K53561341-001-03-4:10	-0.714285714285714	1.63384844510293	BRD-K53561341	KIN-001-220			CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1	AKSIZPIFQAYJGF-UHFFFAOYSA-N	aurora-a-inhibitor-i	True
mif_cd74_receptor_state	opposite	12	6a15f499a244fe002d77fe24	8.83733908701768e-06	-11.856012709913514	4.52594115662828e-08	LJP001_MDAMB231_24H:BRD-K64890080-001-09-6:10	-0.714285714285714	1.6143168283649796	BRD-K64890080	BI-2536	PLK1	PLK inhibitor	CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O	XQVVPGYIWAGRNI-JOCHJYFZSA-N		True
mif_cd74_receptor_state	opposite	13	6a15f499a244fe002d77fe24	8.83733908701768e-06	-13.499473221234853	2.81828499049204e-08	CPC010_A375_6H:BRD-A18411371-001-10-6:10	-0.714285714285714	1.7880061239884715	BRD-A18411371	BRD-A18411371			COc1ccc(cc1)C(N(C(=O)CCl)c2cccc(Cl)c2)C(=O)NC3CCCCC3	WZPVBLAQLFFXTN-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	14	6a15f499a244fe002d77fe24	8.83733908701768e-06	-13.281231720694256	2.9510466853807e-08	CPC011_A375_6H:BRD-K82109576-065-20-2:10	-0.714285714285714	1.7637701900968379	BRD-K82109576	vincristine	TUBB	Tubulin inhibitor	CC[C@]1(O)C[C@@H]2CN(C1)CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@@H]7[C@@]86CCN9CC=C[C@](CC)([C@H]98)[C@@H](OC(=O)C)[C@]7(O)C(=O)OC	OGWKCGZFUXNPDA-CFWMRBGOSA-N		True
mif_cd74_receptor_state	opposite	15	6a15f499a244fe002d77fe24	8.83733908701768e-06	-13.736165540626427	2.9510466853807e-08	CPC006_A375_24H:BRD-K61829047-001-01-6:10	-0.714285714285714	1.8241861761241716	BRD-K61829047	7b-cis	XPO1	Exportin antagonist	CCOC(=O)C=C/n1nnc(n1)-c1cccc(Cl)c1	AICKZRPQDLFSPA-SREVYHEPSA-N	7B-CIS	True
mif_cd74_receptor_state	opposite	16	6a15f499a244fe002d77fe24	8.83733908701768e-06	-13.162351638455755	4.76868258800973e-08	CPC006_A375_24H:BRD-K30707190-001-02-5:80	-0.714285714285714	1.7977421316108364	BRD-K30707190	PNU-74654	CTNNB1	Beta-catenin inhibitor	Cc1ccc(C=NNC(=O)c2ccccc2Oc2ccccc2)o1	JJEDWBQZCRESJL-DEDYPNTBSA-N		True
mif_cd74_receptor_state	opposite	17	6a15f499a244fe002d77fe24	9.07597147335517e-06	-11.859543436485023	5.44867824208059e-08	CPC019_A549_24H:BRD-K51556300-001-01-9:10	-0.714285714285714	1.6327118420903661	BRD-K51556300	BRD-K51556300			C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O	VYCOOHAMPRTWAW-UTLSLIQUSA-N		True
mif_cd74_receptor_state	opposite	18	6a15f499a244fe002d77fe24	8.83733908701768e-06	-12.885656315601116	4.29315631692875e-08	CPC010_A375_6H:BRD-A37735495-001-10-6:10	-0.714285714285714	1.749051955388811	BRD-A37735495	BRD-A37735495			Fc1ccc(cc1)N(C(C(=O)NC2CCCCC2)c3cccnc3)C(=O)CCl	IGCXFVOTAXQEEE-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	19	6a15f499a244fe002d77fe24	8.83733908701768e-06	-13.095980992062662	4.24776696379092e-08	CPC006_A375_24H:BRD-K61323504-001-03-2:11.1	-0.714285714285714	1.7764875804844387	BRD-K61323504	SB-225002	CXCR2	CCK receptor antagonist	Oc1cc(ccc1NC(=O)Nc1ccccc1Br)[N+]([O-])=O	MQBZVUNNWUIPMK-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	20	6a15f499a244fe002d77fe24	8.83733908701768e-06	-11.983223112892274	3.49403269264531e-08	LJP002_MDAMB231_6H:BRD-K41859756-001-03-5:2	-0.714285714285714	1.6070468767254082	BRD-K41859756	NVP-AUY922	HSP90AA1	HSP inhibitor	CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O	NDAZATDQFDPQBD-UHFFFAOYSA-N		True
mif_cd74_receptor_state	opposite	21	6a15f499a244fe002d77fe24	8.83733908701768e-06	-12.824656850591712	2.9510466853807e-08	CPC019_A375_6H:BRD-K35024477-001-01-6:10	-0.714285714285714	1.7031362698122132	BRD-K35024477	BRD-K35024477			C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O	GNLIZSFOCYRQDY-CUMRGQLISA-N		True
