row_key	check	status	detail
9||GPR25 demoted from protected favorite||GWAS/QTL catalogs	field_matches.rank	PASS	expected=9 observed=9
9||GPR25 demoted from protected favorite||GWAS/QTL catalogs	field_matches.item	PASS	expected=GPR25 demoted from protected favorite observed=GPR25 demoted from protected favorite
9||GPR25 demoted from protected favorite||GWAS/QTL catalogs	field_matches.source_type_needed	PASS	expected=locus/signal-specific genetics source observed=locus/signal-specific genetics source
9||GPR25 demoted from protected favorite||GWAS/QTL catalogs	field_matches.search_target	PASS	expected=GWAS/QTL catalogs observed=GWAS/QTL catalogs
9||GPR25 demoted from protected favorite||GWAS/QTL catalogs	field_matches.query	PASS	expected=GPR25 GWAS eQTL colocalization fine-mapping observed=GPR25 GWAS eQTL colocalization fine-mapping
9||GPR25 demoted from protected favorite||GWAS/QTL catalogs	field_matches.acceptance_criteria	PASS	expected=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data. observed=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data.
9||GPR25 demoted from protected favorite||GWAS/QTL catalogs	field_matches.forbidden_shortcut	PASS	expected=Do not use catalog-level association existence as causal-direction corroboration. observed=Do not use catalog-level association existence as causal-direction corroboration.
9||GPR25 demoted from protected favorite||GWAS/QTL catalogs	field_matches.integration_boundary	PASS	expected=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review. observed=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review.
9||GPR25 demoted from protected favorite||PubMed/EuropePMC	present_in_query_packet	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
9||GPR25 demoted from protected favorite||PubMed/EuropePMC	field_matches.rank	PASS	expected=9 observed=9
9||GPR25 demoted from protected favorite||PubMed/EuropePMC	field_matches.item	PASS	expected=GPR25 demoted from protected favorite observed=GPR25 demoted from protected favorite
9||GPR25 demoted from protected favorite||PubMed/EuropePMC	field_matches.source_type_needed	PASS	expected=locus/signal-specific genetics source observed=locus/signal-specific genetics source
9||GPR25 demoted from protected favorite||PubMed/EuropePMC	field_matches.search_target	PASS	expected=PubMed/EuropePMC observed=PubMed/EuropePMC
9||GPR25 demoted from protected favorite||PubMed/EuropePMC	field_matches.query	PASS	"expected=GPR25 AND (""fine mapping"" OR colocalization OR eQTL OR ""direction"") observed=GPR25 AND (""fine mapping"" OR colocalization OR eQTL OR ""direction"")"
9||GPR25 demoted from protected favorite||PubMed/EuropePMC	field_matches.acceptance_criteria	PASS	expected=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data. observed=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data.
9||GPR25 demoted from protected favorite||PubMed/EuropePMC	field_matches.forbidden_shortcut	PASS	expected=Do not use catalog-level association existence as causal-direction corroboration. observed=Do not use catalog-level association existence as causal-direction corroboration.
9||GPR25 demoted from protected favorite||PubMed/EuropePMC	field_matches.integration_boundary	PASS	expected=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review. observed=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review.
10||MHC overlap is distinct-signal, not simple shared biology||GWAS/QTL catalogs	present_in_query_packet	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
10||MHC overlap is distinct-signal, not simple shared biology||GWAS/QTL catalogs	field_matches.rank	PASS	expected=10 observed=10
10||MHC overlap is distinct-signal, not simple shared biology||GWAS/QTL catalogs	field_matches.item	PASS	expected=MHC overlap is distinct-signal, not simple shared biology observed=MHC overlap is distinct-signal, not simple shared biology
10||MHC overlap is distinct-signal, not simple shared biology||GWAS/QTL catalogs	field_matches.source_type_needed	PASS	expected=locus/signal-specific genetics source observed=locus/signal-specific genetics source
10||MHC overlap is distinct-signal, not simple shared biology||GWAS/QTL catalogs	field_matches.search_target	PASS	expected=GWAS/QTL catalogs observed=GWAS/QTL catalogs
10||MHC overlap is distinct-signal, not simple shared biology||GWAS/QTL catalogs	field_matches.query	PASS	expected=MHC multiple sclerosis fine mapping colocalization GWAS eQTL colocalization fine-mapping observed=MHC multiple sclerosis fine mapping colocalization GWAS eQTL colocalization fine-mapping
10||MHC overlap is distinct-signal, not simple shared biology||GWAS/QTL catalogs	field_matches.acceptance_criteria	PASS	expected=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data. observed=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data.
10||MHC overlap is distinct-signal, not simple shared biology||GWAS/QTL catalogs	field_matches.forbidden_shortcut	PASS	expected=Do not use catalog-level association existence as causal-direction corroboration. observed=Do not use catalog-level association existence as causal-direction corroboration.
10||MHC overlap is distinct-signal, not simple shared biology||GWAS/QTL catalogs	field_matches.integration_boundary	PASS	expected=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review. observed=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review.
10||MHC overlap is distinct-signal, not simple shared biology||PubMed/EuropePMC	present_in_query_packet	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
10||MHC overlap is distinct-signal, not simple shared biology||PubMed/EuropePMC	field_matches.rank	PASS	expected=10 observed=10
10||MHC overlap is distinct-signal, not simple shared biology||PubMed/EuropePMC	field_matches.item	PASS	expected=MHC overlap is distinct-signal, not simple shared biology observed=MHC overlap is distinct-signal, not simple shared biology
10||MHC overlap is distinct-signal, not simple shared biology||PubMed/EuropePMC	field_matches.source_type_needed	PASS	expected=locus/signal-specific genetics source observed=locus/signal-specific genetics source
10||MHC overlap is distinct-signal, not simple shared biology||PubMed/EuropePMC	field_matches.search_target	PASS	expected=PubMed/EuropePMC observed=PubMed/EuropePMC
10||MHC overlap is distinct-signal, not simple shared biology||PubMed/EuropePMC	field_matches.query	PASS	"expected=MHC AND ""multiple sclerosis"" AND ""fine mapping"" AND colocalization AND (""fine mapping"" OR colocalization OR eQTL OR ""direction"") observed=MHC AND ""multiple sclerosis"" AND ""fine mapping"" AND colocalization AND (""fine mapping"" OR colocalization OR eQTL OR ""direction"")"
10||MHC overlap is distinct-signal, not simple shared biology||PubMed/EuropePMC	field_matches.acceptance_criteria	PASS	expected=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data. observed=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data.
10||MHC overlap is distinct-signal, not simple shared biology||PubMed/EuropePMC	field_matches.forbidden_shortcut	PASS	expected=Do not use catalog-level association existence as causal-direction corroboration. observed=Do not use catalog-level association existence as causal-direction corroboration.
10||MHC overlap is distinct-signal, not simple shared biology||PubMed/EuropePMC	field_matches.integration_boundary	PASS	expected=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review. observed=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review.
11||No load-bearing invariant found in V26||GEO/ArrayExpress	present_in_query_packet	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
11||No load-bearing invariant found in V26||GEO/ArrayExpress	field_matches.rank	PASS	expected=11 observed=11
11||No load-bearing invariant found in V26||GEO/ArrayExpress	field_matches.item	PASS	expected=No load-bearing invariant found in V26 observed=No load-bearing invariant found in V26
11||No load-bearing invariant found in V26||GEO/ArrayExpress	field_matches.source_type_needed	PASS	expected=same-failure-mode source observed=same-failure-mode source
11||No load-bearing invariant found in V26||GEO/ArrayExpress	field_matches.search_target	PASS	expected=GEO/ArrayExpress observed=GEO/ArrayExpress
11||No load-bearing invariant found in V26||GEO/ArrayExpress	field_matches.query	PASS	"expected=""multiple sclerosis"" ""immune invariant"" perturbation ""stress response"" treatment response baseline longitudinal transcriptome observed=""multiple sclerosis"" ""immune invariant"" perturbation ""stress response"" treatment response baseline longitudinal transcriptome"
11||No load-bearing invariant found in V26||GEO/ArrayExpress	field_matches.acceptance_criteria	PASS	expected=Source must match the project failure definition closely enough for convergence/contradiction classification. observed=Source must match the project failure definition closely enough for convergence/contradiction classification.
11||No load-bearing invariant found in V26||GEO/ArrayExpress	field_matches.forbidden_shortcut	PASS	expected=Do not add generic biological context to a closed/negative finding. observed=Do not add generic biological context to a closed/negative finding.
11||No load-bearing invariant found in V26||GEO/ArrayExpress	field_matches.integration_boundary	PASS	expected=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review. observed=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review.
11||No load-bearing invariant found in V26||PubMed/EuropePMC	present_in_query_packet	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
11||No load-bearing invariant found in V26||PubMed/EuropePMC	field_matches.rank	PASS	expected=11 observed=11
11||No load-bearing invariant found in V26||PubMed/EuropePMC	field_matches.item	PASS	expected=No load-bearing invariant found in V26 observed=No load-bearing invariant found in V26
11||No load-bearing invariant found in V26||PubMed/EuropePMC	field_matches.source_type_needed	PASS	expected=same-failure-mode source observed=same-failure-mode source
11||No load-bearing invariant found in V26||PubMed/EuropePMC	field_matches.search_target	PASS	expected=PubMed/EuropePMC observed=PubMed/EuropePMC
11||No load-bearing invariant found in V26||PubMed/EuropePMC	field_matches.query	PASS	"expected=""multiple sclerosis"" AND ""immune invariant"" AND perturbation AND ""stress response"" AND (""transcriptomic"" OR ""response"" OR ""longitudinal"" OR ""mechanism"") observed=""multiple sclerosis"" AND ""immune invariant"" AND perturbation AND ""stress response"" AND (""transcriptomic"" OR ""response"" OR ""longitudinal"" OR ""mechanism"")"
11||No load-bearing invariant found in V26||PubMed/EuropePMC	field_matches.acceptance_criteria	PASS	expected=Source must match the project failure definition closely enough for convergence/contradiction classification. observed=Source must match the project failure definition closely enough for convergence/contradiction classification.
11||No load-bearing invariant found in V26||PubMed/EuropePMC	field_matches.forbidden_shortcut	PASS	expected=Do not add generic biological context to a closed/negative finding. observed=Do not add generic biological context to a closed/negative finding.
11||No load-bearing invariant found in V26||PubMed/EuropePMC	field_matches.integration_boundary	PASS	expected=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review. observed=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review.
summary	summary_matches.n_plan_rows	PASS	expected=11 observed=11
summary	summary_matches.n_query_rows	PASS	expected=20 observed=20
summary	summary_matches.target_counts	PASS	expected={'GEO/ArrayExpress': 7, 'GWAS/QTL catalogs': 2, 'PubMed/EuropePMC': 11} observed={'GEO/ArrayExpress': 7, 'GWAS/QTL catalogs': 2, 'PubMed/EuropePMC': 11}
