column_index	group_idx
34323	7
34336	7
34354	7
34356	7
34367	7
34374	7
34376	7
34377	7
34385	7
34402	7
34403	7
34405	7
34407	7
34418	7
34425	7
34427	7
34428	7
34436	7
34452	7
34464	7
34478	7
34489	7
34496	7
34497	7
34502	7
34504	7
34508	7
34521	7
34524	7
34526	7
34534	7
34553	7
34579	7
34597	7
34601	7
34607	7
34608	7
34609	7
34621	7
34627	7
34629	7
34636	7
34639	7
34642	7
34669	7
34671	7
34673	7
34691	7
34696	7
34699	7
34700	7
34709	7
34710	7
34720	7
34728	7
34752	7
34753	7
34761	7
34767	7
34770	7
34774	7
34786	7
34801	7
34827	7
34833	7
34840	7
34851	7
34853	7
34859	7
34873	7
34874	7
34877	7
34890	7
34901	7
34906	7
34914	7
34920	7
34924	7
34947	7
34949	7
34951	7
34955	7
34961	7
34974	7
34983	7
34991	7
34992	7
35000	7
35013	7
35015	7
35025	7
35039	7
35040	7
35049	7
35072	7
35077	7
35081	7
35086	7
35087	7
35091	7
35094	7
35103	7
35105	7
35108	7
35113	7
35127	7
35150	7
35152	7
35177	7
35188	7
35201	7
35215	7
35216	7
35233	7
35237	7
35242	7
35243	7
35250	7
35254	7
35261	7
35276	7
35298	7
35313	7
35315	7
35320	7
35323	7
35342	7
35344	7
35353	7
35354	7
35365	7
35417	7
35422	7
35432	7
35438	7
35443	7
35459	7
35469	7
35477	7
35485	7
35486	7
35500	7
35503	7
35507	7
35522	7
35528	7
35535	7
35539	7
35546	7
35550	7
35560	7
35562	7
35596	7
35604	7
35609	7
35610	7
35615	7
35629	7
35669	7
35679	7
35682	7
35686	7
35697	7
35698	7
35708	7
35715	7
35720	7
35735	7
35745	7
35760	7
35770	7
35780	7
35784	7
35785	7
35787	7
35791	7
35794	7
35795	7
35799	7
35800	7
35805	7
35809	7
35830	7
35833	7
35835	7
35866	7
35870	7
35875	7
35885	7
35888	7
35889	7
35890	7
35894	7
35896	7
35899	7
35904	7
35922	7
35924	7
35936	7
35942	7
35957	7
35960	7
35962	7
35963	7
35966	7
35978	7
35979	7
35994	7
35995	7
35998	7
36000	7
36004	7
36012	7
36015	7
36030	7
36038	7
36042	7
36049	7
36053	7
36054	7
36063	7
36070	7
36080	7
36089	7
36100	7
36101	7
36109	7
36113	7
36116	7
36122	7
36124	7
36136	7
36143	7
36147	7
36151	7
36154	7
36167	7
36168	7
36171	7
36174	7
36201	7
36202	7
36208	7
36212	7
36217	7
36256	7
36261	7
36263	7
36266	7
36268	7
36273	7
36275	7
36277	7
36290	7
36306	7
36308	7
36311	7
36313	7
36334	7
36338	7
36342	7
36346	7
36350	7
36375	7
36384	7
36393	7
36398	7
36402	7
36405	7
36413	7
36418	7
36422	7
36427	7
36432	7
36461	7
36473	7
36474	7
36477	7
36482	7
36494	7
36501	7
36502	7
36505	7
36514	7
36523	7
36526	7
36534	7
36535	7
36554	7
36562	7
36565	7
36573	7
36575	7
36583	7
36596	7
36602	7
36604	7
36624	7
36625	7
36636	7
36639	7
36646	7
36655	7
36662	7
36669	7
36677	7
36685	7
36696	7
36701	7
36704	7
36706	7
36707	7
36720	7
36724	7
36734	7
36735	7
36754	7
36766	7
36771	7
36776	7
36777	7
36782	7
36783	7
36790	7
36801	7
36804	7
36805	7
36807	7
36817	7
36819	7
36820	7
36825	7
36833	7
36843	7
36845	7
36868	7
36870	7
36875	7
36879	7
36881	7
36884	7
36889	7
36890	7
36901	7
36902	7
36924	7
36926	7
36929	7
36930	7
36935	7
36938	7
36939	7
36940	7
36941	7
36957	7
36962	7
36963	7
37001	7
37010	7
37011	7
37013	7
37017	7
37020	7
37032	7
37033	7
37043	7
37054	7
37071	7
37073	7
37086	7
37087	7
37107	7
37108	7
37110	7
37120	7
37124	7
37144	7
37148	7
37151	7
37159	7
37166	7
37180	7
37186	7
37192	7
37197	7
37199	7
37204	7
37209	7
37223	7
37226	7
37227	7
37251	7
37259	7
37270	7
37276	7
37277	7
37280	7
37283	7
37285	7
37293	7
37300	7
37307	7
37310	7
37322	7
37324	7
37327	7
37336	7
37338	7
37342	7
37343	7
37346	7
37354	7
37361	7
37363	7
37372	7
37378	7
37379	7
37387	7
37391	7
37397	7
37398	7
37401	7
37407	7
37410	7
37411	7
37425	7
37430	7
37431	7
37446	7
37461	7
37463	7
37464	7
37474	7
37482	7
37492	7
37499	7
37506	7
37519	7
37526	7
37530	7
37535	7
37538	7
37539	7
37540	7
37541	7
37558	7
37566	7
37572	7
37583	7
37587	7
37590	7
37602	7
37609	7
37618	7
37620	7
37625	7
37626	7
37631	7
37637	7
37653	7
37656	7
37661	7
37666	7
37667	7
37674	7
37682	7
37684	7
37687	7
37697	7
37714	7
37715	7
37722	7
37723	7
37727	7
37735	7
37737	7
37745	7
37754	7
37761	7
37771	7
37778	7
37779	7
37785	7
37800	7
37802	7
37808	7
37809	7
37811	7
37812	7
37820	7
37825	7
37828	7
37854	7
37857	7
37861	7
37864	7
37874	7
37875	7
37876	7
37877	7
37890	7
37912	7
37930	7
37932	7
37933	7
37934	7
37941	7
37942	7
37952	7
37958	7
37961	7
37997	7
38023	7
38024	7
38030	7
38038	7
38045	7
38051	7
38053	7
38057	7
38063	7
38064	7
38081	7
38082	7
38097	7
38103	7
38104	7
38127	7
38133	7
38138	7
38148	7
38151	7
38154	7
38170	7
38174	7
38181	7
38187	7
38190	7
38197	7
38201	7
38211	7
38212	7
38213	7
38230	7
38234	7
38236	7
38238	7
38250	7
38251	7
38271	7
38282	7
38289	7
38299	7
38305	7
38309	7
38317	7
38319	7
38325	7
38326	7
38341	7
38343	7
38346	7
38350	7
38351	7
38352	7
38359	7
38393	7
38405	7
38408	7
38417	7
38426	7
38431	7
38436	7
38438	7
38450	7
38454	7
38467	7
38479	7
38484	7
38498	7
38521	7
38528	7
38530	7
38534	7
38536	7
38540	7
38556	7
38563	7
38565	7
38574	7
38575	7
38592	7
38596	7
38602	7
38611	7
38617	7
38619	7
38624	7
38631	7
38639	7
38640	7
38649	7
38651	7
38658	7
38665	7
38683	7
38688	7
38694	7
38695	7
38700	7
38708	7
38709	7
38711	7
38720	7
38722	7
38723	7
38737	7
38749	7
38752	7
38756	7
38765	7
38770	7
38773	7
38774	7
38776	7
38777	7
38786	7
38812	7
38816	7
38819	7
38821	7
38826	7
38828	7
38840	7
38849	7
38850	7
38854	7
38855	7
38862	7
38873	7
38874	7
38887	7
38909	7
38918	7
38919	7
38922	7
38925	7
38938	7
38939	7
38948	7
38952	7
38964	7
38970	7
38971	7
38979	7
38980	7
38995	7
39028	7
39038	7
39039	7
39042	7
39048	7
39055	7
39057	7
39062	7
39069	7
39071	7
39077	7
39080	7
39087	7
39089	7
39090	7
39106	7
39116	7
39117	7
39118	7
39126	7
39158	7
39170	7
39176	7
39180	7
39181	7
39188	7
39196	7
39201	7
39207	7
39212	7
39235	7
39236	7
39243	7
39252	7
39253	7
39256	7
39266	7
39269	7
39279	7
39281	7
39286	7
39296	7
39300	7
39309	7
39311	7
39312	7
39315	7
39323	7
39329	7
39334	7
39336	7
39341	7
39354	7
39359	7
39373	7
39375	7
39390	7
39407	7
39409	7
39432	7
39434	7
39437	7
39455	7
39463	7
39468	7
39471	7
39473	7
39477	7
39485	7
39495	7
39499	7
39506	7
39509	7
39530	7
39547	7
39550	7
39552	7
39579	7
39588	7
39591	7
39594	7
39595	7
39603	7
39604	7
39610	7
39612	7
39618	7
39634	7
39638	7
39639	7
39642	7
39657	7
39660	7
39669	7
39673	7
39676	7
39683	7
39698	7
39712	7
39713	7
39719	7
39729	7
39734	7
39740	7
39748	7
39753	7
39772	7
39784	7
39787	7
39794	7
39802	7
39809	7
39812	7
39822	7
39823	7
39837	7
39847	7
39851	7
39859	7
39860	7
39869	7
39879	7
39885	7
39897	7
39905	7
39912	7
39917	7
39919	7
39935	7
39941	7
39943	7
39948	7
39951	7
39952	7
39970	7
39983	7
39995	7
39997	7
40002	7
40003	7
40004	7
40018	7
40024	7
40048	7
40049	7
40063	7
40066	7
40085	7
40096	7
40106	7
40115	7
40122	7
40125	7
40138	7
40141	7
40153	7
40166	7
40171	7
40176	7
40200	7
40202	7
40206	7
40207	7
40209	7
40214	7
40222	7
40234	7
40253	7
40269	7
40270	7
40271	7
40277	7
40278	7
40282	7
40290	7
40298	7
40315	7
40324	7
40333	7
40334	7
40335	7
40350	7
40352	7
40353	7
40356	7
40365	7
40368	7
40381	7
40383	7
40397	7
40400	7
40402	7
40409	7
40410	7
40427	7
40431	7
40455	7
40462	7
40464	7
40466	7
40468	7
40477	7
40480	7
40481	7
40488	7
40491	7
40493	7
40496	7
40500	7
40515	7
40516	7
40517	7
40525	7
40526	7
40527	7
40528	7
40539	7
40562	7
40567	7
40571	7
40575	7
40587	7
40590	7
40596	7
40604	7
40605	7
40608	7
40613	7
40621	7
40630	7
40641	7
40660	7
40661	7
40662	7
40663	7
40666	7
40667	7
40671	7
40673	7
40677	7
40689	7
40694	7
40700	7
40742	7
40746	7
40755	7
40764	7
40779	7
40781	7
40782	7
40786	7
40787	7
40795	7
40808	7
40809	7
40820	7
40823	7
40828	7
40852	7
40855	7
40888	7
40893	7
40895	7
40900	7
40904	7
40909	7
40912	7
40941	7
40942	7
40944	7
40948	7
40961	7
40967	7
40972	7
40981	7
40989	7
40994	7
41003	7
41006	7
41007	7
41012	7
41017	7
41031	7
41045	7
41051	7
41075	7
41126	8
41191	8
41202	8
41314	8
41368	8
41399	8
41423	8
41471	8
41479	8
41513	8
41575	8
41593	8
41644	8
41660	8
41673	8
41714	8
41724	8
41752	8
41791	8
41813	8
41854	8
41970	8
41989	8
42015	8
42016	8
42074	8
42114	8
42201	8
42210	8
42259	8
42309	8
42326	8
42356	8
42416	8
42486	8
42550	8
42586	8
42745	8
42787	8
42794	8
42856	8
42867	8
42882	8
43008	8
43094	8
43103	8
43226	8
43259	8
43297	8
43428	8
43491	8
43546	8
43608	8
43609	8
43681	8
43701	8
43789	8
43807	8
44004	8
44023	8
44054	8
44065	8
44079	8
44150	8
44159	8
44191	8
44251	8
44275	8
44279	8
44281	8
44303	8
44316	8
44347	8
44392	8
44449	8
44457	8
44487	8
44495	8
44509	8
44606	8
44707	8
44727	8
44785	8
44821	8
44846	8
44968	8
44980	8
44981	8
44994	8
45007	8
45010	8
45243	8
45260	8
45298	8
45373	8
45394	8
45399	8
45441	8
45479	8
45653	8
45779	8
45846	8
46014	8
46042	8
46049	8
46075	8
46280	8
46396	8
46531	8
46542	8
46667	8
46733	8
46788	8
46798	8
46811	8
46834	8
46876	8
46942	8
46963	8
46996	8
47120	8
47136	8
47152	8
47210	8
47229	8
47300	8
47314	8
47363	8
47386	8
47401	8
47408	8
47436	8
47442	8
47462	8
47468	8
47573	8
47634	8
47664	8
47666	8
47728	8
47731	8
47748	8
47762	8
47763	8
47772	8
47779	8
47836	8
47864	8
47894	8
47924	8
48033	8
48064	8
48080	8
48085	8
48094	8
48104	8
48166	8
48236	8
48342	8
48353	8
48463	8
48487	8
48498	8
48514	8
48568	8
48801	8
48834	8
48948	8
48951	8
48983	8
49106	8
49123	8
49300	8
49320	8
49333	8
49337	8
49367	8
49551	8
49557	8
49559	8
49560	8
49561	8
49565	8
49591	8
49631	8
49688	8
49781	8
49792	8
49793	8
49800	8
49816	8
49830	8
49900	8
49923	8
49947	8
49956	8
49981	8
50194	8
50290	8
50402	8
50479	8
50503	8
50505	8
50522	8
50562	8
50568	8
50574	8
50599	8
50601	8
50614	8
50629	8
50686	8
50701	8
50709	8
50734	8
50860	8
51007	8
51140	8
51151	8
51206	8
51289	8
51347	8
51423	8
51451	8
51584	8
51690	8
51712	8
51731	8
51743	8
51755	8
51762	8
51815	8
51833	8
52054	8
52136	8
52157	8
52196	8
52200	8
52248	8
52314	8
52350	8
52353	8
52477	8
52599	8
52606	8
52771	8
52864	8
52886	8
52889	8
52894	8
52954	8
52987	8
52999	8
53033	8
53056	8
53078	8
53131	8
53220	8
53249	8
53281	8
53284	8
53309	8
53318	8
53322	8
53406	8
53476	8
53543	8
53625	8
53687	8
53755	8
53769	8
53797	8
53837	8
53932	8
54008	8
54073	8
54127	8
54145	8
54218	8
54230	8
54374	9
54386	9
54387	9
54391	9
54393	9
54404	9
54416	9
54429	9
54431	9
54442	9
54453	9
54456	9
54469	9
54472	9
54488	9
54490	9
54496	9
54499	9
54503	9
54513	9
54526	9
54540	9
54543	9
54560	9
54563	9
54568	9
54583	9
54584	9
54591	9
54609	9
54611	9
54618	9
54644	9
54645	9
54650	9
54656	9
54664	9
54683	9
54686	9
54689	9
54705	9
54708	9
54712	9
54713	9
54715	9
54717	9
54721	9
54726	9
54728	9
54730	9
54733	9
54736	9
54745	9
54748	9
54766	9
54771	9
54787	9
54792	9
54808	9
54816	9
54817	9
54838	9
54839	9
54840	9
54847	9
54851	9
54857	9
54863	9
54865	9
54872	9
54877	9
54879	9
54893	9
54902	9
54907	9
54909	9
54921	9
54941	9
54946	9
54948	9
54985	9
54994	9
55000	9
55001	9
55019	9
55028	9
55035	9
55036	9
55038	9
55042	9
55045	9
55059	9
55066	9
55079	9
55083	9
55093	9
55098	9
55103	9
55112	9
55119	9
55128	9
55131	9
55137	9
55148	9
55158	9
55164	9
55179	9
55207	9
55216	9
55217	9
55218	9
55219	9
55225	9
55234	9
55244	9
55245	9
55251	9
55253	9
55259	9
55260	9
55266	9
55300	9
55315	9
55316	9
55320	9
55325	9
55329	9
55332	9
55338	9
55339	9
55344	9
55361	9
55372	9
55403	9
55404	9
55405	9
55406	9
55420	9
55422	9
55426	9
55429	9
55459	9
55461	9
55467	9
55472	9
55485	9
55486	9
55488	9
55495	9
55508	9
55520	9
55529	9
55548	9
55555	9
55556	9
55557	9
55561	9
55581	9
55582	9
55584	9
55600	9
55607	9
55609	9
55611	9
55616	9
55630	9
55641	9
55655	9
55659	9
55661	9
55674	9
55688	9
55709	9
55725	9
55734	9
55759	9
55761	9
55765	9
55774	9
55776	9
55778	9
55780	9
55785	9
55789	9
55811	9
55821	9
55823	9
55825	9
55826	9
55828	9
55830	9
55839	9
55841	9
55852	9
55861	9
55863	9
55873	9
55885	9
55887	9
55891	9
55893	9
55895	9
55900	9
55902	9
55916	9
55919	9
55923	9
55929	9
55930	9
55941	9
55946	9
55956	9
55959	9
55961	9
55967	9
55977	9
55978	9
55983	9
55998	9
56000	9
56001	9
56007	9
56021	9
56025	9
56026	9
56032	9
56033	9
56035	9
56041	9
56050	9
56061	9
56065	9
56073	9
56075	9
56079	9
56080	9
56089	9
56091	9
56104	9
56110	9
56111	9
56116	9
56120	9
56122	9
56131	9
56143	9
56144	9
56145	9
56147	9
56167	9
56180	9
56202	9
56209	9
56211	9
56213	9
56217	9
56230	9
56248	9
56253	9
56258	9
56279	9
56280	9
56281	9
56284	9
56288	9
56299	9
56301	9
56305	9
56312	9
56318	9
56327	9
56331	9
56333	9
56348	9
56374	9
56380	9
56381	9
56384	9
56390	9
56391	9
56413	9
56417	9
56425	9
56442	9
56443	9
56456	9
56469	9
56474	9
56478	9
56484	9
56485	9
56498	9
56504	9
56515	9
56519	9
56521	9
56534	9
56537	9
56558	9
56563	9
56566	9
56576	9
56578	9
56580	9
56595	9
56625	9
56631	9
56632	9
56648	9
56650	9
56656	9
56675	9
56676	9
56681	9
56687	9
56696	9
56698	9
56699	9
56700	9
56702	9
56717	9
56718	9
56722	9
56732	9
56738	9
56746	9
56749	9
56750	9
56752	9
56760	9
56761	9
56763	9
56765	9
56774	9
56785	9
56795	9
56798	9
56803	9
56813	9
56833	9
56834	9
56835	9
56840	9
56865	9
56869	9
56871	9
56885	9
56891	9
56893	9
56895	9
56899	9
56905	9
56906	9
56920	9
56923	9
56933	9
56945	9
56970	9
56975	9
56976	9
56986	9
56989	9
56991	9
56992	9
57003	9
57011	9
57018	9
57021	9
57025	9
57030	9
57038	9
57051	9
57055	9
57062	9
57085	9
57114	9
57115	9
57121	9
57129	9
57132	9
57137	9
57155	9
57179	9
57187	9
57190	9
57241	9
57254	9
57255	9
57257	9
57260	9
57264	9
57269	9
57282	9
57291	9
57311	9
57312	9
57318	9
57327	9
57328	9
57333	9
57342	9
57347	9
57351	9
57352	9
57363	9
57367	9
57370	9
57389	9
57390	9
57399	9
57405	9
57412	9
57419	9
57429	9
57434	9
57437	9
57441	9
57443	9
57444	9
57465	9
57470	9
57472	9
57485	9
57493	9
57502	9
57525	9
57527	9
57530	9
57534	9
57540	9
57542	9
57554	9
57556	9
57572	9
57585	9
57589	9
57591	9
57598	9
57617	9
57629	9
57634	9
57645	9
57661	9
57664	9
57669	9
57677	9
57679	9
57695	9
57701	9
57716	9
57721	9
57742	9
57744	9
57752	9
57760	9
57766	9
57770	9
57775	9
57779	9
57796	9
57817	9
57822	9
57825	9
57827	9
57836	9
57840	9
57848	9
57849	9
57854	9
57857	9
57860	9
57863	9
57866	9
57867	9
57874	9
57875	9
57896	9
57899	9
57906	9
57910	9
57911	9
57916	9
57920	9
57925	9
57928	9
57936	9
57953	9
57959	9
57961	9
57966	9
57994	9
57996	9
58000	9
58019	9
58024	9
58031	9
58035	9
58038	9
58049	9
58050	9
58051	9
58062	9
58078	9
58094	9
58107	9
58118	9
58134	9
58136	9
58137	9
58141	9
58154	9
58163	9
58164	9
58173	9
58174	9
58178	9
58189	9
58194	9
58205	9
58224	9
58226	9
58233	9
58234	9
58247	9
58250	9
58252	9
58261	9
58262	9
58273	9
58278	9
58281	9
58289	9
58306	9
58307	9
58316	9
58322	9
58325	9
58331	9
58338	9
58345	9
58346	9
58347	9
58353	9
58356	9
58360	9
58361	9
58370	9
58380	9
58388	9
58403	9
58423	9
58444	9
58446	9
58447	9
58448	9
58450	9
58460	9
58463	9
58465	9
58466	9
58481	9
58486	9
58502	9
58508	9
58509	9
58512	9
58515	9
58518	9
58520	9
58524	9
58525	9
58552	9
58559	9
58566	9
58569	9
58574	9
58576	9
58584	9
58585	9
58590	9
58593	9
58603	9
58610	9
58614	9
58624	9
58628	9
58645	9
58647	9
58650	9
58651	9
58660	9
58666	9
58674	9
58675	9
58684	9
58687	9
58689	9
58691	9
58696	9
58736	9
58744	9
58749	9
58752	9
58766	9
58779	9
58781	9
58786	9
58792	9
58801	9
58833	9
58837	9
58840	9
58850	9
58856	9
58857	9
58862	9
58876	9
58882	9
58889	9
58890	9
58900	9
58902	9
58903	9
58918	9
58919	9
58929	9
58952	9
58953	9
58963	9
58982	9
58986	9
58988	9
58992	9
58994	9
59000	9
59027	9
59043	9
59045	9
59050	9
59051	9
59056	9
59061	9
59065	9
59078	9
59085	9
59096	9
59104	9
59127	9
59129	9
59134	9
59142	9
59149	9
59154	9
59170	9
59172	9
59174	9
59176	9
59179	9
59202	9
59204	9
59217	9
59231	9
59232	9
59234	9
59242	9
59258	9
59263	9
59272	9
59275	9
59277	9
59280	9
59292	9
59293	9
59302	9
59312	9
59315	9
59328	9
59337	9
59341	9
59345	9
59347	9
59355	9
59356	9
59364	9
59375	9
59382	9
59392	9
59393	9
59407	9
59415	9
59416	9
59417	9
59419	9
59429	9
59434	9
59461	10
59523	10
59584	10
59603	10
59632	10
59637	10
59667	10
59690	10
59711	10
59726	10
59735	10
59736	10
59739	10
59756	10
59758	10
59795	10
59850	10
59962	10
59996	10
60035	10
60043	10
60069	10
60125	10
60139	10
60172	10
60216	10
60225	10
60268	10
60307	10
60327	10
60331	10
60364	10
60385	10
60401	10
60407	10
60424	10
60436	10
60444	10
60464	10
60481	10
60486	10
60489	10
60492	10
60527	10
60587	10
60602	10
60604	10
60613	10
60615	10
60634	10
60670	10
60697	10
60724	10
60740	10
60762	10
60789	10
60795	10
60827	10
60830	10
60853	10
60866	10
60875	10
60877	10
60879	10
60885	10
60908	10
60924	10
60978	10
60983	10
61064	10
61065	10
61141	10
61203	10
61215	10
61226	10
61241	10
61275	10
61279	10
61304	10
61337	10
61345	10
61361	10
61381	10
61468	10
61482	10
61543	10
61547	10
61609	10
61622	10
61643	10
61715	10
61738	10
61764	10
61792	10
61819	10
61847	10
61921	10
61934	10
61946	10
62001	10
62024	10
62069	10
62071	10
62074	10
62105	10
62120	10
62137	10
62211	10
62224	10
62229	10
62231	10
62260	10
62269	10
62301	10
62304	10
62375	10
62394	10
62427	10
62431	10
62433	10
62448	10
62466	10
62469	10
62478	10
62497	10
62515	10
62548	10
62589	10
62605	10
62634	10
62651	10
62655	10
62785	10
62788	10
62816	10
62818	10
62872	10
62892	10
62897	10
62957	10
62973	10
63004	10
63034	10
63040	10
63078	10
63101	10
63144	10
63310	10
63318	10
63338	10
63346	10
63349	10
63368	10
63372	10
63382	10
63384	10
63399	10
63408	10
63413	10
63434	10
63471	10
63512	10
63561	10
63575	10
63581	10
63631	10
63654	10
63674	10
63701	10
63741	10
63744	10
63766	10
63776	10
63796	10
63800	10
63808	10
63842	10
63867	10
63875	10
63886	10
63937	10
63960	10
63995	10
64003	10
64008	10
64032	10
64070	10
64081	10
64117	10
64148	10
64177	10
64206	10
64218	10
64229	10
64248	10
64323	10
64335	10
64435	10
64478	10
64481	10
64488	10
64494	10
64496	10
64524	10
64532	10
64568	10
64571	10
64572	10
64575	10
64576	10
64598	10
64610	10
64611	10
64646	10
64648	10
64719	10
64723	10
64741	10
64751	10
64766	10
64796	10
64877	10
64888	10
64889	10
64906	10
64915	10
64944	10
64967	10
64983	10
64995	10
65036	10
65055	10
65125	10
65130	10
65152	10
65157	10
65184	10
65186	10
65188	10
65299	10
65331	10
65372	10
65411	10
65423	10
65458	10
65496	10
65519	10
65531	10
65604	10
65636	10
65721	10
65744	10
65756	10
65805	10
65808	10
65869	10
65877	10
65896	10
65898	10
65926	10
65972	10
65977	10
66020	10
66063	10
66121	10
66158	10
66172	10
66205	10
66275	10
66277	10
66314	10
66347	10
66364	10
66368	10
66373	10
66378	10
66387	10
66412	10
66414	10
66442	10
66446	10
66448	10
66450	10
66471	10
66475	10
66567	10
66581	10
66618	10
66626	10
66643	10
66669	10
66740	10
66785	10
66815	10
66819	10
66861	10
66902	10
66947	10
66951	10
66991	10
67002	10
67008	10
67061	10
67064	10
67072	10
67083	10
67112	10
67134	10
67155	10
67167	10
67224	10
67241	10
67243	10
67261	10
67300	10
67371	10
67432	10
67498	10
67511	10
67557	10
67566	10
67618	10
67634	10
67643	10
67670	10
67718	10
67734	10
67740	10
67817	10
67880	10
67886	10
67901	10
67923	10
67990	10
68008	10
68010	10
68089	10
68095	10
68141	10
68213	10
68243	10
68275	10
68276	10
68290	11
68291	11
68316	11
68323	11
68331	11
68334	11
68341	11
68354	11
68370	11
68407	11
68427	11
68454	11
68477	11
68482	11
68495	11
68507	11
68525	11
68528	11
68560	11
68579	11
68591	11
68606	11
68619	11
68624	11
68632	11
68637	11
68646	11
68662	11
68676	11
68686	11
68698	11
68706	11
68734	11
68737	11
68789	11
68797	11
68802	11
68838	11
68847	11
68858	11
68862	11
68904	11
68905	11
68935	11
68988	11
68991	11
69007	11
69008	11
69027	11
69033	11
69039	11
69041	11
69044	11
69078	11
69081	11
69095	11
69110	11
69150	11
69179	11
69216	11
69263	11
69271	11
69272	11
69307	11
69309	11
69316	11
69363	11
69370	11
69400	11
69407	11
69418	11
69423	11
69431	11
69435	11
69442	11
69446	11
69478	11
69502	11
69529	11
69539	11
69562	11
69574	11
69575	11
69577	11
69582	11
69585	11
69594	11
69624	11
69669	11
69709	11
69715	11
69717	11
69722	11
69748	11
69771	11
69821	11
69876	11
69881	11
69883	11
69886	11
69910	11
69927	11
69933	11
69934	11
69967	11
69983	11
70023	11
70036	11
70097	11
70108	11
70124	11
70149	11
70158	11
70174	11
70198	11
70202	11
70212	11
70240	11
70290	11
70294	11
70296	11
70318	11
70396	11
70415	11
70423	11
70426	11
70458	11
70481	11
70559	11
70561	11
70583	11
70595	11
70599	11
70603	11
70668	11
70677	11
70701	11
70705	11
70741	11
70743	11
70758	11
70771	11
70802	11
70826	11
70827	11
70865	11
70867	11
70985	11
70993	11
71000	11
71008	11
71009	11
71038	11
71045	11
71051	11
71085	11
71154	11
71166	11
71174	11
71176	11
71197	11
71207	11
71210	11
71338	11
71349	11
71363	11
71394	11
71412	11
71438	11
71450	11
71512	11
71519	11
71547	11
71550	11
71560	11
71570	11
71592	11
71594	11
71596	11
71608	11
71619	11
71656	11
71659	11
71678	11
71701	11
71774	11
71869	11
71871	11
71874	11
71916	11
71932	11
71941	11
71947	11
71955	11
71974	11
71987	11
71989	11
71990	11
72010	11
72031	11
72045	11
72063	11
72092	12
72108	12
72113	12
72116	12
72121	12
72125	12
72224	12
72231	12
72239	12
72243	12
72281	12
72289	12
72324	12
72350	12
72352	12
72357	12
72364	12
72367	12
72389	12
72407	12
72417	12
72436	12
72447	12
72462	12
72485	12
72533	12
72536	12
72605	12
72617	12
72622	12
72651	12
72670	12
72677	12
72697	12
72706	12
72710	12
72757	12
72775	12
72800	12
72824	12
72871	12
72889	12
72892	12
72897	12
72900	12
72918	12
72939	12
72963	12
72990	12
73011	12
73033	12
73041	12
73050	12
73075	12
73093	12
73098	12
73105	12
73113	12
73144	12
73145	12
73164	12
73262	12
73268	12
73270	12
73277	12
73278	12
73292	12
73345	12
73423	12
73432	12
73455	12
73457	12
73461	12
73463	12
73520	12
73632	12
73636	12
73639	12
73661	12
73688	12
73703	12
73730	12
73758	12
73767	12
73778	12
73780	12
73789	12
73818	12
73824	12
73836	12
73838	12
73842	12
73846	12
73853	12
73909	12
73932	12
73967	12
73969	12
73972	12
73981	12
74002	12
74015	12
74025	12
74035	12
74036	12
74080	12
74110	12
74127	12
74185	12
74222	12
74236	12
74249	12
74252	12
74255	12
74304	12
74332	12
74362	12
74365	12
74371	12
74395	12
74411	12
74414	12
74422	12
74503	12
74528	12
74536	12
74556	12
74607	12
74648	12
74663	12
74670	12
74688	12
74699	12
74730	12
74775	12
74787	12
74821	12
74831	12
74833	12
74840	12
74846	12
74849	12
74850	12
74853	12
74858	12
74860	12
74887	12
74893	12
74902	12
74921	12
74924	12
74939	12
74941	12
74949	12
74960	12
74962	12
74985	12
74991	12
74993	12
75028	12
75051	12
75053	12
75105	12
75108	12
75122	12
75167	12
75183	12
75235	12
75254	12
75292	12
75307	12
75312	12
75361	12
75433	12
75445	12
75494	12
75497	12
75516	12
75624	12
75651	12
75654	12
75686	12
75709	12
75729	12
75793	12
75847	12
75945	12
75964	12
75970	12
75987	12
75989	12
76035	12
76040	12
76041	12
76046	12
76075	12
76116	12
76151	12
76169	12
76177	12
76180	12
76207	12
76219	12
76226	12
76262	12
76266	12
76267	12
76269	12
76290	12
76309	12
76315	12
76325	12
76480	12
76490	12
76527	12
76557	12
76581	12
76594	12
76596	12
76601	12
76646	12
76683	12
76685	12
76708	12
76805	12
76821	12
76823	12
76833	12
76839	12
76844	12
76857	12
76905	12
76908	12
76913	12
76939	12
76953	12
76960	12
76969	12
76970	12
76981	12
76984	12
77009	12
77028	12
77029	12
77043	12
77064	12
77065	12
77093	12
77099	12
77106	12
77129	12
77130	12
77155	12
77164	12
77219	12
77222	12
77239	12
77253	12
77272	12
77311	12
77315	12
77321	12
77338	12
77341	12
77352	12
77369	12
77406	12
77427	12
77431	12
77432	12
77433	12
77443	12
77444	12
77506	12
77511	12
77520	12
77546	12
77550	12
77574	12
77580	12
77591	12
77596	12
77637	12
77647	12
77719	12
77728	12
77739	12
77748	12
77762	12
77767	12
77780	12
77788	12
77819	12
77822	12
77843	12
77882	12
77898	12
77904	12
77908	12
77916	12
77955	12
77967	12
77968	12
77985	12
77991	12
77999	12
78006	12
78016	12
78059	12
78072	12
78081	12
78089	12
78103	12
78142	12
78150	12
78156	12
78161	12
78166	12
78180	12
78201	12
78279	13
78287	13
78318	13
78319	13
78320	13
78490	13
78550	13
78554	13
78566	13
78591	13
78593	13
78606	13
78608	13
78675	13
78718	13
