n_requested	event_rate_target	odds_ratio_per_latent_sd	missing_rate	molecular_repeats	measurement_reliability_per_repeat	label_noise	alpha	n_simulated_cohorts	n_valid_fits	valid_fit_rate	median_usable_n_across_seeds	median_events_across_seeds	conclusive_probability	conclusive_probability_ci_low	conclusive_probability_ci_high	minimum_seed_probability	maximum_seed_probability
240	0.15	1.5	0.0	1	0.7	0.05	0.05	1500	1500	1.0	240.0	44.0	0.3446666666666667	0.32103991059482695	0.3690869992155761	0.328	0.356
240	0.15	1.5	0.0	2	0.7	0.05	0.05	1500	1500	1.0	240.0	44.0	0.35133333333333333	0.3275823142470621	0.3758438698204052	0.34	0.358
240	0.15	1.5	0.2	1	0.7	0.05	0.05	1500	1500	1.0	192.0	36.0	0.25266666666666665	0.2313270568223319	0.2752698682405845	0.246	0.26
240	0.15	1.5	0.2	2	0.7	0.05	0.05	1500	1500	1.0	192.0	36.0	0.32666666666666666	0.3034016875766728	0.35081718173965676	0.3	0.358
240	0.15	2.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	240.0	44.0	0.7106666666666667	0.6872040813173961	0.7330529852058341	0.702	0.718
240	0.15	2.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	240.0	44.0	0.7926666666666666	0.7714161447938866	0.8124219950912338	0.744	0.826
240	0.15	2.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	192.0	36.0	0.602	0.5769988080153498	0.6264800881177331	0.594	0.606
240	0.15	2.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	193.0	36.0	0.6626666666666666	0.6383515859953754	0.686150705876992	0.624	0.694
240	0.3	1.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	240.0	76.0	0.051333333333333335	0.041267385200304804	0.06369145729927139	0.042	0.056
240	0.3	1.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	240.0	77.0	0.048	0.03828904363175826	0.06002016173928581	0.036	0.058
240	0.3	1.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	192.0	61.0	0.03866666666666667	0.030029770987519036	0.049660450423635094	0.032	0.042
240	0.3	1.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	192.0	61.0	0.046	0.03650872245690122	0.05781070063702358	0.036	0.058
240	0.3	1.25	0.0	1	0.7	0.05	0.05	1500	1500	1.0	240.0	77.0	0.19666666666666666	0.17733747985131462	0.2175455414522621	0.174	0.218
240	0.3	1.25	0.0	2	0.7	0.05	0.05	1500	1500	1.0	240.0	77.0	0.23533333333333334	0.2145587450307104	0.25746006696383905	0.216	0.252
240	0.3	1.25	0.2	1	0.7	0.05	0.05	1500	1500	1.0	192.0	62.0	0.162	0.14422138180625776	0.1815054133605849	0.16	0.166
240	0.3	1.25	0.2	2	0.7	0.05	0.05	1500	1500	1.0	192.0	61.5	0.19533333333333333	0.1760589885739298	0.21616417787823408	0.186	0.202
240	0.3	1.5	0.0	1	0.7	0.05	0.05	1500	1500	1.0	240.0	77.0	0.5313333333333333	0.5060321485558374	0.5564744404523645	0.514	0.554
240	0.3	1.5	0.0	2	0.7	0.05	0.05	1500	1500	1.0	240.0	77.0	0.6046666666666667	0.5796870571467932	0.6291115486891156	0.588	0.628
240	0.3	1.5	0.2	1	0.7	0.05	0.05	1500	1500	1.0	192.0	61.0	0.44066666666666665	0.4157256426045911	0.4659108165075371	0.436	0.448
240	0.3	1.5	0.2	2	0.7	0.05	0.05	1500	1500	1.0	192.0	61.0	0.532	0.5066992450580894	0.5571372713758191	0.484	0.596
240	0.3	2.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	240.0	77.0	0.9313333333333333	0.9174028899486072	0.9430601544834497	0.924	0.94
240	0.3	2.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	240.0	77.0	0.9573333333333334	0.9458838815274475	0.9664463325071599	0.952	0.964
240	0.3	2.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	192.0	61.0	0.8526666666666667	0.8338293876604398	0.8697022205382589	0.84	0.86
240	0.3	2.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	193.0	62.0	0.9026666666666666	0.8866217869805335	0.9166543781461469	0.89	0.91
