seed	n_requested	event_rate_target	odds_ratio_per_latent_sd	missing_rate	molecular_repeats	measurement_reliability_per_repeat	label_noise	alpha	n_simulated_cohorts	n_valid_fits	valid_fit_rate	median_usable_n	median_events	conclusive_count	conclusive_probability	conclusive_probability_ci_low	conclusive_probability_ci_high	median_fitted_log_odds_per_observed_sd
54701	240	0.15	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	36.0	123	0.246	0.2102809916856707	0.2855921732687978	0.24876111746346113
54701	240	0.15	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	192.0	35.0	179	0.358	0.317207603401289	0.40095770928979185	0.30021949237454654
54701	240	0.15	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	44.0	356	0.712	0.6708105507601558	0.749956728884146	0.4439378380531538
54701	240	0.15	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	44.0	413	0.826	0.7903184021001322	0.8567105279189358	0.48945152708462325
54701	240	0.15	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	36.0	297	0.594	0.5503970661272916	0.6361695578659367	0.4292546027858909
54701	240	0.15	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	193.0	36.0	312	0.624	0.5807491793847674	0.6653599841807676	0.4648078272076609
54701	240	0.3	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	77.0	28	0.056	0.03902562068315149	0.0797447936467069	-0.021970269580574228
54701	240	0.3	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	77.0	25	0.05	0.034093745243849435	0.0727681611715476	-0.0008790659157554099
54701	240	0.3	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	61.0	21	0.042	0.027632310108451703	0.06335158575433016	0.004107394865882574
54701	240	0.3	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	191.5	61.0	22	0.044	0.02923395562860718	0.06571944287232845	0.0030605813789078085
54701	240	0.3	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	77.0	109	0.218	0.18403372643598842	0.25626640158432706	0.16756337313575875
54701	240	0.3	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	77.0	119	0.238	0.2027590191807921	0.2772361352210613	0.17090363838334077
54701	240	0.3	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	193.0	62.0	80	0.16	0.13047637235016407	0.19470817916369149	0.16179332181597933
54701	240	0.3	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	192.0	61.5	101	0.202	0.16914122067557874	0.23940288623950645	0.17020376605762375
54701	240	0.3	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	77.0	263	0.526	0.4822016483694956	0.5694018859265038	0.29902224976995206
54701	240	0.3	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	77.0	314	0.628	0.5848089173303663	0.6692392515114762	0.326100096746031
54701	240	0.3	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	61.0	218	0.436	0.39318560312305606	0.47979031245602277	0.29371273077223864
54701	240	0.3	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	192.0	61.0	242	0.484	0.4404854432314528	0.527758535663317	0.31117855881959977
54701	240	0.3	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	77.0	465	0.93	0.9042028101480832	0.949240257054982	0.5004126021785372
54701	240	0.3	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	77.0	482	0.964	0.9438156730319722	0.9771089390197072	0.5417196368131891
54701	240	0.3	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	61.0	430	0.86	0.826833135055546	0.8876773398121365	0.5031234629055619
54701	240	0.3	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	193.0	62.0	454	0.908	0.8794612618638256	0.930317276319548	0.5231048931152464
54702	40	0.15	1.0	0.0	1	0.7	0.05	0.05	500	437	0.874	40.0	7.0	18	0.036	0.02289106098029272	0.056184326968027755	0.03490690635722005
54702	40	0.15	1.0	0.0	2	0.7	0.05	0.05	500	444	0.888	40.0	7.0	15	0.03	0.018263213197913384	0.04890366683594573	-0.0014081152951604633
54702	40	0.15	1.0	0.2	1	0.7	0.05	0.05	500	364	0.728	32.0	6.0	9	0.018	0.009498193296197078	0.033851670908739286	-0.032004303389825496
54702	40	0.15	1.0	0.2	2	0.7	0.05	0.05	500	382	0.764	32.0	6.0	12	0.024	0.013781314655496986	0.041477057463900756	-0.010410568353113518
54702	40	0.15	1.25	0.0	1	0.7	0.05	0.05	500	453	0.906	40.0	7.0	17	0.034	0.02133451980853219	0.053771365501634506	0.15381505918217253
54702	40	0.15	1.25	0.0	2	0.7	0.05	0.05	500	445	0.89	40.0	7.0	18	0.036	0.02289106098029272	0.056184326968027755	0.16115822448255293
54702	40	0.15	1.25	0.2	1	0.7	0.05	0.05	500	365	0.73	32.0	6.0	9	0.018	0.009498193296197078	0.033851670908739286	0.1258523413705534
54702	40	0.15	1.25	0.2	2	0.7	0.05	0.05	500	372	0.744	32.0	6.0	10	0.02	0.010899183596210813	0.036420183246879345	0.12070923194771101
54702	40	0.15	1.5	0.0	1	0.7	0.05	0.05	500	439	0.878	40.0	7.0	30	0.06	0.0423483564809462	0.08436106312521979	0.301725040900651
54702	40	0.15	1.5	0.0	2	0.7	0.05	0.05	500	441	0.882	40.0	7.0	37	0.074	0.054161184751011976	0.10033475332223055	0.2850843401864272
54702	40	0.15	1.5	0.2	1	0.7	0.05	0.05	500	359	0.718	32.0	6.0	22	0.044	0.02923395562860718	0.06571944287232845	0.26258126536445725
54702	40	0.15	1.5	0.2	2	0.7	0.05	0.05	500	366	0.732	32.0	6.0	22	0.044	0.02923395562860718	0.06571944287232845	0.2902340591300072
54702	40	0.15	2.0	0.0	1	0.7	0.05	0.05	500	447	0.894	40.0	7.0	61	0.122	0.0961592783150937	0.15360472307383977	0.4327791685239963
54702	40	0.15	2.0	0.0	2	0.7	0.05	0.05	500	445	0.89	40.0	7.0	72	0.144	0.11593807411034973	0.17749045629827542	0.4826073791189118
54702	40	0.15	2.0	0.2	1	0.7	0.05	0.05	500	356	0.712	32.0	6.0	33	0.066	0.04737852635977387	0.09123940116085351	0.4313337373150559
54702	40	0.15	2.0	0.2	2	0.7	0.05	0.05	500	366	0.732	32.0	6.0	41	0.082	0.06101908946846894	0.10935485915738875	0.46933122859149323
54702	40	0.3	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	40.0	13.0	27	0.054	0.03737435018105752	0.07742656151064709	0.013167353762124447
54702	40	0.3	1.0	0.0	2	0.7	0.05	0.05	500	499	0.998	40.0	13.0	17	0.034	0.02133451980853219	0.053771365501634506	0.009932888046500051
54702	40	0.3	1.0	0.2	1	0.7	0.05	0.05	500	496	0.992	32.0	10.0	19	0.038	0.024460118055830385	0.05858477253064388	-0.016022770384582948
54702	40	0.3	1.0	0.2	2	0.7	0.05	0.05	500	489	0.978	32.0	10.0	19	0.038	0.024460118055830385	0.05858477253064388	-0.015716520845956882
54702	40	0.3	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	40.0	13.0	25	0.05	0.034093745243849435	0.0727681611715476	0.18674000847276012
54702	40	0.3	1.25	0.0	2	0.7	0.05	0.05	500	499	0.998	40.0	13.0	35	0.07	0.0507597429450181	0.09579718985191686	0.18741734920786615
54702	40	0.3	1.25	0.2	1	0.7	0.05	0.05	500	490	0.98	32.0	10.0	12	0.024	0.013781314655496986	0.041477057463900756	0.17606769563437097
54702	40	0.3	1.25	0.2	2	0.7	0.05	0.05	500	494	0.988	32.0	10.0	17	0.034	0.02133451980853219	0.053771365501634506	0.17667260042676264
54702	40	0.3	1.5	0.0	1	0.7	0.05	0.05	500	499	0.998	40.0	13.0	51	0.102	0.07843435210316954	0.13163462290422606	0.3011412975798415
54702	40	0.3	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	40.0	13.0	61	0.122	0.0961592783150937	0.15360472307383977	0.3215614627917246
54702	40	0.3	1.5	0.2	1	0.7	0.05	0.05	500	491	0.982	32.0	10.0	40	0.08	0.059298129409852594	0.1071063165778513	0.28975093130839313
54702	40	0.3	1.5	0.2	2	0.7	0.05	0.05	500	496	0.992	32.0	10.0	43	0.086	0.06447314240360771	0.11383981149855754	0.36337066462670353
54702	40	0.3	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	40.0	13.0	109	0.218	0.18403372643598842	0.25626640158432706	0.49682728700308354
54702	40	0.3	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	40.0	13.0	139	0.278	0.2405366075286252	0.31884859963630413	0.5420455821387308
54702	40	0.3	2.0	0.2	1	0.7	0.05	0.05	500	497	0.994	32.0	10.0	74	0.148	0.1195614053892054	0.18180613029572734	0.46406596108846354
54702	40	0.3	2.0	0.2	2	0.7	0.05	0.05	500	494	0.988	32.0	10.0	105	0.21	0.1765772705084025	0.24784484695929782	0.5485841144411268
54702	60	0.15	1.0	0.0	1	0.7	0.05	0.05	500	497	0.994	60.0	11.0	13	0.026	0.015256383923327248	0.04397149083422428	-0.013076270421117614
54702	60	0.15	1.0	0.0	2	0.7	0.05	0.05	500	495	0.99	60.0	11.0	20	0.04	0.026040797389777257	0.060973595834850805	-0.015649331298187758
54702	60	0.15	1.0	0.2	1	0.7	0.05	0.05	500	475	0.95	48.0	9.0	23	0.046	0.030845108370816204	0.06807779276827323	0.022842385285015258
54702	60	0.15	1.0	0.2	2	0.7	0.05	0.05	500	482	0.964	48.0	9.0	19	0.038	0.024460118055830385	0.05858477253064388	-0.018051177828294115
54702	60	0.15	1.25	0.0	1	0.7	0.05	0.05	500	495	0.99	60.0	11.0	27	0.054	0.03737435018105752	0.07742656151064709	0.14981426615458293
54702	60	0.15	1.25	0.0	2	0.7	0.05	0.05	500	491	0.982	60.0	11.0	35	0.07	0.0507597429450181	0.09579718985191686	0.15898515577128872
54702	60	0.15	1.25	0.2	1	0.7	0.05	0.05	500	476	0.952	48.0	9.0	18	0.036	0.02289106098029272	0.056184326968027755	0.1574682012873234
54702	60	0.15	1.25	0.2	2	0.7	0.05	0.05	500	471	0.942	48.0	9.0	19	0.038	0.024460118055830385	0.05858477253064388	0.13716029330569185
54702	60	0.15	1.5	0.0	1	0.7	0.05	0.05	500	496	0.992	60.0	11.0	43	0.086	0.06447314240360771	0.11383981149855754	0.2388862308127433
54702	60	0.15	1.5	0.0	2	0.7	0.05	0.05	500	495	0.99	60.0	11.0	63	0.126	0.09973528894537706	0.15796771771986404	0.3019034951092742
54702	60	0.15	1.5	0.2	1	0.7	0.05	0.05	500	478	0.956	48.0	9.0	43	0.086	0.06447314240360771	0.11383981149855754	0.2768284476507749
54702	60	0.15	1.5	0.2	2	0.7	0.05	0.05	500	475	0.95	48.0	9.0	38	0.076	0.055869027037427826	0.10259641367396849	0.29080539954164547
54702	60	0.15	2.0	0.0	1	0.7	0.05	0.05	500	495	0.99	60.0	11.0	122	0.244	0.208398855460222	0.2835048068560928	0.4851870888332339
54702	60	0.15	2.0	0.0	2	0.7	0.05	0.05	500	489	0.978	60.0	11.0	125	0.25	0.21404849674782103	0.2897636734829552	0.4910907100639747
54702	60	0.15	2.0	0.2	1	0.7	0.05	0.05	500	482	0.964	48.0	9.0	83	0.166	0.13595774323101012	0.2011353161973068	0.4064841812683221
54702	60	0.15	2.0	0.2	2	0.7	0.05	0.05	500	480	0.96	48.0	9.0	87	0.174	0.14328947208106416	0.20968159789986787	0.4778133518050679
54702	60	0.3	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	60.0	19.0	19	0.038	0.024460118055830385	0.05858477253064388	-0.007126671970290883
54702	60	0.3	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	60.0	19.0	16	0.032	0.019791513626571118	0.051344869045441784	0.015588112287548623
54702	60	0.3	1.0	0.2	1	0.7	0.05	0.05	500	499	0.998	48.0	15.0	21	0.042	0.027632310108451703	0.06335158575433016	0.015973269811652008
54702	60	0.3	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	48.0	16.0	23	0.046	0.030845108370816204	0.06807779276827323	-0.042163575254518165
54702	60	0.3	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	60.0	19.0	35	0.07	0.0507597429450181	0.09579718985191686	0.15366589570774708
54702	60	0.3	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	60.0	19.0	43	0.086	0.06447314240360771	0.11383981149855754	0.17101034614783156
54702	60	0.3	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	48.0	15.0	33	0.066	0.04737852635977387	0.09123940116085351	0.1615300383989453
54702	60	0.3	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	48.0	15.0	35	0.07	0.0507597429450181	0.09579718985191686	0.1970396161723333
54702	60	0.3	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	60.0	19.0	83	0.166	0.13595774323101012	0.2011353161973068	0.3094728545536195
54702	60	0.3	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	60.0	19.0	93	0.186	0.1543339917500702	0.22245409405978459	0.3185300287936944
54702	60	0.3	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	48.0	15.0	63	0.126	0.09973528894537706	0.15796771771986404	0.2796285605716133
54702	60	0.3	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	48.0	15.0	61	0.122	0.0961592783150937	0.15360472307383977	0.2957799512046059
54702	60	0.3	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	60.0	19.0	170	0.34	0.29983885845371416	0.3826009304939827	0.49056545805487917
54702	60	0.3	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	60.0	19.0	202	0.404	0.36187922469306827	0.44758464867554987	0.5300564379403128
54702	60	0.3	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	48.0	15.0	133	0.266	0.2291604018204711	0.30640778951553543	0.4852831101781969
54702	60	0.3	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	48.0	15.0	160	0.32	0.28061775068949024	0.3621270118766686	0.533554678096072
54702	80	0.15	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	15.0	25	0.05	0.034093745243849435	0.0727681611715476	0.02419697566838922
54702	80	0.15	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	80.0	15.0	19	0.038	0.024460118055830385	0.05858477253064388	0.001958182647824964
54702	80	0.15	1.0	0.2	1	0.7	0.05	0.05	500	495	0.99	64.0	11.0	21	0.042	0.027632310108451703	0.06335158575433016	-0.023878238275864442
54702	80	0.15	1.0	0.2	2	0.7	0.05	0.05	500	499	0.998	64.0	12.0	25	0.05	0.034093745243849435	0.0727681611715476	0.01968467811803267
54702	80	0.15	1.25	0.0	1	0.7	0.05	0.05	500	499	0.998	80.0	15.0	33	0.066	0.04737852635977387	0.09123940116085351	0.15231986399564967
54702	80	0.15	1.25	0.0	2	0.7	0.05	0.05	500	499	0.998	80.0	15.0	35	0.07	0.0507597429450181	0.09579718985191686	0.15638534649619557
54702	80	0.15	1.25	0.2	1	0.7	0.05	0.05	500	498	0.996	64.0	11.0	38	0.076	0.055869027037427826	0.10259641367396849	0.16179926861235763
54702	80	0.15	1.25	0.2	2	0.7	0.05	0.05	500	498	0.996	64.0	12.0	25	0.05	0.034093745243849435	0.0727681611715476	0.14232410009937502
54702	80	0.15	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	15.0	53	0.106	0.08195705027297034	0.13605093001073285	0.2601731762749208
54702	80	0.15	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	80.0	15.0	72	0.144	0.11593807411034973	0.17749045629827542	0.29360325768047835
54702	80	0.15	1.5	0.2	1	0.7	0.05	0.05	500	496	0.992	64.0	12.0	56	0.112	0.08726280019410226	0.1426536880040623	0.2616763039444002
54702	80	0.15	1.5	0.2	2	0.7	0.05	0.05	500	495	0.99	65.0	12.0	51	0.102	0.07843435210316954	0.13163462290422606	0.2745016780521387
54702	80	0.15	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	14.0	140	0.28	0.2424360430412755	0.3209186667618076	0.4198054289310575
54702	80	0.15	2.0	0.0	2	0.7	0.05	0.05	500	499	0.998	80.0	15.0	168	0.336	0.29598800782704915	0.37851277584434007	0.4880560009832889
54702	80	0.15	2.0	0.2	1	0.7	0.05	0.05	500	499	0.998	64.0	12.0	126	0.252	0.21593384838137186	0.2918478244875581	0.46171526855103223
54702	80	0.15	2.0	0.2	2	0.7	0.05	0.05	500	496	0.992	64.0	12.0	139	0.278	0.2405366075286252	0.31884859963630413	0.510300245732584
54702	80	0.3	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	25.0	21	0.042	0.027632310108451703	0.06335158575433016	7.546241396063938e-05
54702	80	0.3	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	80.0	26.0	27	0.054	0.03737435018105752	0.07742656151064709	-0.016339955716168645
54702	80	0.3	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	64.0	20.0	24	0.048	0.03246520694135317	0.07042719683589006	0.002877689023571707
54702	80	0.3	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	64.0	20.0	23	0.046	0.030845108370816204	0.06807779276827323	0.014288699600090922
54702	80	0.3	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	25.0	41	0.082	0.06101908946846894	0.10935485915738875	0.14894902721967074
54702	80	0.3	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	80.0	26.0	45	0.09	0.0679425478891394	0.11830941128933344	0.15891032723938325
54702	80	0.3	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	64.0	20.0	47	0.094	0.0714264085922213	0.12276455586255913	0.15822115478442644
54702	80	0.3	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	64.5	21.0	36	0.072	0.0524580314181262	0.09806840401696253	0.1603338701171285
54702	80	0.3	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	25.0	103	0.206	0.17285664127336728	0.24362647091802545	0.28521363074733197
54702	80	0.3	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	80.0	25.0	118	0.236	0.20088129547155886	0.27514435629214073	0.3110888164492718
54702	80	0.3	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	64.0	21.0	71	0.142	0.114129360445696	0.1753296673247754	0.3178923033760209
54702	80	0.3	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	64.0	21.0	98	0.196	0.16357810661426447	0.2330574923863593	0.3347353670987618
54702	80	0.3	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	80.0	25.0	264	0.528	0.48419577166421596	0.5713772652699372	0.5294987101849237
54702	80	0.3	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	80.0	26.0	276	0.552	0.508179738010616	0.5950273305813826	0.5581107555702267
54702	80	0.3	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	64.0	21.0	191	0.382	0.3404646252341933	0.4253347191147331	0.4864125281181677
54702	80	0.3	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	64.0	20.0	229	0.458	0.4148146097748511	0.5018258348239194	0.5622352209627199
54702	120	0.15	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	22.0	18	0.036	0.02289106098029272	0.056184326968027755	-0.011251455216805473
54702	120	0.15	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	22.0	18	0.036	0.02289106098029272	0.056184326968027755	0.010223041715011712
54702	120	0.15	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	18.0	25	0.05	0.034093745243849435	0.0727681611715476	0.02404314526916341
54702	120	0.15	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	97.0	18.0	24	0.048	0.03246520694135317	0.07042719683589006	0.007874692139153261
54702	120	0.15	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	22.0	30	0.06	0.0423483564809462	0.08436106312521979	0.15357921715903416
54702	120	0.15	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	22.0	53	0.106	0.08195705027297034	0.13605093001073285	0.17380957663741162
54702	120	0.15	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	18.0	32	0.064	0.04569601604478943	0.08895240883768415	0.14370003595589925
54702	120	0.15	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	18.0	36	0.072	0.0524580314181262	0.09806840401696253	0.15694511520240273
54702	120	0.15	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	22.0	81	0.162	0.13230178838983928	0.19685226576217005	0.24603997379155515
54702	120	0.15	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	22.0	88	0.176	0.1451264013297259	0.21181417128935995	0.2864762948669369
54702	120	0.15	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	18.0	73	0.146	0.11774876682646929	0.1796492662203097	0.2583909033292249
54702	120	0.15	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	18.0	93	0.186	0.1543339917500702	0.22245409405978459	0.29500187878561246
54702	120	0.15	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	23.0	192	0.384	0.34240767461779237	0.4273611723692879	0.42159732740833156
54702	120	0.15	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	23.0	248	0.496	0.45237314911404547	0.539687845609647	0.4878812380825042
54702	120	0.15	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	18.0	191	0.382	0.3404646252341933	0.4253347191147331	0.4596937638341147
54702	120	0.15	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	18.0	201	0.402	0.359928740326145	0.44556563040431935	0.4861547008039512
54702	120	0.3	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	38.0	20	0.04	0.026040797389777257	0.060973595834850805	-0.0022597017016677155
54702	120	0.3	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	39.0	21	0.042	0.027632310108451703	0.06335158575433016	0.0008622388578903843
54702	120	0.3	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	31.0	17	0.034	0.02133451980853219	0.053771365501634506	-0.004164980230410026
54702	120	0.3	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	31.0	30	0.06	0.0423483564809462	0.08436106312521979	-0.0008671983831552077
54702	120	0.3	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	39.0	63	0.126	0.09973528894537706	0.15796771771986404	0.16355830743440103
54702	120	0.3	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	39.0	69	0.138	0.1105180088988837	0.17100201359528017	0.17820581320794154
54702	120	0.3	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	30.0	43	0.086	0.06447314240360771	0.11383981149855754	0.16961701039916205
54702	120	0.3	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	30.5	57	0.114	0.08903690099400285	0.1448490898423155	0.17559280581464268
54702	120	0.3	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	38.5	152	0.304	0.26530206305726467	0.34568667840366385	0.28859116294232906
54702	120	0.3	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	38.0	176	0.352	0.31141084189074275	0.3948459628858768	0.31618356641890655
54702	120	0.3	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	30.0	112	0.224	0.1896389712599083	0.26256966467486853	0.2981042108065568
54702	120	0.3	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	30.0	142	0.284	0.2462377719556586	0.32505594312373204	0.3237476807866641
54702	120	0.3	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	120.0	39.0	327	0.654	0.6112729349259212	0.6943787682119209	0.5044816626352353
54702	120	0.3	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	120.0	39.0	360	0.72	0.6790813332381924	0.7575639569587245	0.5320572697813193
54702	120	0.3	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	96.0	31.0	274	0.548	0.50417540112498	0.591092662190711	0.4779839924668304
54702	120	0.3	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	96.0	31.0	305	0.61	0.566563975499563	0.6517586695988955	0.5376530408928634
54702	160	0.15	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	29.0	26	0.052	0.035730265115705276	0.07510114393784553	0.014733573720836496
54702	160	0.15	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	30.0	26	0.052	0.035730265115705276	0.07510114393784553	0.0031509501361917432
54702	160	0.15	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	24.0	20	0.04	0.026040797389777257	0.060973595834850805	-0.004080396231689861
54702	160	0.15	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	24.0	20	0.04	0.026040797389777257	0.060973595834850805	-0.010740697878787531
54702	160	0.15	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	30.0	40	0.08	0.059298129409852594	0.1071063165778513	0.13068063495405863
54702	160	0.15	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	29.0	47	0.094	0.0714264085922213	0.12276455586255913	0.15711713116696294
54702	160	0.15	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	23.0	38	0.076	0.055869027037427826	0.10259641367396849	0.125780574450875
54702	160	0.15	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	23.0	52	0.104	0.08019420676989107	0.1338442708756583	0.15285833048909464
54702	160	0.15	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	30.0	122	0.244	0.208398855460222	0.2835048068560928	0.24527296051747946
54702	160	0.15	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	29.0	133	0.266	0.2291604018204711	0.30640778951553543	0.28638263548865817
54702	160	0.15	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	129.0	23.0	96	0.192	0.15987621859588308	0.22882037512843312	0.27470560147680134
54702	160	0.15	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	24.0	108	0.216	0.18216774485419415	0.25416288052796754	0.27971355803383796
54702	160	0.15	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	29.0	277	0.554	0.5101829628154826	0.5969936084146699	0.4502159591887497
54702	160	0.15	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	30.0	291	0.582	0.5383026562362386	0.6244469519280668	0.47362902913839144
54702	160	0.15	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	23.0	224	0.448	0.4049726694186174	0.4918202619893841	0.4467668005741994
54702	160	0.15	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	24.0	249	0.498	0.45435686059170843	0.5416736367701378	0.46761120466040945
54702	160	0.3	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	51.0	26	0.052	0.035730265115705276	0.07510114393784553	0.017377791881867992
54702	160	0.3	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	51.0	21	0.042	0.027632310108451703	0.06335158575433016	0.017286336457666158
54702	160	0.3	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	41.0	25	0.05	0.034093745243849435	0.0727681611715476	0.005220195570895132
54702	160	0.3	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	40.5	20	0.04	0.026040797389777257	0.060973595834850805	0.0015833050257208602
54702	160	0.3	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	51.0	78	0.156	0.126830791403845	0.19041475483370296	0.14991320438600253
54702	160	0.3	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	51.0	94	0.188	0.15617996413496654	0.22457762431304207	0.18020898239371236
