row_key	check	status	detail
2||UC genetics vs treatment-response layer split||9||future_grounding_route_recorded_if_verifiable	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
2||UC genetics vs treatment-response layer split||9||future_grounding_route_recorded_if_verifiable	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
3||First-principles druggability discipline changed target interpretation||1||source_locator_recorded	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
3||First-principles druggability discipline changed target interpretation||1||source_locator_recorded	field_matches.rank	PASS	expected=3 observed=3
3||First-principles druggability discipline changed target interpretation||1||source_locator_recorded	field_matches.item	PASS	expected=First-principles druggability discipline changed target interpretation observed=First-principles druggability discipline changed target interpretation
3||First-principles druggability discipline changed target interpretation||1||source_locator_recorded	field_matches.source_type_needed	PASS	expected=method/governance literature observed=method/governance literature
3||First-principles druggability discipline changed target interpretation||1||source_locator_recorded	field_matches.query_targets	PASS	expected=PubMed/EuropePMC observed=PubMed/EuropePMC
3||First-principles druggability discipline changed target interpretation||1||source_locator_recorded	field_matches.check_order	PASS	expected=1 observed=1
3||First-principles druggability discipline changed target interpretation||1||source_locator_recorded	field_matches.check_id	PASS	expected=source_locator_recorded observed=source_locator_recorded
3||First-principles druggability discipline changed target interpretation||1||source_locator_recorded	field_matches.acceptance_criteria	PASS	expected=Source must address the same methodological question, not broad MS biology. observed=Source must address the same methodological question, not broad MS biology.
3||First-principles druggability discipline changed target interpretation||1||source_locator_recorded	field_matches.forbidden_shortcut	PASS	expected=Do not use general disease-mechanism context as method corroboration. observed=Do not use general disease-mechanism context as method corroboration.
3||First-principles druggability discipline changed target interpretation||1||source_locator_recorded	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
3||First-principles druggability discipline changed target interpretation||1||source_locator_recorded	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
3||First-principles druggability discipline changed target interpretation||2||source_terms_reviewed	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
3||First-principles druggability discipline changed target interpretation||2||source_terms_reviewed	field_matches.rank	PASS	expected=3 observed=3
3||First-principles druggability discipline changed target interpretation||2||source_terms_reviewed	field_matches.item	PASS	expected=First-principles druggability discipline changed target interpretation observed=First-principles druggability discipline changed target interpretation
3||First-principles druggability discipline changed target interpretation||2||source_terms_reviewed	field_matches.source_type_needed	PASS	expected=method/governance literature observed=method/governance literature
3||First-principles druggability discipline changed target interpretation||2||source_terms_reviewed	field_matches.query_targets	PASS	expected=PubMed/EuropePMC observed=PubMed/EuropePMC
3||First-principles druggability discipline changed target interpretation||2||source_terms_reviewed	field_matches.check_order	PASS	expected=2 observed=2
3||First-principles druggability discipline changed target interpretation||2||source_terms_reviewed	field_matches.check_id	PASS	expected=source_terms_reviewed observed=source_terms_reviewed
3||First-principles druggability discipline changed target interpretation||2||source_terms_reviewed	field_matches.acceptance_criteria	PASS	expected=Source must address the same methodological question, not broad MS biology. observed=Source must address the same methodological question, not broad MS biology.
3||First-principles druggability discipline changed target interpretation||2||source_terms_reviewed	field_matches.forbidden_shortcut	PASS	expected=Do not use general disease-mechanism context as method corroboration. observed=Do not use general disease-mechanism context as method corroboration.
3||First-principles druggability discipline changed target interpretation||2||source_terms_reviewed	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
3||First-principles druggability discipline changed target interpretation||2||source_terms_reviewed	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
3||First-principles druggability discipline changed target interpretation||3||source_snapshot_or_access_date_recorded	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
3||First-principles druggability discipline changed target interpretation||3||source_snapshot_or_access_date_recorded	field_matches.rank	PASS	expected=3 observed=3
3||First-principles druggability discipline changed target interpretation||3||source_snapshot_or_access_date_recorded	field_matches.item	PASS	expected=First-principles druggability discipline changed target interpretation observed=First-principles druggability discipline changed target interpretation
3||First-principles druggability discipline changed target interpretation||3||source_snapshot_or_access_date_recorded	field_matches.source_type_needed	PASS	expected=method/governance literature observed=method/governance literature
3||First-principles druggability discipline changed target interpretation||3||source_snapshot_or_access_date_recorded	field_matches.query_targets	PASS	expected=PubMed/EuropePMC observed=PubMed/EuropePMC
3||First-principles druggability discipline changed target interpretation||3||source_snapshot_or_access_date_recorded	field_matches.check_order	PASS	expected=3 observed=3
3||First-principles druggability discipline changed target interpretation||3||source_snapshot_or_access_date_recorded	field_matches.check_id	PASS	expected=source_snapshot_or_access_date_recorded observed=source_snapshot_or_access_date_recorded
3||First-principles druggability discipline changed target interpretation||3||source_snapshot_or_access_date_recorded	field_matches.acceptance_criteria	PASS	expected=Source must address the same methodological question, not broad MS biology. observed=Source must address the same methodological question, not broad MS biology.
3||First-principles druggability discipline changed target interpretation||3||source_snapshot_or_access_date_recorded	field_matches.forbidden_shortcut	PASS	expected=Do not use general disease-mechanism context as method corroboration. observed=Do not use general disease-mechanism context as method corroboration.
3||First-principles druggability discipline changed target interpretation||3||source_snapshot_or_access_date_recorded	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
3||First-principles druggability discipline changed target interpretation||3||source_snapshot_or_access_date_recorded	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
3||First-principles druggability discipline changed target interpretation||4||epistemic_class_assigned	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
3||First-principles druggability discipline changed target interpretation||4||epistemic_class_assigned	field_matches.rank	PASS	expected=3 observed=3
3||First-principles druggability discipline changed target interpretation||4||epistemic_class_assigned	field_matches.item	PASS	expected=First-principles druggability discipline changed target interpretation observed=First-principles druggability discipline changed target interpretation
3||First-principles druggability discipline changed target interpretation||4||epistemic_class_assigned	field_matches.source_type_needed	PASS	expected=method/governance literature observed=method/governance literature
3||First-principles druggability discipline changed target interpretation||4||epistemic_class_assigned	field_matches.query_targets	PASS	expected=PubMed/EuropePMC observed=PubMed/EuropePMC
3||First-principles druggability discipline changed target interpretation||4||epistemic_class_assigned	field_matches.check_order	PASS	expected=4 observed=4
3||First-principles druggability discipline changed target interpretation||4||epistemic_class_assigned	field_matches.check_id	PASS	expected=epistemic_class_assigned observed=epistemic_class_assigned
3||First-principles druggability discipline changed target interpretation||4||epistemic_class_assigned	field_matches.acceptance_criteria	PASS	expected=Source must address the same methodological question, not broad MS biology. observed=Source must address the same methodological question, not broad MS biology.
3||First-principles druggability discipline changed target interpretation||4||epistemic_class_assigned	field_matches.forbidden_shortcut	PASS	expected=Do not use general disease-mechanism context as method corroboration. observed=Do not use general disease-mechanism context as method corroboration.
3||First-principles druggability discipline changed target interpretation||4||epistemic_class_assigned	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
3||First-principles druggability discipline changed target interpretation||4||epistemic_class_assigned	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
3||First-principles druggability discipline changed target interpretation||5||not_project_grounded_marker_present	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
3||First-principles druggability discipline changed target interpretation||5||not_project_grounded_marker_present	field_matches.rank	PASS	expected=3 observed=3
3||First-principles druggability discipline changed target interpretation||5||not_project_grounded_marker_present	field_matches.item	PASS	expected=First-principles druggability discipline changed target interpretation observed=First-principles druggability discipline changed target interpretation
3||First-principles druggability discipline changed target interpretation||5||not_project_grounded_marker_present	field_matches.source_type_needed	PASS	expected=method/governance literature observed=method/governance literature
3||First-principles druggability discipline changed target interpretation||5||not_project_grounded_marker_present	field_matches.query_targets	PASS	expected=PubMed/EuropePMC observed=PubMed/EuropePMC
3||First-principles druggability discipline changed target interpretation||5||not_project_grounded_marker_present	field_matches.check_order	PASS	expected=5 observed=5
3||First-principles druggability discipline changed target interpretation||5||not_project_grounded_marker_present	field_matches.check_id	PASS	expected=not_project_grounded_marker_present observed=not_project_grounded_marker_present
3||First-principles druggability discipline changed target interpretation||5||not_project_grounded_marker_present	field_matches.acceptance_criteria	PASS	expected=Source must address the same methodological question, not broad MS biology. observed=Source must address the same methodological question, not broad MS biology.
3||First-principles druggability discipline changed target interpretation||5||not_project_grounded_marker_present	field_matches.forbidden_shortcut	PASS	expected=Do not use general disease-mechanism context as method corroboration. observed=Do not use general disease-mechanism context as method corroboration.
3||First-principles druggability discipline changed target interpretation||5||not_project_grounded_marker_present	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
3||First-principles druggability discipline changed target interpretation||5||not_project_grounded_marker_present	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
3||First-principles druggability discipline changed target interpretation||6||same_definition_overlap_reviewed	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
3||First-principles druggability discipline changed target interpretation||6||same_definition_overlap_reviewed	field_matches.rank	PASS	expected=3 observed=3
3||First-principles druggability discipline changed target interpretation||6||same_definition_overlap_reviewed	field_matches.item	PASS	expected=First-principles druggability discipline changed target interpretation observed=First-principles druggability discipline changed target interpretation
3||First-principles druggability discipline changed target interpretation||6||same_definition_overlap_reviewed	field_matches.source_type_needed	PASS	expected=method/governance literature observed=method/governance literature
3||First-principles druggability discipline changed target interpretation||6||same_definition_overlap_reviewed	field_matches.query_targets	PASS	expected=PubMed/EuropePMC observed=PubMed/EuropePMC
3||First-principles druggability discipline changed target interpretation||6||same_definition_overlap_reviewed	field_matches.check_order	PASS	expected=6 observed=6
3||First-principles druggability discipline changed target interpretation||6||same_definition_overlap_reviewed	field_matches.check_id	PASS	expected=same_definition_overlap_reviewed observed=same_definition_overlap_reviewed
3||First-principles druggability discipline changed target interpretation||6||same_definition_overlap_reviewed	field_matches.acceptance_criteria	PASS	expected=Source must address the same methodological question, not broad MS biology. observed=Source must address the same methodological question, not broad MS biology.
3||First-principles druggability discipline changed target interpretation||6||same_definition_overlap_reviewed	field_matches.forbidden_shortcut	PASS	expected=Do not use general disease-mechanism context as method corroboration. observed=Do not use general disease-mechanism context as method corroboration.
3||First-principles druggability discipline changed target interpretation||6||same_definition_overlap_reviewed	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
3||First-principles druggability discipline changed target interpretation||6||same_definition_overlap_reviewed	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
3||First-principles druggability discipline changed target interpretation||7||forbidden_shortcut_checked	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
3||First-principles druggability discipline changed target interpretation||7||forbidden_shortcut_checked	field_matches.rank	PASS	expected=3 observed=3
3||First-principles druggability discipline changed target interpretation||7||forbidden_shortcut_checked	field_matches.item	PASS	expected=First-principles druggability discipline changed target interpretation observed=First-principles druggability discipline changed target interpretation
3||First-principles druggability discipline changed target interpretation||7||forbidden_shortcut_checked	field_matches.source_type_needed	PASS	expected=method/governance literature observed=method/governance literature
3||First-principles druggability discipline changed target interpretation||7||forbidden_shortcut_checked	field_matches.query_targets	PASS	expected=PubMed/EuropePMC observed=PubMed/EuropePMC
3||First-principles druggability discipline changed target interpretation||7||forbidden_shortcut_checked	field_matches.check_order	PASS	expected=7 observed=7
3||First-principles druggability discipline changed target interpretation||7||forbidden_shortcut_checked	field_matches.check_id	PASS	expected=forbidden_shortcut_checked observed=forbidden_shortcut_checked
3||First-principles druggability discipline changed target interpretation||7||forbidden_shortcut_checked	field_matches.acceptance_criteria	PASS	expected=Source must address the same methodological question, not broad MS biology. observed=Source must address the same methodological question, not broad MS biology.
3||First-principles druggability discipline changed target interpretation||7||forbidden_shortcut_checked	field_matches.forbidden_shortcut	PASS	expected=Do not use general disease-mechanism context as method corroboration. observed=Do not use general disease-mechanism context as method corroboration.
3||First-principles druggability discipline changed target interpretation||7||forbidden_shortcut_checked	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
3||First-principles druggability discipline changed target interpretation||7||forbidden_shortcut_checked	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
3||First-principles druggability discipline changed target interpretation||8||relationship_matrix_candidate_prepared	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
3||First-principles druggability discipline changed target interpretation||8||relationship_matrix_candidate_prepared	field_matches.rank	PASS	expected=3 observed=3
3||First-principles druggability discipline changed target interpretation||8||relationship_matrix_candidate_prepared	field_matches.item	PASS	expected=First-principles druggability discipline changed target interpretation observed=First-principles druggability discipline changed target interpretation
3||First-principles druggability discipline changed target interpretation||8||relationship_matrix_candidate_prepared	field_matches.source_type_needed	PASS	expected=method/governance literature observed=method/governance literature
3||First-principles druggability discipline changed target interpretation||8||relationship_matrix_candidate_prepared	field_matches.query_targets	PASS	expected=PubMed/EuropePMC observed=PubMed/EuropePMC
3||First-principles druggability discipline changed target interpretation||8||relationship_matrix_candidate_prepared	field_matches.check_order	PASS	expected=8 observed=8
3||First-principles druggability discipline changed target interpretation||8||relationship_matrix_candidate_prepared	field_matches.check_id	PASS	expected=relationship_matrix_candidate_prepared observed=relationship_matrix_candidate_prepared
3||First-principles druggability discipline changed target interpretation||8||relationship_matrix_candidate_prepared	field_matches.acceptance_criteria	PASS	expected=Source must address the same methodological question, not broad MS biology. observed=Source must address the same methodological question, not broad MS biology.
3||First-principles druggability discipline changed target interpretation||8||relationship_matrix_candidate_prepared	field_matches.forbidden_shortcut	PASS	expected=Do not use general disease-mechanism context as method corroboration. observed=Do not use general disease-mechanism context as method corroboration.
3||First-principles druggability discipline changed target interpretation||8||relationship_matrix_candidate_prepared	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
3||First-principles druggability discipline changed target interpretation||8||relationship_matrix_candidate_prepared	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
3||First-principles druggability discipline changed target interpretation||9||future_grounding_route_recorded_if_verifiable	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
3||First-principles druggability discipline changed target interpretation||9||future_grounding_route_recorded_if_verifiable	field_matches.rank	PASS	expected=3 observed=3
3||First-principles druggability discipline changed target interpretation||9||future_grounding_route_recorded_if_verifiable	field_matches.item	PASS	expected=First-principles druggability discipline changed target interpretation observed=First-principles druggability discipline changed target interpretation
3||First-principles druggability discipline changed target interpretation||9||future_grounding_route_recorded_if_verifiable	field_matches.source_type_needed	PASS	expected=method/governance literature observed=method/governance literature
3||First-principles druggability discipline changed target interpretation||9||future_grounding_route_recorded_if_verifiable	field_matches.query_targets	PASS	expected=PubMed/EuropePMC observed=PubMed/EuropePMC
3||First-principles druggability discipline changed target interpretation||9||future_grounding_route_recorded_if_verifiable	field_matches.check_order	PASS	expected=9 observed=9
3||First-principles druggability discipline changed target interpretation||9||future_grounding_route_recorded_if_verifiable	field_matches.check_id	PASS	expected=future_grounding_route_recorded_if_verifiable observed=future_grounding_route_recorded_if_verifiable
3||First-principles druggability discipline changed target interpretation||9||future_grounding_route_recorded_if_verifiable	field_matches.acceptance_criteria	PASS	expected=Source must address the same methodological question, not broad MS biology. observed=Source must address the same methodological question, not broad MS biology.
3||First-principles druggability discipline changed target interpretation||9||future_grounding_route_recorded_if_verifiable	field_matches.forbidden_shortcut	PASS	expected=Do not use general disease-mechanism context as method corroboration. observed=Do not use general disease-mechanism context as method corroboration.
3||First-principles druggability discipline changed target interpretation||9||future_grounding_route_recorded_if_verifiable	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
3||First-principles druggability discipline changed target interpretation||9||future_grounding_route_recorded_if_verifiable	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
4||Locked V7 general cross-disease baseline fallback killed||1||source_locator_recorded	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
4||Locked V7 general cross-disease baseline fallback killed||1||source_locator_recorded	field_matches.rank	PASS	expected=4 observed=4
4||Locked V7 general cross-disease baseline fallback killed||1||source_locator_recorded	field_matches.item	PASS	expected=Locked V7 general cross-disease baseline fallback killed observed=Locked V7 general cross-disease baseline fallback killed
4||Locked V7 general cross-disease baseline fallback killed||1||source_locator_recorded	field_matches.source_type_needed	PASS	expected=same-failure-mode source observed=same-failure-mode source
4||Locked V7 general cross-disease baseline fallback killed||1||source_locator_recorded	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
4||Locked V7 general cross-disease baseline fallback killed||1||source_locator_recorded	field_matches.check_order	PASS	expected=1 observed=1
4||Locked V7 general cross-disease baseline fallback killed||1||source_locator_recorded	field_matches.check_id	PASS	expected=source_locator_recorded observed=source_locator_recorded
4||Locked V7 general cross-disease baseline fallback killed||1||source_locator_recorded	field_matches.acceptance_criteria	PASS	expected=Source must match the project failure definition closely enough for convergence/contradiction classification. observed=Source must match the project failure definition closely enough for convergence/contradiction classification.
4||Locked V7 general cross-disease baseline fallback killed||1||source_locator_recorded	field_matches.forbidden_shortcut	PASS	expected=Do not add generic biological context to a closed/negative finding. observed=Do not add generic biological context to a closed/negative finding.
4||Locked V7 general cross-disease baseline fallback killed||1||source_locator_recorded	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
4||Locked V7 general cross-disease baseline fallback killed||1||source_locator_recorded	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
4||Locked V7 general cross-disease baseline fallback killed||2||source_terms_reviewed	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
4||Locked V7 general cross-disease baseline fallback killed||2||source_terms_reviewed	field_matches.rank	PASS	expected=4 observed=4
4||Locked V7 general cross-disease baseline fallback killed||2||source_terms_reviewed	field_matches.item	PASS	expected=Locked V7 general cross-disease baseline fallback killed observed=Locked V7 general cross-disease baseline fallback killed
4||Locked V7 general cross-disease baseline fallback killed||2||source_terms_reviewed	field_matches.source_type_needed	PASS	expected=same-failure-mode source observed=same-failure-mode source
4||Locked V7 general cross-disease baseline fallback killed||2||source_terms_reviewed	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
4||Locked V7 general cross-disease baseline fallback killed||2||source_terms_reviewed	field_matches.check_order	PASS	expected=2 observed=2
4||Locked V7 general cross-disease baseline fallback killed||2||source_terms_reviewed	field_matches.check_id	PASS	expected=source_terms_reviewed observed=source_terms_reviewed
4||Locked V7 general cross-disease baseline fallback killed||2||source_terms_reviewed	field_matches.acceptance_criteria	PASS	expected=Source must match the project failure definition closely enough for convergence/contradiction classification. observed=Source must match the project failure definition closely enough for convergence/contradiction classification.
4||Locked V7 general cross-disease baseline fallback killed||2||source_terms_reviewed	field_matches.forbidden_shortcut	PASS	expected=Do not add generic biological context to a closed/negative finding. observed=Do not add generic biological context to a closed/negative finding.
4||Locked V7 general cross-disease baseline fallback killed||2||source_terms_reviewed	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
4||Locked V7 general cross-disease baseline fallback killed||2||source_terms_reviewed	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
4||Locked V7 general cross-disease baseline fallback killed||3||source_snapshot_or_access_date_recorded	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
4||Locked V7 general cross-disease baseline fallback killed||3||source_snapshot_or_access_date_recorded	field_matches.rank	PASS	expected=4 observed=4
4||Locked V7 general cross-disease baseline fallback killed||3||source_snapshot_or_access_date_recorded	field_matches.item	PASS	expected=Locked V7 general cross-disease baseline fallback killed observed=Locked V7 general cross-disease baseline fallback killed
4||Locked V7 general cross-disease baseline fallback killed||3||source_snapshot_or_access_date_recorded	field_matches.source_type_needed	PASS	expected=same-failure-mode source observed=same-failure-mode source
4||Locked V7 general cross-disease baseline fallback killed||3||source_snapshot_or_access_date_recorded	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
4||Locked V7 general cross-disease baseline fallback killed||3||source_snapshot_or_access_date_recorded	field_matches.check_order	PASS	expected=3 observed=3
4||Locked V7 general cross-disease baseline fallback killed||3||source_snapshot_or_access_date_recorded	field_matches.check_id	PASS	expected=source_snapshot_or_access_date_recorded observed=source_snapshot_or_access_date_recorded
4||Locked V7 general cross-disease baseline fallback killed||3||source_snapshot_or_access_date_recorded	field_matches.acceptance_criteria	PASS	expected=Source must match the project failure definition closely enough for convergence/contradiction classification. observed=Source must match the project failure definition closely enough for convergence/contradiction classification.
4||Locked V7 general cross-disease baseline fallback killed||3||source_snapshot_or_access_date_recorded	field_matches.forbidden_shortcut	PASS	expected=Do not add generic biological context to a closed/negative finding. observed=Do not add generic biological context to a closed/negative finding.
4||Locked V7 general cross-disease baseline fallback killed||3||source_snapshot_or_access_date_recorded	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
4||Locked V7 general cross-disease baseline fallback killed||3||source_snapshot_or_access_date_recorded	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
4||Locked V7 general cross-disease baseline fallback killed||4||epistemic_class_assigned	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
4||Locked V7 general cross-disease baseline fallback killed||4||epistemic_class_assigned	field_matches.rank	PASS	expected=4 observed=4
4||Locked V7 general cross-disease baseline fallback killed||4||epistemic_class_assigned	field_matches.item	PASS	expected=Locked V7 general cross-disease baseline fallback killed observed=Locked V7 general cross-disease baseline fallback killed
4||Locked V7 general cross-disease baseline fallback killed||4||epistemic_class_assigned	field_matches.source_type_needed	PASS	expected=same-failure-mode source observed=same-failure-mode source
4||Locked V7 general cross-disease baseline fallback killed||4||epistemic_class_assigned	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
4||Locked V7 general cross-disease baseline fallback killed||4||epistemic_class_assigned	field_matches.check_order	PASS	expected=4 observed=4
4||Locked V7 general cross-disease baseline fallback killed||4||epistemic_class_assigned	field_matches.check_id	PASS	expected=epistemic_class_assigned observed=epistemic_class_assigned
4||Locked V7 general cross-disease baseline fallback killed||4||epistemic_class_assigned	field_matches.acceptance_criteria	PASS	expected=Source must match the project failure definition closely enough for convergence/contradiction classification. observed=Source must match the project failure definition closely enough for convergence/contradiction classification.
4||Locked V7 general cross-disease baseline fallback killed||4||epistemic_class_assigned	field_matches.forbidden_shortcut	PASS	expected=Do not add generic biological context to a closed/negative finding. observed=Do not add generic biological context to a closed/negative finding.
4||Locked V7 general cross-disease baseline fallback killed||4||epistemic_class_assigned	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
4||Locked V7 general cross-disease baseline fallback killed||4||epistemic_class_assigned	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
4||Locked V7 general cross-disease baseline fallback killed||5||not_project_grounded_marker_present	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
4||Locked V7 general cross-disease baseline fallback killed||5||not_project_grounded_marker_present	field_matches.rank	PASS	expected=4 observed=4
4||Locked V7 general cross-disease baseline fallback killed||5||not_project_grounded_marker_present	field_matches.item	PASS	expected=Locked V7 general cross-disease baseline fallback killed observed=Locked V7 general cross-disease baseline fallback killed
4||Locked V7 general cross-disease baseline fallback killed||5||not_project_grounded_marker_present	field_matches.source_type_needed	PASS	expected=same-failure-mode source observed=same-failure-mode source
4||Locked V7 general cross-disease baseline fallback killed||5||not_project_grounded_marker_present	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
4||Locked V7 general cross-disease baseline fallback killed||5||not_project_grounded_marker_present	field_matches.check_order	PASS	expected=5 observed=5
4||Locked V7 general cross-disease baseline fallback killed||5||not_project_grounded_marker_present	field_matches.check_id	PASS	expected=not_project_grounded_marker_present observed=not_project_grounded_marker_present
4||Locked V7 general cross-disease baseline fallback killed||5||not_project_grounded_marker_present	field_matches.acceptance_criteria	PASS	expected=Source must match the project failure definition closely enough for convergence/contradiction classification. observed=Source must match the project failure definition closely enough for convergence/contradiction classification.
4||Locked V7 general cross-disease baseline fallback killed||5||not_project_grounded_marker_present	field_matches.forbidden_shortcut	PASS	expected=Do not add generic biological context to a closed/negative finding. observed=Do not add generic biological context to a closed/negative finding.
4||Locked V7 general cross-disease baseline fallback killed||5||not_project_grounded_marker_present	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
4||Locked V7 general cross-disease baseline fallback killed||5||not_project_grounded_marker_present	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
4||Locked V7 general cross-disease baseline fallback killed||6||same_definition_overlap_reviewed	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
4||Locked V7 general cross-disease baseline fallback killed||6||same_definition_overlap_reviewed	field_matches.rank	PASS	expected=4 observed=4
4||Locked V7 general cross-disease baseline fallback killed||6||same_definition_overlap_reviewed	field_matches.item	PASS	expected=Locked V7 general cross-disease baseline fallback killed observed=Locked V7 general cross-disease baseline fallback killed
4||Locked V7 general cross-disease baseline fallback killed||6||same_definition_overlap_reviewed	field_matches.source_type_needed	PASS	expected=same-failure-mode source observed=same-failure-mode source
4||Locked V7 general cross-disease baseline fallback killed||6||same_definition_overlap_reviewed	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
4||Locked V7 general cross-disease baseline fallback killed||6||same_definition_overlap_reviewed	field_matches.check_order	PASS	expected=6 observed=6
4||Locked V7 general cross-disease baseline fallback killed||6||same_definition_overlap_reviewed	field_matches.check_id	PASS	expected=same_definition_overlap_reviewed observed=same_definition_overlap_reviewed
4||Locked V7 general cross-disease baseline fallback killed||6||same_definition_overlap_reviewed	field_matches.acceptance_criteria	PASS	expected=Source must match the project failure definition closely enough for convergence/contradiction classification. observed=Source must match the project failure definition closely enough for convergence/contradiction classification.
4||Locked V7 general cross-disease baseline fallback killed||6||same_definition_overlap_reviewed	field_matches.forbidden_shortcut	PASS	expected=Do not add generic biological context to a closed/negative finding. observed=Do not add generic biological context to a closed/negative finding.
4||Locked V7 general cross-disease baseline fallback killed||6||same_definition_overlap_reviewed	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
