query_name	mode	rank	result_id	qvals	combined_scores	pvals	sig_id	scores	zscores	pert_id	cmap_name	target	moa	canonical_smiles	inchi_key	compound_aliases	compound_resolved	source_file
generic_ifn_jak	similar	1	6a1644d3a244fe002d77fe26	7.27254652994247e-08	21.266850261758353	3.3089373226410197e-12	CPC006_HT29_24H:BRD-A67788537-001-01-7:120	1.0	-1.8524628306058448	BRD-A67788537	salermide	SIRT2	SIRT inhibitor	CC(C(=O)Nc1cccc(c1)N=Cc1c(O)ccc2ccccc12)c1ccccc1	HQSSEGBEYORUBY-WPWMEQJKSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	2	6a1644d3a244fe002d77fe26	7.27254652994247e-08	20.49322051723267	9.864807293122129e-12	CPC015_SKB_24H:BRD-A34205397-001-03-7:10	1.0	-1.862019398781806	BRD-A34205397	suloctidil			CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1	BFCDFTHTSVTWOG-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	3	6a1644d3a244fe002d77fe26	8.56075137998916e-08	17.633944149164552	5.399338626450209e-11	CPC017_SKB_24H:BRD-K05151076-001-01-8:10	1.0	-1.7174258906747557	BRD-K05151076	ZK-164015			CCCCCS(=O)(=O)CCCCCCCCCCn1c(c(C)c2cc(O)ccc12)-c1ccc(O)cc1	LYJSJVYJLZOMCD-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	4	6a1644d3a244fe002d77fe26	7.27254652994247e-08	17.64257005912923	3.0054819428138e-11	CPC006_HT29_6H:BRD-K04853698-003-01-4:10	1.0	-1.6767179307814273	BRD-K04853698	LDN-193189	BMPR1A	Serine/threonine kinase inhibitor	C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12	CDOVNWNANFFLFJ-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	5	6a1644d3a244fe002d77fe26	9.64840027971991e-08	16.350147223581914	6.536093067155909e-11	CPC006_HA1E_24H:BRD-K92241597-001-02-9:80	1.0	-1.605366528749116	BRD-K92241597	tosedostat	ANPEP	Peptidase inhibitor	CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1	FWFGIHPGRQZWIW-SQNIBIBYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	6	6a1644d3a244fe002d77fe26	8.26212096878345e-08	16.922922396229822	4.83590336683241e-11	CPC006_H1299_6H:BRD-K43620258-001-01-6:80	1.0	-1.6405298503558277	BRD-K43620258	CHEMBL-399379	ACLY	ATP citrase lyase inhibitor	COc1ccc(cc1NS(=O)(=O)c1cc(Cl)cc(Cl)c1O)-c1ccccc1	SIIPNDKXZOTLEA-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	7	6a1644d3a244fe002d77fe26	7.27254652994247e-08	17.17377379880752	3.52142317223306e-11	CPC006_MCF7_24H:BRD-K04853698-003-01-4:10	1.0	-1.6429073812896822	BRD-K04853698	LDN-193189	BMPR1A	Serine/threonine kinase inhibitor	C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12	CDOVNWNANFFLFJ-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	8	6a1644d3a244fe002d77fe26	8.26212096878345e-08	16.720694845882335	5.0179902634579093e-11	CPC006_HA1E_24H:BRD-A52650764-001-01-0:10	1.0	-1.6234519392179598	BRD-A52650764	ingenol	PRKCD	PKC activator	CC1CC2C(C3C=C(COC(=O)c4ccccc4)C(O)C4(O)C(OC(=O)c5ccccc5)C(C)=CC14C3=O)C2(C)C	GIMKEHNOTHXONN-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	9	6a1644d3a244fe002d77fe26	7.27254652994247e-08	18.794934300353983	2.10037732794498e-11	CPC012_SKB_24H:BRD-K19624190-001-01-9:10	1.0	-1.76020393774685	BRD-K19624190	BRD-K19624190			OCCOc1ccccc1[C@@H]2N3[C@H]([C@H](C(=O)N4CCN(CC4)c5ncccn5)[C@@]26C(=O)Nc7ccccc76)C(=O)O[C@H]([C@H]3c8ccccc8)c9ccccc9	SEAZVQTXRQGRFP-OKZLZZNTSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	10	6a1644d3a244fe002d77fe26	7.27254652994247e-08	18.4600399675381	2.77216178992015e-11	CPC013_SKB_24H:BRD-K19166598-001-01-9:10	1.0	-1.7485765585650317	BRD-K19166598	BRD-K19166598			C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O	PEUKOTPXCYQHOA-BWLKTWDLSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	11	6a1644d3a244fe002d77fe26	7.27254652994247e-08	20.80250798238382	6.7299261800111595e-12	CPC013_SKB_24H:BRD-K74623475-001-02-7:10	1.0	-1.8620235555117772	BRD-K74623475	BRD-K74623475			COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1	XGMQKVJTWVADHD-NUNJUMJCSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	12	6a1644d3a244fe002d77fe26	7.27254652994247e-08	18.69280370094966	1.3296095797518e-11	CPC006_HT29_24H:BRD-K21672174-001-02-2:160	1.0	-1.7186768645680308	BRD-K21672174	Ro-28-1675	GCK	Glucokinase activator	CS(=O)(=O)c1ccc(cc1)[C@@H](CC1CCCC1)C(=O)Nc1nccs1	NEQSWPCDHDQINX-MRXNPFEDSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	13	6a1644d3a244fe002d77fe26	7.27254652994247e-08	19.68118965933783	1.2501532771162598e-11	CPC012_SKB_24H:BRD-K32896438-001-01-8:10	1.0	-1.8051108269455232	BRD-K32896438	BRD-K32896438			COC(=O)C(CC#Cc1ccc2NC(=O)[C@]3([C@@H]([C@@H]4N([C@@H]3c5ccccc5OCCO)[C@H]([C@H](OC4=O)c6ccccc6)c7ccccc7)C(=O)NC[C@H](O)c8ccccc8)c2c1)C(=O)OC	KEZALDIRBVRQLC-XVLJERORSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	14	6a1644d3a244fe002d77fe26	7.27254652994247e-08	17.88621834804891	2.22255057602412e-11	CPC006_HT29_24H:BRD-K92241597-001-02-9:80	1.0	-1.6789607883604134	BRD-K92241597	tosedostat	ANPEP	Peptidase inhibitor	CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1	FWFGIHPGRQZWIW-SQNIBIBYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	15	6a1644d3a244fe002d77fe26	7.27254652994247e-08	20.302208178334055	6.17250809063227e-12	CPC007_HT29_24H:BRD-A09719808-001-02-3:10	1.0	-1.811154712778688	BRD-A09719808	BRD-A09719808			CCC(OC(=O)c1ccc(c(c1)[N+]([O-])=O)S(C)(=O)=O)C(=O)NC1C2CC3CC(C2)CC1C3	OKEYLXGAJZVHLC-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	16	6a1644d3a244fe002d77fe26	9.19850485021247e-08	17.069515539230494	6.01644831240975e-11	CPC014_A549_24H:BRD-K67578145-001-01-4:10	1.0	-1.670099177212083	BRD-K67578145	GDC-0879	BRAF	RAF inhibitor	OCCn1cc(c(n1)-c1ccncc1)-c1ccc2c(CCC2=N/O)c1	DEZZLWQELQORIU-RELWKKBWSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	17	6a1644d3a244fe002d77fe26	7.27254652994247e-08	18.096877066526407	2.0707249421248e-11	CPC007_HT29_24H:BRD-K37940862-004-03-4:10	1.0	-1.6938491593497378	BRD-K37940862	BRD-K37940862	NPSR1	Neuropeptide receptor antagonist	Cc1c(n2ccccc2[n+]1CC=Cc1ccccc1)P(=S)(c1ccccc1)c1ccccc1	VSWYSDPXUHVQCG-DTQAZKPQSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	18	6a1644d3a244fe002d77fe26	7.27254652994247e-08	18.417446543591556	2.4168777630072298e-11	CPC013_SKB_24H:BRD-A90643929-001-01-1:10	1.0	-1.7347544844225151	BRD-A90643929	BRD-A90643929			OCCOc1ccccc1C1N2C(C(C(=O)NCC(O)c3ccccc3)C11C(=O)Nc3ccc(cc13)C#CC1=CCCCC1)C(=O)OC(C2c1ccccc1)c1ccccc1	GCRFRIPIRUDQRJ-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	19	6a1644d3a244fe002d77fe26	2.15740486115298e-06	13.355721507609031	9.36947077985738e-09	CPC006_HT29_24H:BRD-A36630025-001-02-6:0.35	0.833333333333333	-1.663583394124067	BRD-A36630025	SN-38	TOP1	Topoisomerase inhibitor	CCc1c2Cn3c(cc4c(COC(=O)C4(O)CC)c3=O)-c2nc5ccc(O)cc15	FJHBVJOVLFPMQE-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	20	6a1644d3a244fe002d77fe26	2.15740486115298e-06	13.30980677897027	9.05668940583938e-09	CPC006_HT29_24H:BRD-A19633847-050-20-6:10	0.833333333333333	-1.6548248494301772	BRD-A19633847	perhexiline	CPT1A	Carnitine palmitoyltransferase inhibitor	C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1	CYXKNKQEMFBLER-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	21	6a1644d3a244fe002d77fe26	2.15740486115298e-06	14.064187891634823	9.475627020269611e-09	CPC015_SKB_24H:BRD-K15409150-001-01-7:10	0.833333333333333	-1.7528980034202222	BRD-K15409150	penfluridol			OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F	MDLAAYDRRZXJIF-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	22	6a1644d3a244fe002d77fe26	2.15740486115298e-06	14.460183478966131	6.67991364769863e-09	CPC012_HT29_6H:BRD-K90849765-001-01-9:10	0.833333333333333	-1.768780203059089	BRD-K90849765	BRD-K90849765			OCCCOc1ccc(cc1)C2=N[C@](Cc3ccccc3N=[N+]=[N-])([C@H](O2)c4ccccc4N=[N+]=[N-])C(=O)N5CCCCC5	VLPQQABTJITFIP-GRKNLSHJSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	23	6a1644d3a244fe002d77fe26	2.15740486115298e-06	12.695433300405536	1.11866693832616e-08	CPC004_HA1E_6H:BRD-K98490050-001-01-8:10	0.833333333333333	-1.5966489231142311	BRD-K98490050	amsacrine	TOP2A	Topoisomerase inhibitor	COc1cc(NS(=O)(=O)C)ccc1Cc2c3ccccc3nc4ccccc24	JRNUZHHDXNSOMO-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	24	6a1644d3a244fe002d77fe26	2.15740486115298e-06	13.22442692945458	1.35565396914236e-08	CPC012_SKB_24H:BRD-K62169556-001-01-9:10	0.833333333333333	-1.6808181391907904	BRD-K62169556	BRD-K62169556			OCCCOc1ccc(cc1)C2=N[C@]3(Cc4ccccc4CN(C(=O)c5ccccc5)C3=O)[C@H](O2)c6ccccc6	BLDNBMYAMKDOHW-KAODMTDESA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	25	6a1644d3a244fe002d77fe26	2.15740486115298e-06	13.820223532230443	1.01329217215019e-08	CPC013_SKB_24H:BRD-K72451865-001-01-5:10	0.833333333333333	-1.7287671840100924	BRD-K72451865	BRD-K72451865			CC(C)(C)OC(=O)CC[C@]12N=C(O[C@@H]2c3ccccc3CN(CCS(=O)(=O)c4ccccc4)C1=O)c5ccc(OCCCO)cc5	FIFDTTGQCKVDCF-CYEXUTLASA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	26	6a1644d3a244fe002d77fe26	2.15740486115298e-06	13.616988088073668	1.08261388593433e-08	CPC013_SKB_24H:BRD-K45818044-001-01-3:10	0.833333333333333	-1.7094900440504643	BRD-K45818044	SA-425500			C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O	PEUKOTPXCYQHOA-ZIZQKJAQSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	27	6a1644d3a244fe002d77fe26	2.15740486115298e-06	13.813812717440168	1.07080470706983e-08	CPC014_MCF7_6H:BRD-K50140147-001-02-8:10	0.833333333333333	-1.733163183293196	BRD-K50140147	NVP-TAE684	ALK	ALK inhibitor	COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1	QQWUGDVOUVUTOY-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	28	6a1644d3a244fe002d77fe26	2.15740486115298e-06	14.075919308984895	1.18088160487569e-08	CPC019_HT29_6H:BRD-K86027709-001-01-7:10	0.833333333333333	-1.775515350632536	BRD-K86027709	BRD-K86027709			C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C	QVMJLFZOFFUGMH-DGIFUFQNSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	29	6a1644d3a244fe002d77fe26	2.15740486115298e-06	13.737934684575889	1.10654431940133e-08	CPC013_HEPG2_6H:BRD-K16180117-001-01-5:10	0.833333333333333	-1.7267321308441688	BRD-K16180117	BRD-K16180117			COCCOC(=O)N1C(=O)[C@@]2([C@H]([C@H]3N([C@H]2c4ccc(OCCO)cc4)[C@@H]([C@@H](OC3=O)c5ccccc5)c6ccccc6)C(=O)N7CCN(CC7)c8ncccn8)c9cc(C#CCC(C(=O)OC)C(=O)OC)ccc19	IUBJJZDGPMLHDU-DFSPRCJXSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	30	6a1644d3a244fe002d77fe26	2.15740486115298e-06	12.940357074199664	1.34151813473219e-08	CPC006_PL21_6H:BRD-A02481876-001-09-9:60	0.833333333333333	-1.6437619277118969	BRD-A02481876	importazole	KPNB1	Importin-beta transport receptor inhibitor	CC(Nc1nc(nc2ccccc12)N3CCCC3)c4ccccc4	HKGJEZIGDHFJFL-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	31	6a1644d3a244fe002d77fe26	2.15740486115298e-06	13.020368660683244	1.15567265103772e-08	CPC006_NCIH2073_6H:BRD-K49371609-310-01-1:0.09	0.833333333333333	-1.6404306060635052	BRD-K49371609	PIK-75	PIK3CA	PI3K inhibitor	CN(N=Cc1cnc2ccc(Br)cn12)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O	QTHCAAFKVUWAFI-DJKKODMXSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	32	6a1644d3a244fe002d77fe26	2.15740486115298e-06	14.516552168499803	8.9543034895653e-09	CPC018_A549_24H:BRD-A71459254-001-02-8:10	0.833333333333333	-1.803753671189584	BRD-A71459254	cymarin	ATP1A1	ATPase inhibitor	COC1CC(O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)C(CC[C@]5(O)C4CC[C@]3(O)C2)C6=CC(=O)OC6)OC(C)C1O	XQCGNURMLWFQJR-LZLVDNNYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	33	6a1644d3a244fe002d77fe26	2.15740486115298e-06	13.306407869971462	8.85284429612113e-09	CPC006_HT29_24H:BRD-K00317371-001-02-0:10	0.833333333333333	-1.6523711323877843	BRD-K00317371	RITA	MDM2	MDM inhibitor	OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1	KZENBFUSKMWCJF-UHFFFAOYSA-N	rita		results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	34	6a1644d3a244fe002d77fe26	2.15740486115298e-06	13.561522472932449	1.11866693832616e-08	CPC012_MCF7_6H:BRD-K72238567-001-12-4:10	0.833333333333333	-1.7055731568851111	BRD-K72238567	fludarabine	RRM1	DNA synthesis inhibitor	Nc1nc(F)nc2n(cnc12)[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O	HBUBKKRHXORPQB-UUOKFMHZSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	35	6a1644d3a244fe002d77fe26	2.15740486115298e-06	13.530268029053936	1.25915495293109e-08	CPC014_A549_24H:BRD-U08759356-000-01-6:10	0.833333333333333	-1.7127093212883786	BRD-U08759356	BRD-U08759356			restricted	restricted	EI-346-erlotinib-analog		results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	36	6a1644d3a244fe002d77fe26	2.17450539084096e-06	12.937434579255086	1.45797079936371e-08	CPC009_PC3_24H:BRD-K18861610-001-04-4:10	0.833333333333333	-1.6509724218663038	BRD-K18861610	BRD-K18861610			COc1ccc(cc1OCC2CC2)C3=Nn4c(nnc4SC3)c5ccccc5F	GQCVCBZNBVITSS-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	37	6a1644d3a244fe002d77fe26	2.17450539084096e-06	13.288443562434496	1.38428253761253e-08	CPC013_MCF7_24H:BRD-K25504083-001-03-1:10	0.833333333333333	-1.6909051504204695	BRD-K25504083	cytochalasin-d			C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@@]22[C@@H](C=CC[C@H](C)C(=O)[C@@](C)(O)C=C[C@H]2OC(C)=O)[C@H](O)C1=C	SDZRWUKZFQQKKV-NJXDYHGESA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	38	6a1644d3a244fe002d77fe26	2.15740486115298e-06	12.832469710140092	1.32750027825159e-08	CPC006_T3M10_6H:BRD-A13122391-001-01-9:0.08	0.833333333333333	-1.6291133821661516	BRD-A13122391	triptolide			CC(C)[C@@]12O[C@H]2[C@@H]3O[C@]34[C@]5(O[C@H]5CC6C7=C(CC[C@@]64C)C(=O)OC7)[C@@H]1O	DFBIRQPKNDILPW-KTGKZQHOSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	39	6a1644d3a244fe002d77fe26	2.15740486115298e-06	14.633043363158988	8.9543034895653e-09	LJP001_HS578T_6H:BRD-K79090631-001-18-1:0.08	0.833333333333333	-1.8182282804210868	BRD-K79090631	CGP-60474	CDK1	CDK inhibitor	OCCCNc1cc(ccn1)c2ccnc(Nc3cccc(Cl)c3)n2	IYNDTACKOAXKBJ-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	40	6a1644d3a244fe002d77fe26	2.48863546666572e-06	12.89974956071507	1.7846973493106e-08	CPC013_SKB_24H:BRD-K86761848-001-01-3:10	0.833333333333333	-1.664819909980328	BRD-K86761848	I-070759			CCOC(=O)[C@H]1CC=CC[C@H](C(=O)OCC)C(=O)O[C@H]2[C@H](OC(=O)Nc3ccc(Br)cc3)[C@@H](CO)O[C@H](OC)[C@@H]2OC1=O	DDKYFPOWKUAQCP-BTMVTRJRSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	41	6a1644d3a244fe002d77fe26	2.15740486115298e-06	12.378139856478398	1.15567265103772e-08	CPC001_PC3_24H:BRD-K78692225-001-11-2:10	0.833333333333333	-1.5595164772881445	BRD-K78692225	leflunomide	DHODH	PDGFR inhibitor	Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F	VHOGYURTWQBHIL-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	42	6a1644d3a244fe002d77fe26	2.15740486115298e-06	13.535587367033276	7.98038605538065e-09	CPC006_A549_24H:BRD-A93255169-001-13-5:10	0.833333333333333	-1.6714778114551396	BRD-A93255169	thalidomide	CRBN	TNF production inhibitor	O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12	UEJJHQNACJXSKW-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	43	6a1644d3a244fe002d77fe26	2.15740486115298e-06	13.715283273447817	1.03599319873046e-08	CPC014_HCC515_6H:BRD-U86922168-000-01-3:10	0.833333333333333	-1.717707743356759	BRD-U86922168	QL-XII-47			restricted	restricted			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	44	6a1644d3a244fe002d77fe26	2.15740486115298e-06	12.90545775291747	1.13089540638753e-08	CPC005_HA1E_24H:BRD-A71765365-001-01-6:10	0.833333333333333	-1.6240271557759152	BRD-A71765365	mepireserpate	SLC18A1	Catecholamine depleting sympatholytic	COC1C(CC2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC2C1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6	QEVHRUUCFGRFIF-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	45	6a1644d3a244fe002d77fe26	2.15740486115298e-06	15.81803896186538	3.05319109809391e-09	CPC013_SKB_24H:BRD-K96704748-001-01-2:10	0.833333333333333	-1.8576138538577387	BRD-K96704748	BRD-K96704748			COc1ccc(Oc2c(oc3cc(OCC(=O)Nc4ccccc4F)ccc3c2=O)C(F)(F)F)cc1	PJEDMSHJQJWCMM-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	46	6a1644d3a244fe002d77fe26	2.15740486115298e-06	14.317391698521307	7.09300354181175e-09	CPC012_SKB_24H:BRD-K82971429-001-01-9:10	0.833333333333333	-1.756914140824557	BRD-K82971429	BRD-K82971429			C[C@@H]1[C@H]([C@H](CCO)O[C@@]12C(=O)N(CC=C)c3ccc(cc32)N4CCCCC4=O)[Si](C)(C)F	KOUFXVQRKAJODH-NAJWIKHUSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	47	6a1644d3a244fe002d77fe26	2.22772311002854e-06	13.034198639174637	1.56636374621829e-08	CPC012_PC3_24H:BRD-A59985574-003-01-9:10	0.833333333333333	-1.6699576327628154	BRD-A59985574	topotecan	TOP1	Topoisomerase inhibitor	CCC1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O	UCFGDBYHRUNTLO-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	48	6a1644d3a244fe002d77fe26	2.15740486115298e-06	13.128069703538342	1.20652786712093e-08	CPC007_MCF7_24H:BRD-K03067624-003-19-3:10	0.833333333333333	-1.6579063759988153	BRD-K03067624	emetine	RPS2	Protein synthesis inhibitor	CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc12	AUVVAXYIELKVAI-CKBKHPSWSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	49	6a1644d3a244fe002d77fe26	2.15740486115298e-06	15.374243198680372	3.80875806696462e-09	CPC013_SKB_24H:BRD-K65342895-001-02-7:10	0.833333333333333	-1.8260895170540508	BRD-K65342895	BRD-K65342895			COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@@H]2c4ccccc4OCCO)[C@H]([C@H](OC3=O)c5ccccc5)c6ccccc6)C(=O)N7CCN(CC7)c8ncccn8)c9cc(C#CCC(C(=O)OC)C(=O)OC)ccc19	NMHFAXRTWCWMAY-NPTJWLTHSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	similar	50	6a1644d3a244fe002d77fe26	2.15740486115298e-06	15.592670771467835	3.96573145043254e-09	CPC018_A375_6H:BRD-K28680267-001-01-8:10	0.833333333333333	-1.8558998793984027	BRD-K28680267	BRD-K28680267			COC(=O)c1cc2c(cn1)[nH]c3ccccc32	UKHFPVCOXBJPIN-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
target_antigen_presentation	opposite	39	6a1644c4dc62ee002df5d06a	8.19840637673327e-06	-12.163747018579452	5.69516318715488e-08	CPC016_NPC_24H:BRD-K80970344-201-02-9:10	-0.461538461538462	1.6790333884695223	BRD-K80970344	pyrrolidine-dithiocarbamate	HSD11B1	NFKB pathway inhibitor	SC(=S)N1CCCC1	VSWDORGPIHIGNW-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
