seed	n_requested	event_rate_target	odds_ratio_per_latent_sd	missing_rate	molecular_repeats	measurement_reliability_per_repeat	label_noise	alpha	n_simulated_cohorts	n_valid_fits	valid_fit_rate	median_usable_n	median_events	conclusive_count	conclusive_probability	conclusive_probability_ci_low	conclusive_probability_ci_high	median_fitted_log_odds_per_observed_sd
54701	240	0.15	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	42.0	98	0.196	0.16357810661426447	0.2330574923863593	0.20737488633513976
54701	240	0.15	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	192.0	42.0	122	0.244	0.208398855460222	0.2835048068560928	0.23105959381300192
54701	240	0.15	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	52.0	299	0.598	0.5544343695956807	0.640071259673855	0.34543307992686745
54701	240	0.15	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	53.0	330	0.66	0.6173990695060175	0.700161141546286	0.3829016336057428
54701	240	0.15	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	43.0	215	0.43	0.38730164759035934	0.4737657600742581	0.31491282841490686
54701	240	0.15	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	193.0	42.0	254	0.508	0.46428581664185803	0.5515921939107572	0.36242927426040017
54701	240	0.3	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	81.0	20	0.04	0.026040797389777257	0.060973595834850805	-0.01900850936366108
54701	240	0.3	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	82.0	29	0.058	0.0406837291117572	0.08205618785625499	-0.0031858440850814004
54701	240	0.3	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	65.0	28	0.056	0.03902562068315149	0.0797447936467069	-0.0028360726513545573
54701	240	0.3	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	191.5	65.0	27	0.054	0.03737435018105752	0.07742656151064709	0.01298176563680251
54701	240	0.3	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	82.0	94	0.188	0.15617996413496654	0.22457762431304207	0.14826685052831814
54701	240	0.3	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	82.0	97	0.194	0.1617264666432368	0.2309396297192332	0.1459585002678422
54701	240	0.3	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	193.0	65.0	67	0.134	0.10691500187152081	0.16666601534633546	0.13399404531877707
54701	240	0.3	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	192.0	65.0	82	0.164	0.13412892031587176	0.1989946364742914	0.1548495145075205
54701	240	0.3	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	81.0	222	0.444	0.4010408191814197	0.4878131069502743	0.24772479182191223
54701	240	0.3	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	81.5	263	0.526	0.4822016483694956	0.5694018859265038	0.2841705651628425
54701	240	0.3	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	65.0	167	0.334	0.29406381245587715	0.3764674685773583	0.23831419567868242
54701	240	0.3	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	192.0	65.0	193	0.386	0.3443514767140062	0.42938687291122785	0.2545634553794406
54701	240	0.3	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	82.0	424	0.848	0.8138858517125613	0.8768076073261983	0.425419314644938
54701	240	0.3	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	81.0	443	0.886	0.8551509101576845	0.9109630990059973	0.45467366743111226
54701	240	0.3	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	65.0	387	0.774	0.7353316422926235	0.8084902191344461	0.43144351732762287
54701	240	0.3	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	193.0	66.0	398	0.796	0.758484663357909	0.8290017270888521	0.4428483426922097
54702	40	0.15	1.0	0.0	1	0.7	0.1	0.05	500	480	0.96	40.0	9.0	20	0.04	0.026040797389777257	0.060973595834850805	0.012715020022345628
54702	40	0.15	1.0	0.0	2	0.7	0.1	0.05	500	483	0.966	40.0	9.0	15	0.03	0.018263213197913384	0.04890366683594573	-0.013664188455422057
54702	40	0.15	1.0	0.2	1	0.7	0.1	0.05	500	424	0.848	32.0	7.0	8	0.016	0.008129253033388314	0.03125110853339426	-0.04362497180477296
54702	40	0.15	1.0	0.2	2	0.7	0.1	0.05	500	444	0.888	32.0	7.0	9	0.018	0.009498193296197078	0.033851670908739286	-0.029248819942408646
54702	40	0.15	1.25	0.0	1	0.7	0.1	0.05	500	479	0.958	40.0	9.0	17	0.034	0.02133451980853219	0.053771365501634506	0.13019989193478151
54702	40	0.15	1.25	0.0	2	0.7	0.1	0.05	500	484	0.968	40.0	9.0	17	0.034	0.02133451980853219	0.053771365501634506	0.13726584564252117
54702	40	0.15	1.25	0.2	1	0.7	0.1	0.05	500	435	0.87	32.0	7.0	4	0.008	0.00311531518006224	0.020387035834105168	0.10036559027458067
54702	40	0.15	1.25	0.2	2	0.7	0.1	0.05	500	437	0.874	32.0	7.0	12	0.024	0.013781314655496986	0.041477057463900756	0.08886767588969845
54702	40	0.15	1.5	0.0	1	0.7	0.1	0.05	500	474	0.948	40.0	9.0	24	0.048	0.03246520694135317	0.07042719683589006	0.23640220527629635
54702	40	0.15	1.5	0.0	2	0.7	0.1	0.05	500	469	0.938	40.0	9.0	32	0.064	0.04569601604478943	0.08895240883768415	0.20735713616400162
54702	40	0.15	1.5	0.2	1	0.7	0.1	0.05	500	429	0.858	32.0	7.0	20	0.04	0.026040797389777257	0.060973595834850805	0.22937312559574302
54702	40	0.15	1.5	0.2	2	0.7	0.1	0.05	500	426	0.852	32.0	7.0	21	0.042	0.027632310108451703	0.06335158575433016	0.27290821563010487
54702	40	0.15	2.0	0.0	1	0.7	0.1	0.05	500	477	0.954	40.0	9.0	50	0.1	0.07667756273730172	0.1294219096319401	0.31230591857534673
54702	40	0.15	2.0	0.0	2	0.7	0.1	0.05	500	478	0.956	40.0	9.0	60	0.12	0.09437490012636912	0.1514195986244106	0.36422189372944624
54702	40	0.15	2.0	0.2	1	0.7	0.1	0.05	500	427	0.854	32.0	7.0	27	0.054	0.03737435018105752	0.07742656151064709	0.31161359678945805
54702	40	0.15	2.0	0.2	2	0.7	0.1	0.05	500	430	0.86	32.0	7.0	33	0.066	0.04737852635977387	0.09123940116085351	0.3445470047410606
54702	40	0.3	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	40.0	13.0	27	0.054	0.03737435018105752	0.07742656151064709	0.016971714110532686
54702	40	0.3	1.0	0.0	2	0.7	0.1	0.05	500	499	0.998	40.0	14.0	23	0.046	0.030845108370816204	0.06807779276827323	0.01038112087379757
54702	40	0.3	1.0	0.2	1	0.7	0.1	0.05	500	497	0.994	32.0	11.0	19	0.038	0.024460118055830385	0.05858477253064388	0.01121185276975333
54702	40	0.3	1.0	0.2	2	0.7	0.1	0.05	500	496	0.992	32.0	10.0	18	0.036	0.02289106098029272	0.056184326968027755	-0.03413111331068619
54702	40	0.3	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	40.0	14.0	24	0.048	0.03246520694135317	0.07042719683589006	0.17723052118179192
54702	40	0.3	1.25	0.0	2	0.7	0.1	0.05	500	499	0.998	40.0	14.0	28	0.056	0.03902562068315149	0.0797447936467069	0.16422402271627037
54702	40	0.3	1.25	0.2	1	0.7	0.1	0.05	500	495	0.99	32.0	11.0	14	0.028	0.01675097472075645	0.04644640267494888	0.13679310221718075
54702	40	0.3	1.25	0.2	2	0.7	0.1	0.05	500	493	0.986	32.0	11.0	18	0.036	0.02289106098029272	0.056184326968027755	0.15879020043180692
54702	40	0.3	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	40.0	14.0	49	0.098	0.07492391886460623	0.12720605086648182	0.2559118897267585
54702	40	0.3	1.5	0.0	2	0.7	0.1	0.05	500	499	0.998	40.0	14.0	48	0.096	0.07317350466541904	0.12498696242751521	0.2565557284068539
54702	40	0.3	1.5	0.2	1	0.7	0.1	0.05	500	497	0.994	32.0	11.0	37	0.074	0.054161184751011976	0.10033475332223055	0.24285173892449644
54702	40	0.3	1.5	0.2	2	0.7	0.1	0.05	500	497	0.994	32.0	11.0	45	0.09	0.0679425478891394	0.11830941128933344	0.3012129069671342
54702	40	0.3	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	40.0	14.0	86	0.172	0.1414541198436514	0.20754744749912687	0.3951366400126726
54702	40	0.3	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	40.0	14.0	99	0.198	0.1654311225691935	0.2351739790695841	0.4828439533958749
54702	40	0.3	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	32.0	11.0	55	0.11	0.0854914151566031	0.14045557040340767	0.3995679339874564
54702	40	0.3	2.0	0.2	2	0.7	0.1	0.05	500	495	0.99	32.0	11.0	85	0.17	0.13962036610396117	0.20541169860066333	0.4358329522699836
54702	60	0.15	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	60.0	13.0	14	0.028	0.01675097472075645	0.04644640267494888	-0.0041425500129753535
54702	60	0.15	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	60.0	13.0	24	0.048	0.03246520694135317	0.07042719683589006	-0.040054008933472544
54702	60	0.15	1.0	0.2	1	0.7	0.1	0.05	500	493	0.986	48.0	10.0	23	0.046	0.030845108370816204	0.06807779276827323	0.030119092817991897
54702	60	0.15	1.0	0.2	2	0.7	0.1	0.05	500	490	0.98	48.0	11.0	18	0.036	0.02289106098029272	0.056184326968027755	0.016789113987387895
54702	60	0.15	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	60.0	13.0	33	0.066	0.04737852635977387	0.09123940116085351	0.11260838585976263
54702	60	0.15	1.25	0.0	2	0.7	0.1	0.05	500	498	0.996	60.0	13.0	26	0.052	0.035730265115705276	0.07510114393784553	0.13351379457966644
54702	60	0.15	1.25	0.2	1	0.7	0.1	0.05	500	494	0.988	48.0	10.0	15	0.03	0.018263213197913384	0.04890366683594573	0.11006048138832646
54702	60	0.15	1.25	0.2	2	0.7	0.1	0.05	500	497	0.994	48.0	11.0	16	0.032	0.019791513626571118	0.051344869045441784	0.08775535042399182
54702	60	0.15	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	60.0	13.0	40	0.08	0.059298129409852594	0.1071063165778513	0.19927584397740855
54702	60	0.15	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	60.0	13.0	53	0.106	0.08195705027297034	0.13605093001073285	0.25042543039118415
54702	60	0.15	1.5	0.2	1	0.7	0.1	0.05	500	494	0.988	48.0	11.0	39	0.078	0.05758139347616159	0.10485354987338852	0.18474684113682244
54702	60	0.15	1.5	0.2	2	0.7	0.1	0.05	500	489	0.978	48.0	11.0	36	0.072	0.0524580314181262	0.09806840401696253	0.24964310554985722
54702	60	0.15	2.0	0.0	1	0.7	0.1	0.05	500	499	0.998	60.0	13.0	86	0.172	0.1414541198436514	0.20754744749912687	0.36487292498159346
54702	60	0.15	2.0	0.0	2	0.7	0.1	0.05	500	499	0.998	60.0	13.0	90	0.18	0.148804907912759	0.21607466998263444	0.37251883687206666
54702	60	0.15	2.0	0.2	1	0.7	0.1	0.05	500	494	0.988	48.0	10.0	68	0.136	0.10871544340723721	0.16883507644877283	0.3160167416168782
54702	60	0.15	2.0	0.2	2	0.7	0.1	0.05	500	496	0.992	48.0	11.0	71	0.142	0.114129360445696	0.1753296673247754	0.36802889152548895
54702	60	0.3	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	60.0	21.0	15	0.03	0.018263213197913384	0.04890366683594573	-0.02305371150265302
54702	60	0.3	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	60.0	20.0	20	0.04	0.026040797389777257	0.060973595834850805	0.0035337235986024375
54702	60	0.3	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	48.0	16.0	30	0.06	0.0423483564809462	0.08436106312521979	0.022780174938218267
54702	60	0.3	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	48.0	17.0	23	0.046	0.030845108370816204	0.06807779276827323	-0.035840142186399124
54702	60	0.3	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	60.0	20.0	35	0.07	0.0507597429450181	0.09579718985191686	0.13488245839957858
54702	60	0.3	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	60.0	20.0	37	0.074	0.054161184751011976	0.10033475332223055	0.153429315503137
54702	60	0.3	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	48.0	16.0	29	0.058	0.0406837291117572	0.08205618785625499	0.15401401869928333
54702	60	0.3	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	48.0	16.0	31	0.062	0.044019209142681565	0.08665971310163822	0.16144978752950429
54702	60	0.3	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	60.0	20.0	66	0.132	0.10511672384831994	0.1644947907313825	0.25332523614855357
54702	60	0.3	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	60.0	20.0	79	0.158	0.1286526978644355	0.19256235101126623	0.2769033088972448
54702	60	0.3	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	48.0	16.0	48	0.096	0.07317350466541904	0.12498696242751521	0.23229042642780656
54702	60	0.3	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	48.0	16.0	48	0.096	0.07317350466541904	0.12498696242751521	0.2508962527098534
54702	60	0.3	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	60.0	21.0	137	0.274	0.2367406256658206	0.3147055762228011	0.4292863126857474
54702	60	0.3	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	60.0	20.0	161	0.322	0.2825360924255015	0.36417817277881126	0.4517830302179985
54702	60	0.3	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	48.0	16.0	102	0.204	0.1709982729111479	0.241515336642091	0.4133853828167625
54702	60	0.3	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	48.0	16.0	129	0.258	0.2215962002228131	0.29809398056057823	0.4550725432268711
54702	80	0.15	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	17.5	18	0.036	0.02289106098029272	0.056184326968027755	0.01059621667571838
54702	80	0.15	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	17.0	17	0.034	0.02133451980853219	0.053771365501634506	-0.006651256484685521
54702	80	0.15	1.0	0.2	1	0.7	0.1	0.05	500	499	0.998	64.0	14.0	27	0.054	0.03737435018105752	0.07742656151064709	-0.022474560938324933
54702	80	0.15	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	64.0	14.0	22	0.044	0.02923395562860718	0.06571944287232845	-0.010131711038304212
54702	80	0.15	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	18.0	22	0.044	0.02923395562860718	0.06571944287232845	0.11301428934910411
54702	80	0.15	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	17.0	33	0.066	0.04737852635977387	0.09123940116085351	0.11338122608709797
54702	80	0.15	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	64.0	14.0	32	0.064	0.04569601604478943	0.08895240883768415	0.13299114682885932
54702	80	0.15	1.25	0.2	2	0.7	0.1	0.05	500	499	0.998	64.0	14.0	22	0.044	0.02923395562860718	0.06571944287232845	0.12161465911768049
54702	80	0.15	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	18.0	51	0.102	0.07843435210316954	0.13163462290422606	0.20070173346691145
54702	80	0.15	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	17.5	54	0.108	0.08372280963705037	0.13825467328480662	0.2262799124593536
54702	80	0.15	1.5	0.2	1	0.7	0.1	0.05	500	498	0.996	64.0	14.0	53	0.106	0.08195705027297034	0.13605093001073285	0.22632060919547464
54702	80	0.15	1.5	0.2	2	0.7	0.1	0.05	500	499	0.998	65.0	14.0	44	0.088	0.06620598447492893	0.11607647206539012	0.24131168256921723
54702	80	0.15	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	17.0	97	0.194	0.1617264666432368	0.2309396297192332	0.3278969570461824
54702	80	0.15	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	17.0	134	0.268	0.23105397343634806	0.30848372053781226	0.3573653272422205
54702	80	0.15	2.0	0.2	1	0.7	0.1	0.05	500	499	0.998	64.0	14.0	94	0.188	0.15617996413496654	0.22457762431304207	0.3671094602728864
54702	80	0.15	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	64.0	14.0	110	0.22	0.18590093257162363	0.25836869808684565	0.37453134978693414
54702	80	0.3	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	27.0	18	0.036	0.02289106098029272	0.056184326968027755	-4.552100894872608e-05
54702	80	0.3	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	27.0	24	0.048	0.03246520694135317	0.07042719683589006	-0.014067165711896739
54702	80	0.3	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	64.0	21.0	23	0.046	0.030845108370816204	0.06807779276827323	-0.010538596242671203
54702	80	0.3	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	64.0	21.0	23	0.046	0.030845108370816204	0.06807779276827323	-0.018723192575105504
54702	80	0.3	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	27.0	35	0.07	0.0507597429450181	0.09579718985191686	0.13573330605370612
54702	80	0.3	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	27.0	40	0.08	0.059298129409852594	0.1071063165778513	0.1444268264793626
54702	80	0.3	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	64.0	22.0	38	0.076	0.055869027037427826	0.10259641367396849	0.1137117335644828
54702	80	0.3	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	64.5	22.0	27	0.054	0.03737435018105752	0.07742656151064709	0.1439538780373662
54702	80	0.3	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	27.0	80	0.16	0.13047637235016407	0.19470817916369149	0.25290989491127924
54702	80	0.3	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	27.0	90	0.18	0.148804907912759	0.21607466998263444	0.26002395734198985
54702	80	0.3	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	64.0	22.0	57	0.114	0.08903690099400285	0.1448490898423155	0.2711181425405882
54702	80	0.3	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	64.0	22.0	79	0.158	0.1286526978644355	0.19256235101126623	0.2857530927378453
54702	80	0.3	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	80.0	27.0	208	0.416	0.3735974667931464	0.4596834224043944	0.4507486358355721
54702	80	0.3	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	80.0	28.0	230	0.46	0.4167851025299866	0.5038248447069378	0.4752286318029788
54702	80	0.3	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	64.0	22.0	151	0.302	0.26339155087985655	0.3436276879429182	0.4175170826930512
54702	80	0.3	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	64.0	22.0	186	0.372	0.3307607484885237	0.4151910826696337	0.46548572392466825
54702	120	0.15	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	26.0	19	0.038	0.024460118055830385	0.05858477253064388	-0.011296981882978757
54702	120	0.15	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	26.0	21	0.042	0.027632310108451703	0.06335158575433016	-0.00036163332192699216
54702	120	0.15	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	21.0	28	0.056	0.03902562068315149	0.0797447936467069	0.010858320748198036
54702	120	0.15	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	97.0	21.0	20	0.04	0.026040797389777257	0.060973595834850805	0.010364487901057333
54702	120	0.15	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	26.0	30	0.06	0.0423483564809462	0.08436106312521979	0.10543535306992273
54702	120	0.15	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	27.0	39	0.078	0.05758139347616159	0.10485354987338852	0.13646256367535187
54702	120	0.15	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	21.0	37	0.074	0.054161184751011976	0.10033475332223055	0.11765718711462975
54702	120	0.15	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	21.0	34	0.068	0.04906650742490687	0.0935209227338743	0.128694721923498
54702	120	0.15	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	26.0	59	0.118	0.09259300825150649	0.14923198786111944	0.19794680088595146
54702	120	0.15	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	26.0	67	0.134	0.10691500187152081	0.16666601534633546	0.22519492169547983
54702	120	0.15	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	21.0	48	0.096	0.07317350466541904	0.12498696242751521	0.18934924033166553
54702	120	0.15	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	21.0	77	0.154	0.1250106802783401	0.18826536332105404	0.23451756135367985
54702	120	0.15	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	27.0	146	0.292	0.2538524938356277	0.3333192317963781	0.3355195911451207
54702	120	0.15	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	27.0	185	0.37	0.32882226377423945	0.4131600647457642	0.39060692747582704
54702	120	0.15	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	21.0	133	0.266	0.2291604018204711	0.30640778951553543	0.35512315136562334
54702	120	0.15	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	21.0	144	0.288	0.250043271115854	0.32918944923984417	0.35939362769577576
54702	120	0.3	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	40.0	16	0.032	0.019791513626571118	0.051344869045441784	-0.0021919070896312433
54702	120	0.3	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	41.0	23	0.046	0.030845108370816204	0.06807779276827323	-0.00641548525253143
54702	120	0.3	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	33.0	19	0.038	0.024460118055830385	0.05858477253064388	-0.010974970112900627
54702	120	0.3	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	33.0	21	0.042	0.027632310108451703	0.06335158575433016	-0.011862305643768493
54702	120	0.3	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	41.0	49	0.098	0.07492391886460623	0.12720605086648182	0.1378452767328166
54702	120	0.3	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	41.0	44	0.088	0.06620598447492893	0.11607647206539012	0.15741773356864341
54702	120	0.3	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	32.0	44	0.088	0.06620598447492893	0.11607647206539012	0.15165443615340107
54702	120	0.3	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	32.5	53	0.106	0.08195705027297034	0.13605093001073285	0.16208582468801613
54702	120	0.3	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	41.0	113	0.226	0.191509780865554	0.2646683577073766	0.251887991414836
54702	120	0.3	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	41.0	142	0.284	0.2462377719556586	0.32505594312373204	0.27111707648795946
54702	120	0.3	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	32.0	85	0.17	0.13962036610396117	0.20541169860066333	0.2363744329993276
54702	120	0.3	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	32.0	123	0.246	0.2102809916856707	0.2855921732687978	0.2712790735717401
54702	120	0.3	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	120.0	41.0	271	0.542	0.49817416517608065	0.585185390225149	0.4215065460829881
54702	120	0.3	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	120.0	41.0	292	0.584	0.5403165775956056	0.6264025332068537	0.45481531028947797
54702	120	0.3	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	96.0	33.0	221	0.442	0.3990759531428234	0.4858084703507167	0.42020473658859603
54702	120	0.3	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	96.0	33.0	253	0.506	0.4622986388334935	0.5496098690809679	0.45872599676600334
54702	160	0.15	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	35.0	22	0.044	0.02923395562860718	0.06571944287232845	0.01110553414686676
54702	160	0.15	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	35.0	19	0.038	0.024460118055830385	0.05858477253064388	-0.01048596256460069
54702	160	0.15	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	28.0	27	0.054	0.03737435018105752	0.07742656151064709	-0.007048002112696726
54702	160	0.15	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	28.0	31	0.062	0.044019209142681565	0.08665971310163822	-0.016324966248518816
54702	160	0.15	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	35.5	31	0.062	0.044019209142681565	0.08665971310163822	0.09558205181282653
54702	160	0.15	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	35.0	42	0.084	0.06274413680383038	0.1115993144601811	0.10815513502000429
54702	160	0.15	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	28.0	30	0.06	0.0423483564809462	0.08436106312521979	0.11209057320155495
54702	160	0.15	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	28.0	41	0.082	0.06101908946846894	0.10935485915738875	0.12633221940049177
54702	160	0.15	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	36.0	84	0.168	0.13778823297684417	0.20327432908962656	0.18059686869135708
54702	160	0.15	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	35.0	98	0.196	0.16357810661426447	0.2330574923863593	0.22944681603468137
54702	160	0.15	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	129.0	28.0	76	0.152	0.12319239267380164	0.18611414828743875	0.20600937224156313
54702	160	0.15	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	28.0	75	0.15	0.12137595769138819	0.18396108063169836	0.21374223009188364
54702	160	0.15	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	35.0	199	0.398	0.35602997790389446	0.4415253875502624	0.3381713445444705
54702	160	0.15	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	35.0	247	0.494	0.45039013091903213	0.5377013611665066	0.38507346891937466
54702	160	0.15	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	28.0	170	0.34	0.29983885845371416	0.3826009304939827	0.34942422229895387
54702	160	0.15	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	28.0	176	0.352	0.31141084189074275	0.3948459628858768	0.347439391295171
54702	160	0.3	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	54.0	24	0.048	0.03246520694135317	0.07042719683589006	0.0025602997025038774
54702	160	0.3	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	55.0	19	0.038	0.024460118055830385	0.05858477253064388	0.0059912243783711155
54702	160	0.3	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	43.0	22	0.044	0.02923395562860718	0.06571944287232845	-0.0051595528207151395
54702	160	0.3	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	44.0	26	0.052	0.035730265115705276	0.07510114393784553	0.00429269466940886
54702	160	0.3	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	54.0	69	0.138	0.1105180088988837	0.17100201359528017	0.13075891540164886
54702	160	0.3	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	54.0	80	0.16	0.13047637235016407	0.19470817916369149	0.14921927535450286
