row_key	check	status	detail
knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md	node_field_matches.output	PASS	expected=knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md observed=knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md
knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md	node_field_matches.n_inputs	PASS	expected=1 observed=1
knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/synthesis/v37_finding_external_coverage_v48.tsv observed=knowledge_external/synthesis/v37_finding_external_coverage_v48.tsv
knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_v37_uncovered_rationale_freshness_linter.py observed=scripts/v48_v37_uncovered_rationale_freshness_linter.py
knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md	node_field_matches.boundary	PASS	expected=coverage-gap rationale only observed=coverage-gap rationale only
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md	node_field_matches.artifact	PASS	expected=High-priority source intake checklist observed=High-priority source intake checklist
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md	node_field_matches.output	PASS	expected=knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md observed=knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md	node_field_matches.n_inputs	PASS	expected=2 observed=2
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv;knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv observed=knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv;knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_high_priority_source_intake_checklist_freshness_linter.py observed=scripts/v48_high_priority_source_intake_checklist_freshness_linter.py
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md	node_field_matches.boundary	PASS	expected=future-search/navigation only observed=future-search/navigation only
knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md	node_field_matches.artifact	PASS	expected=Source-intake operator quickstart observed=Source-intake operator quickstart
knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md	node_field_matches.output	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md
knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md	node_field_matches.n_inputs	PASS	expected=4 observed=4
knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md	node_field_matches.inputs	PASS	expected=docs/knowledge/EPISTEMIC_CLASSES.md;knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md;knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md;knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md observed=docs/knowledge/EPISTEMIC_CLASSES.md;knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md;knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md;knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md
knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_source_intake_operator_quickstart_freshness_linter.py observed=scripts/v48_source_intake_operator_quickstart_freshness_linter.py
knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md	node_field_matches.boundary	PASS	expected=future-search/navigation only observed=future-search/navigation only
analysis/v48_governance_preflight/v48_governance_preflight_plan.tsv||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
analysis/v48_governance_preflight/v48_governance_preflight_plan.tsv||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||input_to_artifact	edge_field_matches.source	PASS	expected=analysis/v48_governance_preflight/v48_governance_preflight_plan.tsv observed=analysis/v48_governance_preflight/v48_governance_preflight_plan.tsv
analysis/v48_governance_preflight/v48_governance_preflight_plan.tsv||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md observed=knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md
analysis/v48_governance_preflight/v48_governance_preflight_plan.tsv||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
analysis/v48_governance_preflight/v48_governance_preflight_plan.tsv||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 governance navigation observed=V48 governance navigation
analysis/v48_governance_preflight/v48_governance_preflight_plan.tsv||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_field_matches.source	PASS	expected=analysis/v48_governance_preflight/v48_governance_preflight_summary.json observed=analysis/v48_governance_preflight/v48_governance_preflight_summary.json
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md observed=knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 preflight summary card observed=V48 preflight summary card
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=analysis/v48_governance_preflight/v48_governance_preflight_summary.json observed=analysis/v48_governance_preflight/v48_governance_preflight_summary.json
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md observed=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 convergence/contradiction executive card observed=V48 convergence/contradiction executive card
analysis/v48_governance_preflight/v48_governance_preflight_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=docs/knowledge/EPISTEMIC_CLASSES.md observed=docs/knowledge/EPISTEMIC_CLASSES.md
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md observed=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 external layer reader brief observed=V48 external layer reader brief
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=docs/knowledge/EPISTEMIC_CLASSES.md observed=docs/knowledge/EPISTEMIC_CLASSES.md
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake operator quickstart observed=Source-intake operator quickstart
docs/knowledge/EPISTEMIC_CLASSES.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
docs/reports/FINDINGS_REPORT_V37.md||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
docs/reports/FINDINGS_REPORT_V37.md||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=docs/reports/FINDINGS_REPORT_V37.md observed=docs/reports/FINDINGS_REPORT_V37.md
docs/reports/FINDINGS_REPORT_V37.md||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md observed=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md
docs/reports/FINDINGS_REPORT_V37.md||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
docs/reports/FINDINGS_REPORT_V37.md||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 convergence/contradiction matrix observed=V48 convergence/contradiction matrix
docs/reports/FINDINGS_REPORT_V37.md||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
docs/reports/FINDINGS_SCORES_V37.tsv||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
docs/reports/FINDINGS_SCORES_V37.tsv||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=docs/reports/FINDINGS_SCORES_V37.tsv observed=docs/reports/FINDINGS_SCORES_V37.tsv
docs/reports/FINDINGS_SCORES_V37.tsv||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md observed=knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md
docs/reports/FINDINGS_SCORES_V37.tsv||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
docs/reports/FINDINGS_SCORES_V37.tsv||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V37 finding external coverage map observed=V37 finding external coverage map
docs/reports/FINDINGS_SCORES_V37.tsv||knowledge_external/synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/INDEX.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/INDEX.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/INDEX.md observed=knowledge_external/INDEX.md
knowledge_external/INDEX.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md observed=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md
knowledge_external/INDEX.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/INDEX.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 external layer reader brief observed=V48 external layer reader brief
knowledge_external/INDEX.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/convergence_contradiction_v48_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/catalogs/indexes/convergence_contradiction_v48_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/catalogs/indexes/convergence_contradiction_v48_summary.json observed=knowledge_external/catalogs/indexes/convergence_contradiction_v48_summary.json
knowledge_external/catalogs/indexes/convergence_contradiction_v48_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md observed=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md
knowledge_external/catalogs/indexes/convergence_contradiction_v48_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/catalogs/indexes/convergence_contradiction_v48_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 convergence/contradiction executive card observed=V48 convergence/contradiction executive card
knowledge_external/catalogs/indexes/convergence_contradiction_v48_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/convergence_source_independence_v48_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/catalogs/indexes/convergence_source_independence_v48_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/catalogs/indexes/convergence_source_independence_v48_summary.json observed=knowledge_external/catalogs/indexes/convergence_source_independence_v48_summary.json
knowledge_external/catalogs/indexes/convergence_source_independence_v48_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md observed=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md
knowledge_external/catalogs/indexes/convergence_source_independence_v48_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/catalogs/indexes/convergence_source_independence_v48_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 convergence/contradiction executive card observed=V48 convergence/contradiction executive card
knowledge_external/catalogs/indexes/convergence_source_independence_v48_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/governance_failure_mode_matrix_v48.tsv||knowledge_external/catalogs/indexes/V48_EVIDENCE_BOUNDARY_GLOSSARY.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/catalogs/indexes/governance_failure_mode_matrix_v48.tsv||knowledge_external/catalogs/indexes/V48_EVIDENCE_BOUNDARY_GLOSSARY.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/catalogs/indexes/governance_failure_mode_matrix_v48.tsv observed=knowledge_external/catalogs/indexes/governance_failure_mode_matrix_v48.tsv
knowledge_external/catalogs/indexes/governance_failure_mode_matrix_v48.tsv||knowledge_external/catalogs/indexes/V48_EVIDENCE_BOUNDARY_GLOSSARY.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_EVIDENCE_BOUNDARY_GLOSSARY.md observed=knowledge_external/catalogs/indexes/V48_EVIDENCE_BOUNDARY_GLOSSARY.md
knowledge_external/catalogs/indexes/governance_failure_mode_matrix_v48.tsv||knowledge_external/catalogs/indexes/V48_EVIDENCE_BOUNDARY_GLOSSARY.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/catalogs/indexes/governance_failure_mode_matrix_v48.tsv||knowledge_external/catalogs/indexes/V48_EVIDENCE_BOUNDARY_GLOSSARY.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 evidence-boundary glossary observed=V48 evidence-boundary glossary
knowledge_external/catalogs/indexes/governance_failure_mode_matrix_v48.tsv||knowledge_external/catalogs/indexes/V48_EVIDENCE_BOUNDARY_GLOSSARY.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/governance_failure_mode_matrix_v48_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/catalogs/indexes/governance_failure_mode_matrix_v48_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/catalogs/indexes/governance_failure_mode_matrix_v48_summary.json observed=knowledge_external/catalogs/indexes/governance_failure_mode_matrix_v48_summary.json
knowledge_external/catalogs/indexes/governance_failure_mode_matrix_v48_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md observed=knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md
knowledge_external/catalogs/indexes/governance_failure_mode_matrix_v48_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/catalogs/indexes/governance_failure_mode_matrix_v48_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 preflight summary card observed=V48 preflight summary card
knowledge_external/catalogs/indexes/governance_failure_mode_matrix_v48_summary.json||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/source_terms_coverage_v48.tsv||knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/catalogs/indexes/source_terms_coverage_v48.tsv||knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/catalogs/indexes/source_terms_coverage_v48.tsv observed=knowledge_external/catalogs/indexes/source_terms_coverage_v48.tsv
knowledge_external/catalogs/indexes/source_terms_coverage_v48.tsv||knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md observed=knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md
knowledge_external/catalogs/indexes/source_terms_coverage_v48.tsv||knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/catalogs/indexes/source_terms_coverage_v48.tsv||knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 high-priority source-terms packet observed=V48 high-priority source-terms packet
knowledge_external/catalogs/indexes/source_terms_coverage_v48.tsv||knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/v37_external_coverage_gap_priority_v48_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/catalogs/indexes/v37_external_coverage_gap_priority_v48_summary.json||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/catalogs/indexes/v37_external_coverage_gap_priority_v48_summary.json observed=knowledge_external/catalogs/indexes/v37_external_coverage_gap_priority_v48_summary.json
