row_key	check	status	detail
knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md	node_field_matches.artifact	PASS	expected=Relationship-row candidate template observed=Relationship-row candidate template
knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md	node_field_matches.output	PASS	expected=knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md observed=knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md
knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md	node_field_matches.n_inputs	PASS	expected=3 observed=3
knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md;knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md;docs/knowledge/EPISTEMIC_CLASSES.md observed=knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md;knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md;docs/knowledge/EPISTEMIC_CLASSES.md
knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_relationship_row_candidate_template_freshness_linter.py observed=scripts/v48_relationship_row_candidate_template_freshness_linter.py
knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md	node_field_matches.boundary	PASS	expected=future-search/navigation only observed=future-search/navigation only
knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md	node_field_matches.artifact	PASS	expected=Source de-duplication intake checklist observed=Source de-duplication intake checklist
knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md	node_field_matches.output	PASS	expected=knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md observed=knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md
knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md	node_field_matches.n_inputs	PASS	expected=6 observed=6
knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md;knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md;knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md;knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md;knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md;knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md;knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md;knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md;knowledge_external/catalogs/indexes/SOURCE_URL_DUPLICATE_REVIEW_V48.md;knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md;knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md
knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_source_deduplication_intake_checklist_freshness_linter.py observed=scripts/v48_source_deduplication_intake_checklist_freshness_linter.py
knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md	node_field_matches.boundary	PASS	expected=future-search/navigation only observed=future-search/navigation only
knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md	node_field_matches.artifact	PASS	expected=Source-hit acceptance decision tree observed=Source-hit acceptance decision tree
knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md	node_field_matches.output	PASS	expected=knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md observed=knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md
knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md	node_field_matches.n_inputs	PASS	expected=6 observed=6
knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md;knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md;knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md;knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md;knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md;knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md;knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md;knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md;knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md;knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md;knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md
knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_source_hit_acceptance_decision_tree_freshness_linter.py observed=scripts/v48_source_hit_acceptance_decision_tree_freshness_linter.py
knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md	node_field_matches.boundary	PASS	expected=future-search/navigation only observed=future-search/navigation only
knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md	node_field_matches.artifact	PASS	expected=Source-hit access/terms parking queue observed=Source-hit access/terms parking queue
knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md	node_field_matches.output	PASS	expected=knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md observed=knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md
knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md	node_field_matches.n_inputs	PASS	expected=6 observed=6
knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md;knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md;knowledge_external/catalogs/indexes/SOURCE_TERMS_REVIEW_QUEUE_V48.md;knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md;knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md;knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md;knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md;knowledge_external/catalogs/indexes/SOURCE_TERMS_REVIEW_QUEUE_V48.md;knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md;knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md;knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md
knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_source_hit_access_terms_parking_queue_freshness_linter.py observed=scripts/v48_source_hit_access_terms_parking_queue_freshness_linter.py
knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md	node_field_matches.boundary	PASS	expected=future-search/navigation only observed=future-search/navigation only
knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md	node_field_matches.artifact	PASS	expected=Source-intake audit log template observed=Source-intake audit log template
knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md	node_field_matches.output	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md
knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md	node_field_matches.n_inputs	PASS	expected=8 observed=8
knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md;knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md;knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md;knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md;knowledge_external/templates/PARKED_SOURCE_RELEASE_CHECKLIST_V48.md;knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md;knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md;knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md observed=knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md;knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md;knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md;knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md;knowledge_external/templates/PARKED_SOURCE_RELEASE_CHECKLIST_V48.md;knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md;knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md;knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md
knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_source_intake_audit_log_template_freshness_linter.py observed=scripts/v48_source_intake_audit_log_template_freshness_linter.py
knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md	node_field_matches.boundary	PASS	expected=future-search/navigation only observed=future-search/navigation only
knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md	node_field_matches.artifact	PASS	expected=Source-intake decision error taxonomy observed=Source-intake decision error taxonomy
knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md	node_field_matches.output	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md
knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md	node_field_matches.n_inputs	PASS	expected=7 observed=7
knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md;knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md;knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md;knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md;knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md;knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md;scripts/v47_provenance_gate.py observed=knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md;knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md;knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md;knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md;knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md;knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md;scripts/v47_provenance_gate.py
knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_source_intake_decision_error_taxonomy_freshness_linter.py observed=scripts/v48_source_intake_decision_error_taxonomy_freshness_linter.py
knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md	node_field_matches.boundary	PASS	expected=future-search/navigation only observed=future-search/navigation only
knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md	node_field_matches.artifact	PASS	expected=Source-intake operator quickstart observed=Source-intake operator quickstart
knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md	node_field_matches.output	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md
knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md	node_field_matches.n_inputs	PASS	expected=4 observed=4
knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md	node_field_matches.inputs	PASS	expected=docs/knowledge/EPISTEMIC_CLASSES.md;knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md;knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md;knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md observed=docs/knowledge/EPISTEMIC_CLASSES.md;knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md;knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md;knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md
knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_source_intake_operator_quickstart_freshness_linter.py observed=scripts/v48_source_intake_operator_quickstart_freshness_linter.py
knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md	node_field_matches.boundary	PASS	expected=future-search/navigation only observed=future-search/navigation only
knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md	node_field_matches.artifact	PASS	expected=Source-intake package manifest observed=Source-intake package manifest
knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md	node_field_matches.output	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md
knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md	node_field_matches.n_inputs	PASS	expected=6 observed=6
knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md;knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md;knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md;knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md;knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md;knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md observed=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md;knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md;knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md;knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md;knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md;knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md
knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_source_intake_package_manifest_freshness_linter.py observed=scripts/v48_source_intake_package_manifest_freshness_linter.py
knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md	node_field_matches.boundary	PASS	expected=future-search/navigation only observed=future-search/navigation only
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md	node_field_matches.artifact	PASS	expected=Source-intake reproducibility checklist observed=Source-intake reproducibility checklist
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md	node_field_matches.output	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md	node_field_matches.n_inputs	PASS	expected=8 observed=8
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md;knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md;knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md;knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md;knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md;knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md;knowledge_external/templates/PARKED_SOURCE_RELEASE_CHECKLIST_V48.md;knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md observed=knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md;knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md;knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md;knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md;knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md;knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md;knowledge_external/templates/PARKED_SOURCE_RELEASE_CHECKLIST_V48.md;knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_source_intake_reproducibility_checklist_freshness_linter.py observed=scripts/v48_source_intake_reproducibility_checklist_freshness_linter.py
knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md	node_field_matches.boundary	PASS	expected=future-search/navigation only observed=future-search/navigation only
knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md	node_field_matches.artifact	PASS	expected=Source-intake reviewer handoff checklist observed=Source-intake reviewer handoff checklist
knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md	node_field_matches.output	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md
knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md	node_field_matches.n_inputs	PASS	expected=8 observed=8
knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md	node_field_matches.inputs	PASS	expected=meta/V48_QUEUE.md;knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md;knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md;knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md;knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md;knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md;knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md;knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md observed=meta/V48_QUEUE.md;knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md;knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md;knowledge_external/templates/SOURCE_INTAKE_REPRODUCIBILITY_CHECKLIST_V48.md;knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md;knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md;knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md;knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md
knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_source_intake_reviewer_handoff_checklist_freshness_linter.py observed=scripts/v48_source_intake_reviewer_handoff_checklist_freshness_linter.py
knowledge_external/templates/SOURCE_INTAKE_REVIEWER_HANDOFF_CHECKLIST_V48.md	node_field_matches.boundary	PASS	expected=future-search/navigation only observed=future-search/navigation only
knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md	node_field_matches.artifact	PASS	expected=Source-intake stop/go scorecard observed=Source-intake stop/go scorecard
knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md	node_field_matches.output	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md
knowledge_external/templates/SOURCE_INTAKE_STOP_GO_SCORECARD_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
