GeneSymbol	r_006_post_bx	r_006_pre_bx	r_005_post_bx	r_005_pre_bx	r_004_post_bx	r_004_pre_bx	r_003_post_bx	r_003_pre_bx	r_002_post_bx	r_002_pre_bx	r_001_post_bx	r_001_pre_bx	r_012_post_bx	r_012_pre_bx	r_011_post_bx	r_011_pre_bx	r_010_post_bx	r_010_pre_bx	r_009_post_bx	r_009_pre_bx	r_008_post_bx	r_008_pre_bx	r_007_post_bx	r_007_pre_bx	r_018_post_bx	r_018_pre_bx	r_017_post_bx	r_017_pre_bx	r_016_post_bx	r_016_pre_bx	r_015_post_bx	r_015_pre_bx	r_014_post_bx	r_014_pre_bx	r_013_post_bx	r_013_pre_bx	nr_005_post_bx	nr_005_pre_bx	nr_004_post_bx	nr_004_pre_bx	nr_003_post_bx	nr_003_pre_bx	nr_002_post_bx	nr_002_pre_bx	nr_001_post_bx	nr_001_pre_bx	r_019_post_bx	r_019_pre_bx	nr_012_post_bx	nr_012_pre_bx	nr_011_post_bx	nr_011_pre_bx	nr_010_post_bx	nr_010_pre_bx	nr_009_post_bx	nr_009_pre_bx	nr_007_post_bx	nr_007_pre_bx	nr_006_post_bx	nr_006_pre_bx	mr_003_post_bx	mr_003_pre_bx	mr_002_post_bx	mr_002_pre_bx	mr_001_post_bx	mr_001_pre_bx	nr_015_post_bx	nr_015_pre_bx	nr_014_post_bx	nr_014_pre_bx	nr_013_post_bx	nr_013_pre_bx	mr_008_post_bx	mr_008_pre_bx	mr_007_post_bx	mr_007_pre_bx	mr_006_post_bx	mr_006_pre_bx	mr_005_post_bx	mr_005_pre_bx	mr_004_post_bx	mr_004_pre_bx	mr_013_post_bx	mr_013_pre_bx	mr_012_post_bx	mr_012_pre_bx	mr_011_post_bx	mr_011_pre_bx	mr_010_post_bx	mr_010_pre_bx	mr_009_post_bx	mr_009_pre_bx
ANGPTL8	2.0	1.0	3.0	7.0	3.0	2.0	2.0	1.0	4.0	2.0	0.0	1.0	2.0	3.0	2.0	0.0	3.0	4.0	1.0	2.0	0.0	2.0	1.0	4.0	3.0	1.0	3.0	0.0	7.0	1.0	1.0	3.0	1.0	3.0	2.0	0.0	0.0	1.0	1.0	7.0	2.0	1.0	4.0	2.0	1.0	5.0	5.0	1.0	7.0	3.0	0.0	1.0	4.0	3.0	4.0	3.0	3.0	0.0	6.0	6.0	0.0	2.0	1.0	4.0	0.0	4.0	2.0	3.0	1.0	3.0	1.0	1.0	3.0	3.0	0.0	2.0	1.0	8.0	7.0	2.0	4.0	4.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	1.0	4.0
ANHX	10.0	10.0	8.0	10.0	11.0	4.0	4.0	9.0	2.0	2.0	1.0	5.0	4.0	4.0	15.0	2.0	20.0	13.0	3.0	10.0	2.0	6.0	5.0	12.0	15.0	4.0	16.0	5.0	9.0	13.0	4.0	14.0	3.0	13.0	2.0	3.0	12.0	5.0	7.0	12.0	6.0	6.0	9.0	6.0	2.0	19.0	5.0	16.0	33.0	17.0	4.0	6.0	8.0	26.0	9.0	14.0	6.0	13.0	13.0	11.0	5.0	7.0	11.0	7.0	8.0	2.0	6.0	12.0	5.0	3.0	3.0	5.0	2.0	1.0	18.0	15.0	32.0	6.0	12.0	15.0	6.0	7.0	11.0	6.0	7.0	3.0	10.0	3.0	2.0	9.0	16.0	13.0
ANK1	30.0	87.0	24.0	79.0	29.0	29.0	48.0	67.0	40.0	25.0	23.0	45.0	21.0	33.0	39.0	24.0	49.0	36.0	38.0	57.0	25.0	50.0	51.0	50.0	36.0	50.0	45.0	29.0	49.0	31.0	31.0	47.0	32.0	117.0	54.0	28.0	47.0	42.0	32.0	46.0	39.0	48.0	68.0	41.0	13.0	119.0	29.0	48.0	110.0	50.0	26.0	23.0	23.0	69.0	44.0	59.0	22.0	29.0	36.0	59.0	19.0	29.0	49.0	37.0	36.0	55.0	30.0	36.0	19.0	23.0	24.0	51.0	7.0	77.0	47.0	35.0	77.0	47.0	474.0	42.0	24.0	39.0	22.0	44.0	26.0	27.0	48.0	42.0	89.0	44.0	36.0	76.0
ANK2	219.0	337.0	1474.0	1082.0	322.0	644.0	1951.0	428.0	997.0	536.0	673.0	717.0	232.0	551.0	538.0	282.0	214.0	343.0	1396.0	889.0	267.0	284.0	393.0	411.0	311.0	365.0	218.0	271.0	183.0	218.0	555.0	696.0	309.0	736.0	489.0	297.0	204.0	173.0	188.0	185.0	405.0	459.0	534.0	231.0	150.0	220.0	336.0	312.0	522.0	184.0	234.0	257.0	131.0	302.0	733.0	349.0	187.0	163.0	445.0	247.0	178.0	231.0	377.0	311.0	290.0	289.0	242.0	192.0	236.0	224.0	363.0	440.0	161.0	404.0	206.0	173.0	296.0	479.0	1894.0	270.0	216.0	409.0	151.0	505.0	216.0	184.0	355.0	203.0	453.0	563.0	210.0	322.0
ANK3	272.0	347.0	272.0	445.0	169.0	228.0	601.0	406.0	271.0	179.0	160.0	202.0	263.0	309.0	269.0	242.0	213.0	258.0	225.0	292.0	227.0	204.0	202.0	323.0	272.0	310.0	304.0	223.0	173.0	225.0	328.0	504.0	250.0	546.0	344.0	222.0	295.0	208.0	170.0	205.0	287.0	469.0	527.0	242.0	157.0	260.0	221.0	292.0	534.0	213.0	159.0	267.0	147.0	340.0	185.0	304.0	143.0	194.0	362.0	278.0	210.0	183.0	308.0	282.0	317.0	203.0	274.0	261.0	256.0	217.0	411.0	387.0	145.0	241.0	223.0	195.0	267.0	413.0	493.0	274.0	222.0	374.0	185.0	549.0	246.0	198.0	467.0	243.0	337.0	362.0	221.0	256.0
ANKAR	63.0	57.0	31.0	119.0	28.0	48.0	57.0	68.0	74.0	32.0	48.0	36.0	48.0	60.0	46.0	43.0	43.0	43.0	56.0	48.0	53.0	44.0	66.0	60.0	40.0	71.0	38.0	46.0	33.0	34.0	32.0	68.0	41.0	66.0	78.0	61.0	63.0	42.0	45.0	34.0	52.0	71.0	80.0	49.0	28.0	25.0	42.0	37.0	85.0	54.0	43.0	61.0	15.0	47.0	31.0	25.0	15.0	35.0	58.0	38.0	51.0	26.0	52.0	52.0	52.0	32.0	65.0	65.0	56.0	52.0	75.0	60.0	30.0	66.0	43.0	39.0	30.0	99.0	133.0	27.0	45.0	101.0	33.0	83.0	55.0	57.0	72.0	40.0	67.0	56.0	37.0	42.0
ANKDD1A	17.0	21.0	23.0	28.0	15.0	14.0	53.0	32.0	57.0	13.0	25.0	21.0	21.0	41.0	24.0	19.0	21.0	29.0	18.0	28.0	28.0	17.0	40.0	28.0	23.0	22.0	18.0	15.0	15.0	19.0	16.0	29.0	16.0	85.0	26.0	44.0	27.0	12.0	12.0	30.0	25.0	35.0	32.0	18.0	14.0	34.0	35.0	41.0	59.0	17.0	11.0	21.0	10.0	29.0	21.0	36.0	17.0	13.0	44.0	24.0	14.0	10.0	21.0	30.0	24.0	20.0	21.0	19.0	12.0	13.0	21.0	33.0	9.0	36.0	34.0	18.0	33.0	40.0	79.0	11.0	22.0	32.0	13.0	35.0	21.0	16.0	24.0	16.0	69.0	35.0	25.0	29.0
ANKDD1B	22.0	27.0	11.0	25.0	17.0	39.0	29.0	40.0	23.0	21.0	16.0	20.0	27.0	20.0	22.0	26.0	29.0	27.0	22.0	22.0	16.0	24.0	11.0	32.0	32.0	41.0	33.0	19.0	17.0	20.0	7.0	34.0	20.0	18.0	30.0	14.0	27.0	21.0	8.0	16.0	25.0	56.0	50.0	21.0	12.0	29.0	13.0	21.0	37.0	14.0	15.0	30.0	9.0	29.0	13.0	26.0	13.0	22.0	30.0	21.0	22.0	18.0	21.0	25.0	31.0	15.0	30.0	22.0	28.0	22.0	20.0	23.0	5.0	11.0	25.0	19.0	29.0	31.0	41.0	33.0	19.0	35.0	24.0	45.0	32.0	29.0	38.0	21.0	9.0	19.0	18.0	14.0
ANKEF1	51.0	57.0	22.0	54.0	32.0	43.0	69.0	40.0	20.0	26.0	19.0	24.0	46.0	51.0	50.0	51.0	33.0	52.0	55.0	47.0	40.0	21.0	37.0	49.0	44.0	54.0	58.0	27.0	36.0	42.0	22.0	56.0	38.0	35.0	66.0	39.0	51.0	35.0	28.0	28.0	52.0	74.0	99.0	62.0	28.0	47.0	51.0	27.0	108.0	39.0	30.0	54.0	28.0	56.0	24.0	44.0	31.0	31.0	71.0	44.0	37.0	33.0	47.0	64.0	48.0	40.0	52.0	62.0	47.0	46.0	69.0	67.0	33.0	38.0	53.0	30.0	38.0	52.0	94.0	56.0	44.0	95.0	28.0	103.0	47.0	37.0	94.0	59.0	15.0	36.0	40.0	45.0
ANKFN1	61.0	85.0	45.0	117.0	54.0	64.0	90.0	96.0	38.0	37.0	47.0	41.0	92.0	96.0	87.0	59.0	71.0	73.0	67.0	72.0	97.0	48.0	61.0	75.0	102.0	75.0	79.0	45.0	84.0	85.0	40.0	83.0	60.0	71.0	89.0	31.0	87.0	77.0	50.0	71.0	92.0	110.0	156.0	77.0	57.0	107.0	60.0	41.0	165.0	54.0	51.0	77.0	62.0	110.0	51.0	72.0	36.0	63.0	108.0	62.0	74.0	67.0	81.0	86.0	99.0	39.0	89.0	72.0	103.0	95.0	85.0	78.0	46.0	39.0	81.0	66.0	109.0	102.0	163.0	94.0	72.0	133.0	47.0	124.0	74.0	66.0	170.0	100.0	16.0	75.0	67.0	107.0
ANKFY1	75.0	130.0	207.0	273.0	111.0	219.0	331.0	227.0	231.0	98.0	166.0	169.0	99.0	169.0	148.0	89.0	128.0	133.0	185.0	194.0	104.0	99.0	223.0	180.0	133.0	226.0	64.0	132.0	123.0	121.0	133.0	244.0	112.0	450.0	155.0	251.0	119.0	96.0	89.0	98.0	117.0	161.0	161.0	89.0	65.0	145.0	122.0	256.0	323.0	95.0	73.0	96.0	69.0	191.0	168.0	184.0	69.0	82.0	189.0	156.0	58.0	86.0	152.0	110.0	92.0	147.0	107.0	73.0	88.0	67.0	123.0	173.0	44.0	268.0	127.0	91.0	153.0	180.0	317.0	132.0	79.0	168.0	87.0	165.0	88.0	75.0	165.0	124.0	589.0	261.0	123.0	173.0
ANKH	56.0	201.0	665.0	491.0	160.0	367.0	1130.0	309.0	291.0	405.0	554.0	516.0	64.0	192.0	140.0	118.0	99.0	118.0	477.0	301.0	328.0	112.0	649.0	142.0	95.0	388.0	60.0	337.0	70.0	65.0	306.0	1032.0	195.0	961.0	203.0	409.0	57.0	59.0	67.0	74.0	106.0	171.0	170.0	64.0	43.0	126.0	119.0	730.0	265.0	58.0	116.0	93.0	71.0	142.0	332.0	142.0	83.0	52.0	229.0	136.0	46.0	66.0	126.0	80.0	78.0	301.0	78.0	52.0	73.0	62.0	184.0	269.0	36.0	524.0	71.0	70.0	124.0	195.0	419.0	88.0	90.0	200.0	66.0	184.0	69.0	88.0	120.0	98.0	1299.0	594.0	76.0	135.0
ANKHD1	21.0	28.0	12.0	30.0	16.0	13.0	23.0	22.0	25.0	16.0	10.0	11.0	23.0	21.0	13.0	22.0	14.0	14.0	25.0	7.0	22.0	9.0	14.0	20.0	11.0	38.0	19.0	13.0	20.0	17.0	12.0	22.0	25.0	39.0	25.0	22.0	16.0	9.0	15.0	8.0	26.0	20.0	31.0	13.0	8.0	8.0	11.0	25.0	44.0	16.0	25.0	14.0	12.0	20.0	15.0	16.0	9.0	11.0	30.0	14.0	19.0	12.0	15.0	21.0	20.0	7.0	20.0	30.0	17.0	20.0	27.0	35.0	13.0	29.0	11.0	13.0	10.0	31.0	1.0	13.0	14.0	30.0	17.0	24.0	24.0	18.0	23.0	20.0	40.0	25.0	18.0	29.0
ANKHD1-EIF4EBP3	18.0	27.0	13.0	26.0	15.0	31.0	28.0	41.0	27.0	8.0	19.0	10.0	26.0	33.0	20.0	25.0	22.0	20.0	31.0	22.0	22.0	25.0	27.0	23.0	34.0	27.0	27.0	15.0	30.0	11.0	13.0	16.0	16.0	43.0	40.0	17.0	26.0	17.0	14.0	12.0	32.0	28.0	25.0	30.0	12.0	16.0	19.0	18.0	41.0	9.0	16.0	24.0	17.0	17.0	7.0	17.0	14.0	14.0	21.0	28.0	19.0	19.0	23.0	18.0	22.0	12.0	21.0	13.0	32.0	20.0	32.0	36.0	10.0	22.0	18.0	14.0	15.0	46.0	15.0	22.0	23.0	33.0	24.0	47.0	22.0	23.0	35.0	23.0	33.0	26.0	23.0	30.0
ANKIB1	108.0	166.0	243.0	318.0	97.0	178.0	264.0	162.0	213.0	103.0	140.0	102.0	110.0	153.0	122.0	109.0	64.0	88.0	191.0	119.0	147.0	77.0	151.0	118.0	98.0	198.0	62.0	141.0	55.0	81.0	122.0	196.0	115.0	431.0	186.0	288.0	93.0	64.0	64.0	57.0	121.0	172.0	195.0	83.0	64.0	54.0	87.0	147.0	186.0	68.0	61.0	109.0	52.0	70.0	132.0	84.0	81.0	76.0	133.0	73.0	93.0	49.0	93.0	124.0	96.0	69.0	93.0	97.0	110.0	91.0	181.0	204.0	71.0	249.0	66.0	68.0	66.0	117.0	246.0	62.0	73.0	168.0	55.0	193.0	117.0	81.0	147.0	78.0	401.0	226.0	78.0	62.0
ANKK1	2.0	3.0	1.0	4.0	0.0	4.0	3.0	7.0	1.0	2.0	6.0	8.0	2.0	5.0	7.0	1.0	5.0	6.0	3.0	2.0	1.0	5.0	3.0	2.0	3.0	5.0	5.0	1.0	6.0	3.0	0.0	8.0	2.0	2.0	0.0	0.0	2.0	6.0	2.0	3.0	10.0	6.0	9.0	6.0	3.0	10.0	3.0	5.0	22.0	9.0	3.0	7.0	4.0	13.0	6.0	6.0	2.0	5.0	9.0	14.0	0.0	3.0	10.0	3.0	3.0	5.0	2.0	4.0	3.0	3.0	1.0	5.0	1.0	4.0	2.0	8.0	11.0	10.0	26.0	2.0	3.0	4.0	5.0	7.0	1.0	1.0	6.0	6.0	0.0	0.0	5.0	5.0
ANKLE1	3.0	3.0	3.0	5.0	2.0	2.0	3.0	7.0	6.0	2.0	3.0	2.0	4.0	2.0	10.0	3.0	4.0	6.0	1.0	12.0	2.0	3.0	0.0	6.0	6.0	1.0	5.0	1.0	7.0	4.0	2.0	5.0	4.0	4.0	4.0	3.0	3.0	4.0	1.0	5.0	7.0	3.0	9.0	1.0	6.0	8.0	6.0	8.0	22.0	9.0	0.0	5.0	4.0	20.0	9.0	7.0	3.0	4.0	9.0	15.0	2.0	4.0	2.0	5.0	1.0	2.0	10.0	3.0	3.0	2.0	3.0	2.0	1.0	3.0	5.0	11.0	11.0	5.0	32.0	4.0	4.0	8.0	2.0	6.0	3.0	1.0	4.0	9.0	2.0	1.0	2.0	11.0
ANKLE2	92.0	116.0	197.0	291.0	84.0	139.0	336.0	219.0	181.0	89.0	140.0	127.0	69.0	126.0	122.0	73.0	141.0	103.0	163.0	174.0	136.0	83.0	157.0	122.0	130.0	203.0	58.0	162.0	103.0	88.0	93.0	175.0	137.0	424.0	154.0	234.0	90.0	54.0	74.0	122.0	123.0	154.0	173.0	75.0	71.0	152.0	103.0	291.0	257.0	77.0	89.0	92.0	69.0	157.0	159.0	157.0	46.0	73.0	168.0	172.0	53.0	66.0	117.0	90.0	111.0	130.0	71.0	89.0	92.0	67.0	124.0	190.0	35.0	264.0	81.0	55.0	145.0	155.0	507.0	77.0	87.0	196.0	82.0	189.0	64.0	72.0	135.0	89.0	468.0	231.0	92.0	138.0
ANKMY1	26.0	40.0	42.0	67.0	26.0	32.0	66.0	77.0	50.0	24.0	44.0	47.0	31.0	48.0	41.0	29.0	34.0	38.0	27.0	49.0	47.0	28.0	49.0	37.0	52.0	52.0	27.0	46.0	33.0	21.0	47.0	66.0	31.0	102.0	47.0	55.0	43.0	26.0	10.0	49.0	35.0	40.0	53.0	30.0	29.0	68.0	34.0	69.0	102.0	39.0	20.0	21.0	27.0	66.0	41.0	60.0	19.0	32.0	52.0	67.0	10.0	31.0	44.0	34.0	36.0	67.0	37.0	30.0	24.0	17.0	30.0	59.0	12.0	74.0	45.0	27.0	84.0	72.0	304.0	45.0	31.0	49.0	32.0	52.0	19.0	29.0	45.0	37.0	129.0	57.0	37.0	70.0
ANKMY2	19.0	19.0	34.0	45.0	26.0	20.0	48.0	37.0	43.0	20.0	28.0	29.0	19.0	27.0	24.0	16.0	12.0	22.0	29.0	37.0	20.0	21.0	35.0	27.0	27.0	37.0	24.0	21.0	16.0	11.0	25.0	36.0	19.0	58.0	25.0	34.0	26.0	16.0	10.0	14.0	25.0	40.0	30.0	27.0	10.0	17.0	16.0	22.0	38.0	14.0	18.0	24.0	8.0	12.0	23.0	23.0	13.0	12.0	41.0	19.0	15.0	13.0	34.0	27.0	20.0	18.0	27.0	13.0	18.0	16.0	19.0	25.0	6.0	36.0	20.0	6.0	13.0	47.0	134.0	22.0	12.0	39.0	10.0	32.0	17.0	19.0	34.0	19.0	45.0	33.0	18.0	18.0
ANKRA2	23.0	40.0	45.0	50.0	12.0	32.0	53.0	40.0	73.0	32.0	53.0	15.0	36.0	36.0	22.0	24.0	17.0	23.0	45.0	30.0	17.0	18.0	29.0	27.0	24.0	36.0	23.0	30.0	16.0	22.0	33.0	38.0	25.0	73.0	41.0	78.0	23.0	22.0	8.0	19.0	22.0	37.0	32.0	23.0	15.0	19.0	23.0	26.0	37.0	14.0	11.0	31.0	5.0	17.0	12.0	24.0	10.0	22.0	38.0	22.0	16.0	18.0	33.0	32.0	26.0	22.0	20.0	33.0	27.0	19.0	47.0	39.0	12.0	56.0	16.0	16.0	14.0	38.0	12.0	23.0	24.0	40.0	14.0	58.0	28.0	30.0	43.0	24.0	71.0	35.0	26.0	12.0
ANKRD1	13.0	16.0	8.0	25.0	9.0	14.0	24.0	26.0	8.0	11.0	4.0	6.0	19.0	13.0	18.0	13.0	19.0	19.0	9.0	7.0	17.0	13.0	6.0	16.0	17.0	10.0	24.0	6.0	19.0	14.0	7.0	16.0	14.0	13.0	23.0	12.0	17.0	14.0	6.0	11.0	13.0	31.0	42.0	18.0	20.0	22.0	14.0	7.0	25.0	14.0	10.0	14.0	7.0	14.0	14.0	11.0	10.0	15.0	17.0	22.0	17.0	18.0	11.0	19.0	20.0	13.0	20.0	21.0	27.0	8.0	21.0	14.0	9.0	42.0	15.0	12.0	22.0	25.0	80.0	17.0	17.0	25.0	6.0	19.0	18.0	10.0	10.0	17.0	3.0	17.0	17.0	16.0
ANKRD10	58.0	107.0	136.0	115.0	51.0	92.0	226.0	121.0	215.0	90.0	145.0	84.0	52.0	102.0	60.0	51.0	41.0	42.0	159.0	93.0	88.0	71.0	132.0	94.0	55.0	196.0	39.0	124.0	39.0	37.0	98.0	150.0	76.0	318.0	133.0	173.0	50.0	29.0	32.0	28.0	51.0	109.0	77.0	33.0	28.0	42.0	84.0	132.0	110.0	28.0	48.0	73.0	19.0	44.0	90.0	50.0	34.0	24.0	91.0	69.0	34.0	41.0	71.0	70.0	58.0	61.0	40.0	45.0	60.0	36.0	123.0	108.0	27.0	164.0	40.0	25.0	38.0	83.0	139.0	31.0	42.0	118.0	44.0	89.0	65.0	53.0	90.0	47.0	335.0	218.0	39.0	38.0
ANKRD11	50.0	167.0	196.0	316.0	119.0	179.0	509.0	403.0	523.0	122.0	257.0	187.0	64.0	255.0	146.0	107.0	99.0	104.0	296.0	223.0	227.0	131.0	356.0	198.0	149.0	357.0	64.0	260.0	67.0	55.0	222.0	223.0	240.0	942.0	279.0	488.0	80.0	80.0	81.0	91.0	101.0	220.0	176.0	66.0	55.0	118.0	239.0	426.0	217.0	73.0	90.0	96.0	63.0	142.0	254.0	185.0	63.0	70.0	265.0	210.0	34.0	59.0	105.0	111.0	64.0	115.0	78.0	71.0	53.0	58.0	160.0	269.0	16.0	592.0	71.0	68.0	183.0	165.0	604.0	88.0	105.0	248.0	46.0	177.0	69.0	57.0	121.0	91.0	1092.0	349.0	77.0	132.0
ANKRD12	212.0	549.0	669.0	757.0	264.0	493.0	798.0	640.0	911.0	427.0	570.0	310.0	301.0	465.0	329.0	331.0	115.0	303.0	693.0	433.0	455.0	249.0	612.0	338.0	235.0	771.0	153.0	662.0	113.0	176.0	470.0	458.0	377.0	1565.0	839.0	1431.0	173.0	121.0	169.0	151.0	296.0	431.0	475.0	198.0	116.0	78.0	346.0	647.0	358.0	158.0	231.0	358.0	75.0	129.0	281.0	190.0	144.0	139.0	500.0	267.0	171.0	98.0	287.0	298.0	194.0	161.0	233.0	249.0	281.0	211.0	604.0	732.0	130.0	1189.0	136.0	121.0	95.0	331.0	756.0	146.0	249.0	559.0	129.0	415.0	216.0	290.0	368.0	170.0	1694.0	987.0	159.0	176.0
ANKRD13A	50.0	119.0	122.0	180.0	44.0	98.0	191.0	173.0	119.0	78.0	92.0	73.0	56.0	100.0	70.0	45.0	73.0	76.0	142.0	119.0	93.0	71.0	130.0	104.0	74.0	166.0	50.0	122.0	54.0	41.0	68.0	145.0	92.0	395.0	80.0	220.0	81.0	45.0	41.0	50.0	79.0	122.0	99.0	34.0	33.0	89.0	82.0	150.0	143.0	46.0	30.0	66.0	32.0	71.0	117.0	84.0	35.0	35.0	131.0	80.0	31.0	44.0	82.0	75.0	80.0	43.0	67.0	48.0	62.0	59.0	83.0	106.0	46.0	188.0	64.0	41.0	91.0	95.0	226.0	59.0	45.0	119.0	36.0	101.0	54.0	63.0	101.0	58.0	337.0	208.0	61.0	86.0
ANKRD13B	10.0	11.0	41.0	25.0	9.0	18.0	76.0	24.0	42.0	6.0	17.0	24.0	2.0	30.0	21.0	11.0	13.0	12.0	43.0	20.0	4.0	8.0	14.0	13.0	18.0	14.0	3.0	5.0	10.0	8.0	23.0	24.0	9.0	20.0	15.0	14.0	10.0	7.0	5.0	13.0	11.0	17.0	25.0	6.0	5.0	26.0	12.0	22.0	37.0	11.0	7.0	3.0	8.0	10.0	39.0	26.0	12.0	5.0	18.0	21.0	5.0	13.0	6.0	7.0	14.0	11.0	7.0	7.0	3.0	3.0	5.0	6.0	3.0	14.0	11.0	8.0	19.0	7.0	262.0	11.0	14.0	16.0	8.0	5.0	10.0	4.0	13.0	5.0	51.0	26.0	14.0	15.0
ANKRD13C	54.0	66.0	53.0	88.0	23.0	55.0	78.0	70.0	57.0	52.0	34.0	27.0	67.0	65.0	39.0	48.0	23.0	54.0	67.0	45.0	59.0	29.0	52.0	39.0	28.0	66.0	23.0	50.0	21.0	31.0	37.0	64.0	51.0	95.0	86.0	76.0	37.0	19.0	22.0	25.0	40.0	80.0	107.0	35.0	32.0	14.0	32.0	38.0	73.0	34.0	22.0	53.0	8.0	37.0	44.0	35.0	27.0	23.0	54.0	19.0	32.0	23.0	45.0	26.0	46.0	24.0	43.0	50.0	48.0	44.0	37.0	87.0	21.0	73.0	32.0	16.0	19.0	52.0	60.0	29.0	36.0	80.0	17.0	73.0	53.0	60.0	64.0	21.0	92.0	64.0	32.0	27.0
ANKRD13D	23.0	45.0	28.0	40.0	27.0	28.0	75.0	67.0	50.0	23.0	41.0	28.0	17.0	51.0	31.0	39.0	38.0	37.0	29.0	35.0	32.0	23.0	55.0	43.0	44.0	63.0	16.0	37.0	29.0	25.0	32.0	56.0	25.0	102.0	30.0	34.0	29.0	32.0	24.0	36.0	27.0	47.0	38.0	22.0	22.0	33.0	21.0	78.0	81.0	21.0	14.0	20.0	19.0	34.0	33.0	39.0	14.0	14.0	57.0	49.0	14.0	17.0	17.0	35.0	29.0	13.0	14.0	20.0	22.0	14.0	49.0	40.0	11.0	83.0	16.0	22.0	72.0	43.0	58.0	18.0	20.0	39.0	23.0	85.0	31.0	23.0	39.0	28.0	146.0	77.0	36.0	71.0
ANKRD16	9.0	12.0	11.0	12.0	7.0	15.0	22.0	26.0	17.0	9.0	15.0	14.0	8.0	13.0	7.0	10.0	16.0	17.0	10.0	27.0	8.0	10.0	19.0	18.0	17.0	25.0	4.0	6.0	8.0	11.0	11.0	22.0	4.0	20.0	7.0	21.0	6.0	16.0	11.0	19.0	14.0	15.0	21.0	7.0	7.0	19.0	12.0	13.0	27.0	8.0	9.0	6.0	15.0	15.0	10.0	12.0	7.0	10.0	16.0	26.0	18.0	12.0	11.0	11.0	14.0	10.0	7.0	13.0	20.0	10.0	14.0	16.0	9.0	19.0	17.0	9.0	28.0	15.0	50.0	9.0	17.0	17.0	15.0	20.0	12.0	10.0	17.0	7.0	16.0	8.0	7.0	14.0
ANKRD17	212.0	451.0	562.0	644.0	220.0	538.0	810.0	477.0	896.0	324.0	494.0	316.0	204.0	432.0	304.0	252.0	142.0	227.0	576.0	512.0	328.0	247.0	723.0	365.0	234.0	679.0	115.0	461.0	134.0	160.0	552.0	769.0	313.0	1475.0	579.0	1075.0	185.0	143.0	163.0	139.0	250.0	423.0	412.0	209.0	104.0	133.0	352.0	538.0	410.0	150.0	193.0	256.0	101.0	157.0	413.0	171.0	124.0	106.0	343.0	219.0	160.0	129.0	206.0	284.0	182.0	176.0	218.0	211.0	226.0	167.0	442.0	560.0	124.0	992.0	141.0	113.0	137.0	337.0	738.0	152.0	216.0	522.0	138.0	356.0	206.0	220.0	371.0	159.0	1672.0	893.0	140.0	141.0
ANKRD18A	33.0	47.0	10.0	36.0	19.0	25.0	34.0	33.0	20.0	18.0	22.0	14.0	42.0	25.0	35.0	35.0	27.0	40.0	26.0	29.0	30.0	23.0	11.0	35.0	39.0	40.0	16.0	25.0	20.0	28.0	13.0	29.0	24.0	25.0	57.0	32.0	42.0	13.0	20.0	23.0	43.0	66.0	71.0	30.0	23.0	26.0	26.0	18.0	58.0	38.0	23.0	45.0	20.0	42.0	22.0	27.0	18.0	26.0	50.0	32.0	31.0	19.0	27.0	41.0	47.0	18.0	37.0	47.0	38.0	34.0	59.0	31.0	18.0	21.0	23.0	19.0	28.0	51.0	76.0	20.0	27.0	49.0	25.0	70.0	37.0	36.0	48.0	34.0	9.0	16.0	35.0	51.0
ANKRD18B	47.0	59.0	6.0	45.0	29.0	20.0	25.0	33.0	15.0	16.0	19.0	17.0	49.0	65.0	30.0	38.0	34.0	44.0	38.0	24.0	28.0	25.0	21.0	45.0	46.0	38.0	33.0	16.0	40.0	31.0	18.0	24.0	26.0	28.0	72.0	21.0	50.0	24.0	29.0	17.0	42.0	48.0	69.0	44.0	24.0	23.0	28.0	29.0	56.0	43.0	35.0	45.0	14.0	40.0	25.0	38.0	19.0	29.0	50.0	25.0	25.0	23.0	29.0	47.0	33.0	21.0	51.0	48.0	41.0	34.0	47.0	37.0	19.0	19.0	37.0	23.0	20.0	69.0	93.0	32.0	32.0	88.0	28.0	73.0	36.0	34.0	69.0	23.0	2.0	19.0	33.0	31.0
ANKRD2	2.0	2.0	0.0	3.0	4.0	1.0	2.0	2.0	2.0	0.0	0.0	1.0	3.0	3.0	2.0	0.0	3.0	0.0	2.0	0.0	1.0	2.0	1.0	2.0	5.0	1.0	1.0	0.0	4.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	3.0	0.0	3.0	5.0	3.0	2.0	5.0	0.0	3.0	10.0	0.0	2.0	1.0	3.0	5.0	1.0	2.0	0.0	2.0	3.0	4.0	1.0	5.0	1.0	0.0	1.0	4.0	2.0	7.0	2.0	2.0	1.0	2.0	0.0	14.0	2.0	1.0	5.0	0.0	37.0	2.0	2.0	2.0	1.0	1.0	3.0	2.0	0.0	1.0	1.0	0.0	2.0	4.0
