disease	disease_id	disease_name	api_status	api_mode	ot_rank	target_id	gene	approved_name	biotype	overall_score	genetic_association	clinical	literature	rna_expression	affected_pathway	animal_model	genetic_literature	raw_target_count_for_disease
Crohn	EFO_0000384	Crohn's disease	200	live	169	ENSG00000023516	AKAP11	A-kinase anchoring protein 11	protein_coding	0.3339811446733141	0.549373622763358	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	170	ENSG00000170324	FRMPD2	FERM and PDZ domain containing 2	protein_coding	0.33357462266847454	0.5487049249338738	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	171	ENSG00000109320	NFKB1	nuclear factor kappa B subunit 1	protein_coding	0.3325481894376847	0.5349202916779279	0.0	0.24192457063111159	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	172	ENSG00000142188	TMEM50B	transmembrane protein 50B	protein_coding	0.33205725442570627	0.5462089693929971	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	173	ENSG00000152256	PDK1	pyruvate dehydrogenase kinase 1	protein_coding	0.3316312749044338	0.5455082654264503	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	174	ENSG00000156127	BATF	basic leucine zipper ATF-like transcription factor	protein_coding	0.32995131998850635	0.5396314472177651	0.0	0.044074982826842524	0.04093518576734859	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	175	ENSG00000100321	SYNGR1	synaptogyrin 1	protein_coding	0.3298810731943709	0.5426293165116413	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	176	ENSG00000149289	ZC3H12C	zinc finger CCCH-type containing 12C	protein_coding	0.329660259123394	0.5422660941319816	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	177	ENSG00000178562	CD28	CD28 molecule	protein_coding	0.32936184557267917	0.5337026401265459	0.0	0.154796060656939	0.014975250350822632	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	178	ENSG00000165684	SNAPC4	small nuclear RNA activating complex polypeptide 4	protein_coding	0.32929728937893016	0.5416690364637572	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	179	ENSG00000145901	TNIP1	TNFAIP3 interacting protein 1	protein_coding	0.32904786669004943	0.5406508242823752	0.0	0.012158615952232422	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	180	ENSG00000172673	THEMIS	thymocyte selection associated	protein_coding	0.3290377334991103	0.540634155952725	0.0	0.012158615952232422	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	181	ENSG00000111245	MYL2	myosin light chain 2	protein_coding	0.3287540964584742	0.5407755253559304	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	182	ENSG00000108175	ZMIZ1	zinc finger MIZ-type containing 1	protein_coding	0.32848091134654833	0.5381951902753105	0.0	0.0426193263058947	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	183	ENSG00000179583	CIITA	class II major histocompatibility complex transactivator	protein_coding	0.32799372241910335	0.5306908813128675	0.0	0.051674117796987794	0.1537114551407051	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	184	ENSG00000135899	SP110	SP110 nuclear body protein	protein_coding	0.3275623467589054	0.5366575365516382	0.0	0.030396539880581056	0.028702082147566095	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	185	ENSG00000134987	WDR36	WD repeat domain 36	protein_coding	0.32698776218525516	0.5378700395997252	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	186	ENSG00000196498	NCOR2	nuclear receptor corepressor 2	protein_coding	0.32682567606872814	0.5360835932517107	0.0	0.030396539880581056	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	187	ENSG00000185436	IFNLR1	interferon lambda receptor 1	protein_coding	0.32678639805835397	0.5375388109011755	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	188	ENSG00000228716	DHFR	dihydrofolate reductase	protein_coding	0.3249017566961511	0.0	0.5326149265741813	0.03647584785669727	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	189	ENSG00000116833	NR5A2	nuclear receptor subfamily 5 group A member 2	protein_coding	0.3247441369546145	0.516914361914944	0.0	0.04198606505838259	0.0	0.0	0.326641217556724	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	190	ENSG00000178828	RNF186	ring finger protein 186	protein_coding	0.3246428725625161	0.5118933174918019	0.0	0.03647584785669726	0.10104925706275508	0.0	0.38836139178424384	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	191	ENSG00000243509	TNFRSF6B	TNF receptor superfamily member 6b	protein_coding	0.32438735312859757	0.5237207441754953	0.0	0.1974363996630727	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	192	ENSG00000221968	FADS3	fatty acid desaturase 3	protein_coding	0.32402800029833007	0.533001456039634	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	193	ENSG00000183654	MARCHF11	membrane associated ring-CH-type finger 11	protein_coding	0.3239429365661314	0.5328615326593201	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	194	ENSG00000119772	DNMT3A	DNA methyltransferase 3 alpha	protein_coding	0.3238073035160033	0.5280905131809317	0.0	0.09095826819931874	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	195	ENSG00000109471	IL2	interleukin 2	protein_coding	0.3235622080555406	0.5192644503393968	0.0	0.2594162565979634	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	196	ENSG00000143452	HORMAD1	HORMA domain containing 1	protein_coding	0.3233101628493348	0.5318206679436608	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	197	ENSG00000150637	CD226	CD226 molecule	protein_coding	0.32236428925609867	0.5281581286225129	0.0	0.0421329816678054	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	198	ENSG00000095261	PSMD5	proteasome 26S subunit, non-ATPase 5	protein_coding	0.3214233406677936	0.5287169887272862	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	199	ENSG00000061273	HDAC7	histone deacetylase 7	protein_coding	0.32022627598200826	0.515349205760786	0.04559480982087158	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	200	ENSG00000124766	SOX4	SRY-box transcription factor 4	protein_coding	0.3200495355801266	0.5255452874789381	0.0	0.01823792392834863	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	201	ENSG00000108688	CCL7	C-C motif chemokine ligand 7	protein_coding	0.3184371312303543	0.5079377814643123	0.0	0.024317231904464845	0.30653473118642166	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	202	ENSG00000150907	FOXO1	forkhead box O1	protein_coding	0.3182987932703899	0.5235773455151327	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	203	ENSG00000109787	KLF3	KLF transcription factor 3	protein_coding	0.3175992577499658	0.5224266627019368	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	204	ENSG00000091138	SLC26A3	solute carrier family 26 member 3	protein_coding	0.3175236069553074	0.5067833149180265	0.0	0.015198269940290528	0.12570284475411977	0.0	0.2507106609350326	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	205	ENSG00000152127	MGAT5	alpha-1,6-mannosylglycoprotein 6-beta-N-acetylglucosaminyltransferase	protein_coding	0.31693129712447893	0.5213279181933331	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	206	ENSG00000163832	ELP6	elongator acetyltransferase complex subunit 6	protein_coding	0.3166896866066086	0.5209304872376724	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	207	ENSG00000137266	SLC22A23	solute carrier family 22 member 23	protein_coding	0.31593518718468083	0.5190814621824711	0.0	0.012158615952232422	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	208	ENSG00000137033	IL33	interleukin 33	protein_coding	0.3153219875358005	0.5105594162937915	0.0	0.15338313104680898	0.020346897316222006	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	209	ENSG00000055130	CUL1	cullin 1	protein_coding	0.31519633118864426	0.51847403097023	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	210	ENSG00000147883	CDKN2B	cyclin dependent kinase inhibitor 2B	protein_coding	0.3142088564302011	0.5111051953833393	0.0	0.012158615952232422	0.1094864625133571	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	211	ENSG00000164307	ERAP1	endoplasmic reticulum aminopeptidase 1	protein_coding	0.31416101813874836	0.5154675146658035	0.0	0.026070099037578353	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	212	ENSG00000131196	NFATC1	nuclear factor of activated T cells 1	protein_coding	0.3139069593381294	0.5146125018257445	0.0	0.030396539880581056	0.009935251306353018	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	213	ENSG00000095110	NXPE1	neurexophilin and PC-esterase domain family member 1	protein_coding	0.31387124969027047	0.5162943725229534	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	214	ENSG00000152527	PLEKHH2	pleckstrin homology, MyTH4 and FERM domain containing H2	protein_coding	0.3134308571237479	0.5155699601913973	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	215	ENSG00000107796	ACTA2	actin alpha 2, smooth muscle	protein_coding	0.3129561315447959	0.514254096502765	0.0	0.0	0.010699523172839731	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	216	ENSG00000114861	FOXP1	forkhead box P1	protein_coding	0.3114584488129607	0.5123254982912333	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	217	ENSG00000096433	ITPR3	inositol 1,4,5-trisphosphate receptor type 3	protein_coding	0.3107168314082724	0.5111055939738309	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	218	ENSG00000143772	ITPKB	inositol-trisphosphate 3-kinase B	protein_coding	0.3102311211321489	0.5103066374510956	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	219	ENSG00000005020	SKAP2	src kinase associated phosphoprotein 2	protein_coding	0.3087056007813274	0.5065814107162631	0.0	0.024317231904464845	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	220	ENSG00000155903	RASA2	RAS p21 protein activator 2	protein_coding	0.3086112848969201	0.5076421298433339	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	221	ENSG00000175806	MSRA	methionine sulfoxide reductase A	protein_coding	0.307352790200645	0.5050849570686636	0.0	0.0	0.00974089121407218	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	222	ENSG00000173334	TRIB1	tribbles pseudokinase 1	protein_coding	0.30661520984421925	0.5026869282563792	0.0	0.03343619386863916	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	223	ENSG00000148660	CAMK2G	calcium/calmodulin dependent protein kinase II gamma	protein_coding	0.3054872975794103	0.4864266779772379	0.0	0.0	0.0	0.0	0.3215345988567864	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	224	ENSG00000115138	POMC	proopiomelanocortin	protein_coding	0.3040481545468564	0.4935036566856772	0.0	0.13264940448886203	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	225	ENSG00000168071	CCDC88B	coiled-coil and HOOK domain protein 88B	protein_coding	0.30385180058324995	0.4956981534440748	0.0	0.07117856422036063	0.025022605259717605	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	226	ENSG00000103522	IL21R	interleukin 21 receptor	protein_coding	0.30377193096536675	0.497200945850596	0.0	0.042281586973888244	0.016503070220679258	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	227	ENSG00000196141	SPATS2L	spermatogenesis associated serine rich 2 like	protein_coding	0.3029899649157253	0.4983954853185306	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	228	ENSG00000089169	RPH3A	rabphilin 3A	protein_coding	0.3028152554867292	0.4981081015740609	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	229	ENSG00000148396	SEC16A	SEC16 homolog A, endoplasmic reticulum export factor	protein_coding	0.30188674564791496	0.49658077339384354	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	230	ENSG00000263001	GTF2I	general transcription factor IIi	protein_coding	0.301626957026873	0.49615344083878526	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	231	ENSG00000026103	FAS	Fas cell surface death receptor	protein_coding	0.30152557912405165	0.49076896355806005	0.0	0.1043543665704549	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	232	ENSG00000241484	ARHGAP8	Rho GTPase activating protein 8	protein_coding	0.2999763979877811	0.4934383965515466	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	233	ENSG00000055208	TAB2	TGF-beta activated kinase 1 (MAP3K7) binding protein 2	protein_coding	0.2996726666037187	0.4929387814880301	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	234	ENSG00000113638	TTC33	tetratricopeptide repeat domain 33	protein_coding	0.2994144939749355	0.4925141071175302	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	235	ENSG00000122223	CD244	CD244 molecule	protein_coding	0.29927324353245655	0.49076193387120753	0.0	0.030396539880581056	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	236	ENSG00000173585	CCR9	C-C motif chemokine receptor 9	protein_coding	0.2985656407222194	0.0	0.47737765882452543	0.11860222763012143	0.2220908817980018	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	237	ENSG00000117114	ADGRL2	adhesion G protein-coupled receptor L2	protein_coding	0.298218914588189	0.4891285825074806	0.0	0.0	0.02837774605805575	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	238	ENSG00000188906	LRRK2	leucine rich repeat kinase 2	protein_coding	0.297610632407698	0.48124537765508874	0.0	0.1436884333710417	0.050269161986440325	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	239	ENSG00000155313	USP25	ubiquitin specific peptidase 25	protein_coding	0.29702345648956835	0.48858103201299385	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	240	ENSG00000088305	DNMT3B	DNA methyltransferase 3 beta	protein_coding	0.29531867765375874	0.4842569732832029	0.0	0.030396539880581056	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	241	ENSG00000138378	STAT4	signal transducer and activator of transcription 4	protein_coding	0.29509155238082807	0.48064470757180733	0.0	0.08601685772759599	0.02059406961301235	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	242	ENSG00000118420	UBE3D	ubiquitin protein ligase E3D	protein_coding	0.29448279866351357	0.48440184280916304	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	243	ENSG00000120337	TNFSF18	TNF superfamily member 18	protein_coding	0.29351041515829274	0.48280234577917036	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	244	ENSG00000132975	GPR12	G protein-coupled receptor 12	protein_coding	0.2932964443199774	0.48245037999761115	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	245	ENSG00000120688	WBP4	WW domain binding protein 4	protein_coding	0.29156539542019455	0.47869103980496314	0.0	0.01823792392834863	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	246	ENSG00000116285	ERRFI1	ERBB receptor feedback inhibitor 1	protein_coding	0.2911078614030103	0.4788503272850896	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	247	ENSG00000116793	PHTF1	putative homeodomain transcription factor 1	protein_coding	0.2900139454072458	0.47705091853649156	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	248	ENSG00000134982	APC	APC regulator of Wnt signaling pathway	protein_coding	0.28877170994967416	0.0	0.0	0.06794977620637892	0.0	0.0	0.35098884600106944	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	249	ENSG00000151151	IPMK	inositol polyphosphate multikinase	protein_coding	0.2877867131692402	0.4669968454593769	0.0	0.12780890332495173	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	250	ENSG00000176920	FUT2	fucosyltransferase 2 (H blood group)	protein_coding	0.2875949551201074	0.4636270754139695	0.0	0.17855758456475135	0.023260884901986023	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	251	ENSG00000198742	SMURF1	SMAD specific E3 ubiquitin protein ligase 1	protein_coding	0.2865777422111696	0.4713986252005132	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	252	ENSG00000151693	ASAP2	ArfGAP with SH3 domain, ankyrin repeat and PH domain 2	protein_coding	0.2852204721290955	0.4685580881796169	0.0	0.012158615952232422	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	253	ENSG00000110799	VWF	von Willebrand factor	protein_coding	0.28515275479118035	0.4563292594252178	0.0	0.0954755317649051	0.21207382378926448	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	254	ENSG00000176635	HORMAD2	HORMA domain containing 2	protein_coding	0.2838296298357594	0.4661182755186455	0.0	0.015198269940290528	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	255	ENSG00000132405	TBC1D14	TBC1 domain family member 14	protein_coding	0.2834980672266855	0.4663327937003109	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	256	ENSG00000141510	TP53	tumor protein p53	protein_coding	0.2821062976929166	0.0	0.0	0.16190680579845698	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	257	ENSG00000138688	BLTP1	bridge-like lipid transfer protein family member 1	protein_coding	0.2813382739534681	0.4627800977656706	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	258	ENSG00000161904	LEMD2	LEM domain nuclear envelope protein 2	protein_coding	0.2812575305953409	0.462647281072645	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	259	ENSG00000049246	PER3	period circadian regulator 3	protein_coding	0.2811088178236418	0.4613387809596016	0.0	0.021277577916406734	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	260	ENSG00000138413	IDH1	isocitrate dehydrogenase (NADP(+)) 1	protein_coding	0.2809477785701057	0.0	0.0	0.1237932860569864	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	261	ENSG00000157873	TNFRSF14	TNF receptor superfamily member 14	protein_coding	0.280190194348736	0.4594562018321043	0.0	0.02870784322054877	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	262	ENSG00000133703	KRAS	KRAS proto-oncogene, GTPase	protein_coding	0.28011909840704596	0.0	0.0	0.09653096717742526	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	263	ENSG00000196502	SULT1A1	sulfotransferase family 1A member 1	protein_coding	0.27877346670987396	0.45514157386716225	0.0	0.06839221473130737	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	264	ENSG00000182568	SATB1	SATB homeobox 1	protein_coding	0.278701463011445	0.4584427439872762	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	265	ENSG00000204577	LILRB3	leukocyte immunoglobulin like receptor B3	protein_coding	0.2785068357528791	0.4465575940044439	0.0	0.0	0.23130005842285586	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	266	ENSG00000110237	ARHGEF17	Rho guanine nucleotide exchange factor 17	protein_coding	0.2784448872207788	0.4580206962942259	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	267	ENSG00000112679	DUSP22	dual specificity phosphatase 22	protein_coding	0.27788118708836457	0.4553616991245204	0.0	0.03463506510767065	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	268	ENSG00000160691	SHC1	SHC adaptor protein 1	protein_coding	0.27772023903386656	0.45591680885512237	0.0	0.01823792392834863	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	269	ENSG00000136240	KDELR2	KDEL endoplasmic reticulum protein retention receptor 2	protein_coding	0.2776151110549201	0.4566557775088664	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	270	ENSG00000182134	TDRKH	tudor and KH domain containing	protein_coding	0.2774846792645928	0.45644122711786833	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	271	ENSG00000183454	GRIN2A	glutamate ionotropic receptor NMDA type subunit 2A	protein_coding	0.27718489101352634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	272	ENSG00000171587	DSCAM	DS cell adhesion molecule	protein_coding	0.2771518479995944	0.4558937449598563	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	273	ENSG00000125703	ATG4C	autophagy related 4C cysteine peptidase	protein_coding	0.2767742324363803	0.4552725960318901	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	274	ENSG00000140945	CDH13	cadherin 13	protein_coding	0.2765344961182602	0.45183859400444665	0.0	0.06079307976116211	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	275	ENSG00000100376	SIRAL2	SIR2 antiphage like 2	protein_coding	0.2763800953662002	0.45462427047949405	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	276	ENSG00000115267	IFIH1	interferon induced with helicase C domain 1	protein_coding	0.275273991526817	0.4505411094831721	0.0	0.037995674850726316	0.01637641925530662	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	277	ENSG00000180871	CXCR2	C-X-C motif chemokine receptor 2	protein_coding	0.27510628115316443	0.4314428997249151	0.0	0.09391348735437524	0.3799815342629305	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	278	ENSG00000106346	USP42	ubiquitin specific peptidase 42	protein_coding	0.2740660710718709	0.45081787622636466	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	279	ENSG00000164823	OSGIN2	oxidative stress induced growth inhibitor family member 2	protein_coding	0.2732898603851804	0.4495410685868438	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	280	ENSG00000002822	MAD1L1	mitotic arrest deficient 1 like 1	protein_coding	0.2706432113446898	0.44518753188350774	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	281	ENSG00000219073	CELA3B	chymotrypsin like elastase 3B	protein_coding	0.27006125900713596	0.44423026447767766	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	282	ENSG00000178607	ERN1	endoplasmic reticulum to nucleus signaling 1	protein_coding	0.270036075761414	0.41285474085395557	0.0	0.6266819819350282	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	283	ENSG00000175646	PRM1	protamine 1	protein_coding	0.26947383116681517	0.4432639902855679	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	284	ENSG00000038532	CLEC16A	C-type lectin domain containing 16A	protein_coding	0.26810439467760666	0.4404034404487686	0.0	0.012158615952232422	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	285	ENSG00000169220	RGS14	regulator of G protein signaling 14	protein_coding	0.268101323307433	0.4394864920816342	0.0	0.030396539880581056	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	286	ENSG00000177468	OLIG3	oligodendrocyte transcription factor 3	protein_coding	0.26791229911611336	0.440087457836524	0.0	0.012158615952232422	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	287	ENSG00000006704	GTF2IRD1	GTF2I repeat domain containing 1	protein_coding	0.26680785364592047	0.4388786596996385	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	288	ENSG00000186889	TMEM17	transmembrane protein 17	protein_coding	0.26563018810440137	0.436941489307637	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	289	ENSG00000103932	RPAP1	RNA polymerase II associated protein 1	protein_coding	0.26538996690376326	0.4365463436733282	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	290	ENSG00000230601	TEX48	testis expressed 48	protein_coding	0.2640458266615331	0.43433533503959737	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	291	ENSG00000162692	VCAM1	vascular cell adhesion molecule 1	protein_coding	0.2636311687642616	0.4260202934991992	0.0	0.1392825204318685	0.030097564382406905	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	292	ENSG00000168488	ATXN2L	ataxin 2 like	protein_coding	0.2636125726553458	0.43362266509773983	0.0	0.0	0.0	0.0	0.0	0.0	6569
Crohn	EFO_0000384	Crohn's disease	200	live	293	ENSG00000121594	CD80	CD80 molecule	protein_coding	0.2633976813802676	0.0	0.42555155832813474	0.1444004931348724	0.022392102722350878	0.0	0.0	0.0	6569
