pert_id	cmap_name	target	moa	n_opposite_queries	opposite_queries	best_opposite_rank	min_opposite_qval	max_opposite_abs_score	n_opposite_signatures	n_similar_queries	similar_queries	target_antigen_presentation_best_rank	target_antigen_presentation_min_qval	target_antigen_presentation_max_reversal_strength	generic_ifn_jak_best_rank	generic_ifn_jak_min_qval	generic_ifn_jak_max_reversal_strength	l1000_target_minus_generic_reversal_strength	l1000_selectivity_call	wave24_call	wave24_blocker	recurrence_strength	contradicted_by_similar_hit	promotion_gate	lincs_cmap_name	lincs_target	lincs_moa	canonical_smiles	inchi_key	compound_aliases	class_cmap_name	resolved_mechanism	resolved_target_family	deconvolution_call	reason	resolved_or_classified	candidate_promotion_call
BRD-K99530743	BRD-K99530743			1	mif_cd74_receptor_state	35	8.83733908701768e-06	12.873736894071506	1			9.0	1.653175632409e-08	18.87555906462776			0.0	18.87555906462776	target_opposite_hit_absent_from_generic_top50	PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.7597046290262472	False	PARK_UNKNOWN_ONLY	BRD-K99530743			CC1(C)Oc2c(C=C1)ccc(O)c2C(=O)C=Cc1ccccc1	SQDZRLDQWVTYLW-CSKARUKUSA-N		BRD-K99530743	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-A97833537	EMF-sumo1-1			1	gse111972_ms_wm_full_top150	35	1.0	3.923610386835772	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.243685875555996	False	PARK_UNKNOWN_ONLY	EMF-sumo1-1			Fc1ccccc1C(=O)N2CC(=O)Nc3ccc(Cl)cc3C2c4ccccc4	JVDNHGVLKRELPZ-UHFFFAOYSA-N		EMF-sumo1-1	screening-library compound	unknown tool compound	NO_GO_UNRESOLVED_TOOL_COMPOUND	screening-library/tool-compound prefix without target-selective autoimmune rationale	True	NO_GO
BRD-K80346834	BRD-K80346834			1	gse111972_ms_wm_full_top150	36	1.0	4.040051692686092	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.246386921968204	False	PARK_UNKNOWN_ONLY	BRD-K80346834			Cc1ccc2nc([nH]c2c1)/C(=C/c3ccc(o3)[N+](=O)[O-])/C#N	KYFKUQZHXQMABC-JXMROGBWSA-N		BRD-K80346834	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K98004941	BRD-K98004941			1	ifn_lysosomal_apc_state	37	5.87567820342275e-05	11.340132053438738	1					0.0	41.0	2.15740486115298e-06	13.912795406252233	-13.912795406252233	generic_ifn_reversal_at_least_as_strong	PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.684618111853699	False	PARK_UNKNOWN_ONLY	BRD-K98004941			C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O	RGDWZLATWUCGFS-GLBCCIBASA-N		BRD-K98004941	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K80962769	BRD-K80962769			1	gse111972_ms_wm_full_top150	37	0.981075911167448	4.573627760568319	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.2902608152533226	False	PARK_UNKNOWN_ONLY	BRD-K80962769			CC(C)N1CCc2c(C1)scc2-c1nc2ccccc2s1	GKCFPCSHMYQKJY-UHFFFAOYSA-N		BRD-K80962769	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K89930444	AG-592			1	ifn_lysosomal_apc_state	38	5.87567820342275e-05	10.944999664873114	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.659215752606211	False	PARK_UNKNOWN_ONLY	AG-592			Oc1ccc(/C=C(C#N)/C(=O)NC2CCC(CC3CCC(CC3)NC(=O)C(=Cc4ccc(O)c(O)c4)C#N)CC2)cc1O	VEPQEAOWDILSHB-KOJZRSEWSA-N		AG-592	AG kinase/chemical-probe compound	kinase/tool compound	NO_GO_UNRESOLVED_TOOL_COMPOUND	screening-library/tool-compound prefix without target-selective autoimmune rationale	True	NO_GO
BRD-A95513702	BRD-A95513702			1	gse111972_ms_wm_full_top150	38	1.0	3.625938528279733	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.1794204370856884	False	PARK_UNKNOWN_ONLY	BRD-A95513702			C[C@@]12CCC3C(CCC4=CC(=O)C=C[C@]34C)C2CCC1=O	LUJVUUWNAPIQQI-WFZCBACDSA-N	androsta-1,4-dien-3,17-dione	BRD-A95513702	steroid/aromatase-related small molecule	steroid metabolism	NO_GO_STEROID_PRIOR	steroid/endocrine perturbation is nonselective and not a novel autoimmune module intervention	True	NO_GO
BRD-K37340241	BRD-K37340241			1	gse111972_ms_wm_full_top150	41	1.0	3.2650780920492837	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.103893572912931	False	PARK_UNKNOWN_ONLY	BRD-K37340241			CC(C)C[C@@H]1NC(=O)[C@H]2C[C@H]([C@H](N2C1=O)c3ccc(O)cc3)C(=O)NCCCCCNC(=O)CS	WIQGOFAGXARMCY-XAPVIXHLSA-N		BRD-K37340241	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-A09719808	BRD-A09719808			1	gse111972_ms_wm_full_top150	42	1.0	3.2389080756887827	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.090398622357929	False	PARK_UNKNOWN_ONLY	BRD-A09719808			CCC(OC(=O)c1ccc(c(c1)[N+]([O-])=O)S(C)(=O)=O)C(=O)NC1C2CC3CC(C2)CC1C3	OKEYLXGAJZVHLC-UHFFFAOYSA-N		BRD-A09719808	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K56196992	BRD-K56196992			1	mif_cd74_receptor_state	43	0.0002426697405796	9.431873164070948	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.544597951913743	False	PARK_UNKNOWN_ONLY	BRD-K56196992			C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)c5ccc(cc5)c6nccs6)cccc4C1=O	UIWHTZIAIXNFGN-USUMGCFOSA-N		BRD-K56196992	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K00429057	BRD-K00429057			1	ifn_lysosomal_apc_state	44	0.0005871982494016	8.183865744318917	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.472958496195341	False	PARK_UNKNOWN_ONLY	BRD-K00429057			C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O	NWAOHTRJRZZISF-FMALNZMYSA-N		BRD-K00429057	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K14920963	erythrosine			1	gse111972_ms_wm_full_top150	44	1.0	3.309945952257819	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.079820902286949	False	PARK_UNKNOWN_ONLY	erythrosine			OC(=O)c1ccccc1-c1c2cc(I)c(O)c(I)c2oc2c(I)c(=O)c(I)cc12	LAINPTZBIXYTIZ-UHFFFAOYSA-N		erythrosine	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K72615639	BRD-K72615639			1	ifn_lysosomal_apc_state	45	0.0005926926022302	8.341930059421376	1	1.0	gse111972_ms_wm_full_top150									PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.4712665443045028	True	PARK_UNKNOWN_ONLY	BRD-K72615639			Oc1ccccc1C(=O)N/N=C/c2cc(Br)cc(Br)c2O	FWCLTYYMXFHMFZ-REZTVBANSA-N		BRD-K72615639	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K10057859	BRD-K10057859			1	ifn_lysosomal_apc_state	46	0.0005871982494016	9.102088340715255	1					0.0	26.0	2.15740486115298e-06	14.469248030451014	-14.469248030451014	generic_ifn_reversal_at_least_as_strong	PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.499141046254859	False	PARK_UNKNOWN_ONLY	BRD-K10057859			CS(=O)(=O)c1ccc(cc1[N+]([O-])=O)C(=O)OCC(=O)N1CCOCC1	YYDWZZCRNMLZSH-UHFFFAOYSA-N		BRD-K10057859	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K03736784	BRD-K03736784			1	ifn_lysosomal_apc_state	48	0.0005871982494016	8.761729949925737	1	1.0	gse111972_ms_wm_full_top150			0.0	2.0	7.27254652994247e-08	18.41975323933283	-18.41975323933283	generic_ifn_reversal_at_least_as_strong	PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.46258986342051	True	PARK_UNKNOWN_ONLY	BRD-K03736784						BRD-K03736784	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K77987382	mebendazole			1	mif_cd74_receptor_state	49	0.0002426697405796	9.180494888748996	1			33.0	8.11131886327998e-06	12.372859590468243			0.0	12.372859590468243	target_opposite_hit_absent_from_generic_top50	PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.472866093146748	False	PARK_UNKNOWN_ONLY	mebendazole			COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1ccccc1	OPXLLQIJSORQAM-UHFFFAOYSA-N		mebendazole	benzimidazole antiparasitic / microtubule-disrupting compound	tubulin / antiparasitic mechanism	NO_GO_ANTIPARASITIC_MICROTUBULE	microtubule/antiparasitic activity is not a selective autoimmune module intervention	True	NO_GO
BRD-K94127894	SA-89068			1	ifn_lysosomal_apc_state	49	0.0005871982494016	8.163578196247721	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.4218805570711615	False	PARK_UNKNOWN_ONLY	SA-89068			C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NC(=O)Cc5cn(C)c6ccccc56)cc4C1=O	JVQYZDSRPVTFBX-SOTYFPCESA-N		SA-89068	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K06765193	BRD-K06765193			1	gse111972_ms_wm_full_top150	49	1.0	3.666290806857565	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.0742269098363924	False	PARK_UNKNOWN_ONLY	BRD-K06765193			[O-][N+](=O)c1ccc(/C=C(C#N)/c2nc3ccccc3[nH]2)o1	LISLUXJODLGWGJ-VQHVLOKHSA-N		BRD-K06765193	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K10846167	BRD-K10846167			1	mif_cd74_receptor_state	50	0.0002595698393733	9.105607666589558	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.459308933924518	False	PARK_UNKNOWN_ONLY	BRD-K10846167			C(Nc1nc(nc2n(cnc12)-c1ccsc1)N1CCOCC1)c1nc2cc3ccccc3cc2[nH]1	YKFITDVTDUOHEH-UHFFFAOYSA-N		BRD-K10846167	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
