	S000_baseline	S000_treated	S001_baseline	S001_treated	S002_baseline	S002_treated	S003_baseline	S003_treated	S004_baseline	S004_treated	S005_baseline	S005_treated	S006_baseline	S006_treated	S007_baseline	S007_treated	S008_baseline	S008_treated	S009_baseline	S009_treated	S010_baseline	S010_treated	S011_baseline	S011_treated	S012_baseline	S012_treated	S013_baseline	S013_treated	S014_baseline	S014_treated	S015_baseline	S015_treated	S016_baseline	S016_treated	S017_baseline	S017_treated	S018_baseline	S018_treated	S019_baseline	S019_treated	S020_baseline	S020_treated	S021_baseline	S021_treated	S022_baseline	S022_treated	S023_baseline	S023_treated	S024_baseline	S024_treated	S025_baseline	S025_treated	S026_baseline	S026_treated	S027_baseline	S027_treated	S028_baseline	S028_treated	S029_baseline	S029_treated	S030_baseline	S030_treated	S031_baseline	S031_treated	S032_baseline	S032_treated	S033_baseline	S033_treated	S034_baseline	S034_treated	S035_baseline	S035_treated	S036_baseline	S036_treated	S037_baseline	S037_treated	S038_baseline	S038_treated	S039_baseline	S039_treated	S040_baseline	S040_treated	S041_baseline	S041_treated	S042_baseline	S042_treated	S043_baseline	S043_treated	S044_baseline	S044_treated	S045_baseline	S045_treated	S046_baseline	S046_treated	S047_baseline	S047_treated	S048_baseline	S048_treated	S049_baseline	S049_treated	S050_baseline	S050_treated	S051_baseline	S051_treated	S052_baseline	S052_treated	S053_baseline	S053_treated	S054_baseline	S054_treated	S055_baseline	S055_treated	S056_baseline	S056_treated	S057_baseline	S057_treated	S058_baseline	S058_treated	S059_baseline	S059_treated
IFI6	8.388824992972264	7.568855824037995	7.8871277258060255	8.770620317726856	7.892550467611078	8.08055759531288	8.230752381217288	7.728661361779381	8.356791662780052	8.325138485043114	8.151289960584535	7.842212635116765	8.40352386863494	7.296571631097977	6.965836032791461	7.640963136077985	8.125006961828758	8.029176530754546	7.976785878992303	8.291975750046392	7.9475956045581375	7.343396207365151	7.814671154606429	7.823231615488622	7.696288049214821	7.975431342142806	7.55901640729027	8.382615052130397	7.794642772146755	8.606496165025323	7.9334344228288955	8.134489348914316	8.234070814007286	7.702388763348555	7.615702711939652	8.027438847544527	7.987221109437592	8.043166003656472	7.630636139775744	7.8037131560861335	8.240101675287232	7.675027874519161	8.025048167524853	8.364901094197615	7.9219475276330105	7.5885706001447915	8.331608816785247	8.297022444685219	7.639362872499708	7.583785165470592	7.548002327886879	7.770892963378145	8.007502290694589	7.686947509904465	8.154396269898953	8.162003856666649	7.9677639942389336	8.512793513527729	8.244068359542167	8.28384822128671	8.056864568355454	8.27824946017191	8.148836213736775	7.497846239544699	7.890377307916846	7.9870829640959835	8.156030377438597	8.141168364942704	7.472161965851425	8.317090537371152	7.686189408054691	8.155833188082932	8.163273314946387	8.559180073019478	8.090316669897337	7.582394014140154	8.374203365746329	7.748995745235906	8.189985807100866	8.155113457787381	7.762847207687839	8.860481788484181	7.851052362336124	7.505642015673879	7.690472643648183	8.37022624532806	8.346025741913374	7.291519678899578	7.943863076972134	7.5319042853614455	7.730169564276996	8.27467231826325	7.267481176118109	7.7631220419561995	7.652742251084713	7.7047852429449675	8.569092776253015	7.945118186337724	8.08075800087506	7.510743267503867	7.3500510908671695	7.9517742565565825	7.846222233506424	8.225498112770978	8.650045939471998	8.06493325043339	8.204197534624695	8.11351988864595	7.560578698689274	8.540056273936695	8.087886032173817	8.219500093438576	8.188509634104049	8.20034750270673	7.754094686752082	7.97267399727658	7.4834940440383155	7.884959706656028	8.794257263676819	8.189650412445273
IFIT1	8.293695623185194	8.282476816743339	8.351882776988344	8.153407029596474	8.692106870885983	8.495330128908433	9.119454104466119	7.774023759741778	8.853585287341028	8.248760494227376	8.405862410870434	8.369448097785067	8.668179137581076	8.556344969496799	8.255238021931085	8.235739791468362	7.929252889758931	8.601295501875917	8.630742838350868	7.60844008075811	8.844886852911483	8.446732758642012	8.63985319584305	8.57500150259984	8.466075229161032	8.479337583857152	8.441420877945404	8.478952977708765	8.64125846265494	8.524497997089501	8.469216769606408	8.791331561190155	7.852855395554145	8.17030755543345	8.793761320729704	8.52802410850343	7.966295369536308	7.672753929708145	7.360452434185598	8.346983056138113	9.01289830363209	8.506218848753422	8.82692120400502	8.488912420900029	8.61861961368701	7.97340711840524	8.091580686306934	8.00774955302964	7.897131442361213	8.341806905869857	8.732969061937187	8.50891158296532	8.282278246572995	8.235713483633095	8.386005037696018	8.095108564894648	8.286828499048903	8.352811440825066	8.042701489485221	8.522445616060699	7.993961995910523	7.8577110737300515	7.695774391301032	8.420639204824084	8.781694673132625	7.720747347816927	8.830912961838216	8.81213723446881	8.019962349275527	7.415249018464936	9.007504925059479	8.316009409123744	8.103978567650051	8.00389888089076	8.63437187806596	8.732842166306886	8.529209265493096	8.787533524757553	7.907496313403342	8.61715253049576	8.046213746339737	7.997230423047964	8.165225960599063	8.338680710107678	8.232309370042579	8.22013718087645	8.40080196208716	8.391901951752034	7.990912239212565	8.723893670299361	8.616497318358544	7.74057674503358	9.049926326789608	8.38371799819932	7.955562032721517	8.411870714269234	8.172905914104685	8.619640571498064	7.769734184618841	8.944607138893634	8.07459953644051	8.958234677601542	8.407649611604231	7.939550466820399	8.994852323402641	8.282803452041678	8.672417955552708	8.555345829483423	8.473142742693426	7.959635848717011	8.367084622238016	8.264289319792512	8.484649812826754	8.47466004992235	8.452026777444559	8.14176679195238	8.142583779882134	8.056894188803462	8.488244301910713	8.580532069332511
IFIT3	8.444000443509129	8.867548137122476	8.39961038429711	8.504093643636493	8.404495341373485	7.734662755251154	9.111355328419632	7.5504821568625	8.711454078297164	8.556143322603525	8.545132980865482	8.510641511088506	8.388977587911343	8.49571237443993	9.020193608130791	8.962933068078534	8.592428056964895	8.322346575424843	7.719396723105654	8.267551465388026	8.509916782880632	9.045368914787137	8.42491071777481	8.836693679642075	8.634128757604831	8.692488394907931	8.795977595773964	8.931603958938659	8.430392482880647	8.325559965937247	8.322028460134334	7.8434318680469275	8.912147352965238	8.558390493355915	9.096950944088853	8.174009276998072	7.940589846623613	8.61583613985319	8.852989276712737	8.210896972995682	8.928745799522742	8.207016433341337	8.190154527014638	8.297725515200863	8.188526274240399	8.249237827386281	8.524626168841845	7.859649125038954	8.490189455983087	8.47342766736766	8.12482623142596	8.48669414189705	8.659212865043452	8.400808118578356	8.870299024467379	8.311094518705811	8.748941602020805	8.678734590593551	8.127761346129974	8.54907988556496	8.18446795941583	8.382229921164726	8.906070917648332	8.559283293243706	8.464419474788913	8.614431948603697	7.893579668481062	7.9654105945718365	8.926071620506615	8.990710200728238	8.440563102532394	8.423314073013692	8.886315396835096	8.3912706514234	8.806958165463541	8.158290008749372	8.46782912500534	8.565590043198748	8.275577506632596	8.430089276394622	8.153353195366332	8.309023734901972	8.363660842145956	7.756278985918929	8.73188842064529	8.892835353656238	8.542063349956097	8.424966956386303	8.603902763459251	8.763409212576983	8.948681718348006	8.636735211431338	8.240174740818023	8.041293427165833	8.788420964778425	8.726945930355836	9.005086390508076	8.909706965996854	8.859947479452197	8.55710535916815	8.01729602932617	7.827800512275566	9.080666470048685	7.84310042292308	8.455527130599247	8.80841770591544	8.657099361284757	8.00755988740998	8.076969246662193	8.89898758076962	8.961668623792962	8.816245614652066	8.487112945963652	8.650379594871747	9.119005401735318	8.478979339882835	8.343637589178105	8.050812697576577	8.53754381035292	8.598504230066013
IL1B	8.623762238693121	8.583590129794082	8.127297481398402	8.144739032933959	8.681908278525734	9.050172466634656	7.980930776943697	8.783831891719311	8.061943183246095	8.138470879445997	7.739462743556076	7.655453139825631	7.861041977731089	8.35292509624122	8.51238050642658	8.673874775385789	7.75932101054516	8.369549121546926	8.077832356012117	7.92918977387279	8.127310480352117	8.569091261440322	8.508557318232224	7.952136414033438	8.344314642026221	8.299082356227673	8.909550613361567	8.417003829369182	8.549551771698745	8.151284245211526	8.643606185752112	8.3024360264308	7.993846363500185	8.800842654842668	8.472627774596349	8.197185097307074	8.47964497931168	7.763389918988335	7.771683195160246	8.472876193507075	8.517198738662676	8.713937338049558	7.987914408839753	8.255130048528438	7.8261200524856145	8.448526125504634	8.193716287855297	8.236939542390589	7.98121479406043	8.259403176536177	8.355495921690148	8.113230514634335	8.308651160560382	8.018544595468567	7.984157815415944	8.526203540312448	8.664470768403786	8.502278018648918	7.9488142755575435	8.070275799526328	8.023593587644708	8.589279007488257	8.768330078319527	8.087828107400552	7.777179659544817	8.063229394548074	8.343704051019682	7.672165847035822	8.616945863401469	7.996216907595964	8.364344947114208	7.8320523507295645	8.059581576249817	8.153588368691414	8.064087230139062	7.674857333646274	8.005321005324978	8.413501645731946	8.060593660133412	8.221905469450997	8.107916818608386	8.817477328635304	8.458063002683655	7.8896385227351296	7.946436825987797	8.191373258401402	8.23722162498503	8.623441165813205	8.400826623049205	8.287672320500585	7.932213508414926	8.39064572683382	8.161596306250003	7.207823923655997	8.619432304139893	7.936254126473028	8.233861548509811	8.018905753468065	8.727446814078805	8.134827058147364	7.433580719954753	7.651184014856285	7.931355793319974	8.405346684661158	8.370306120801782	8.100009928117105	8.19438649376705	8.141138891279214	7.835644537652145	8.50239472807601	8.014712907089912	8.25236370344086	8.597375800318039	7.9527887813656895	8.623741466563247	8.438382363813451	8.028560684590415	8.420996464218891	8.675104517270865	8.562223553771219
IL6	7.129282397201944	7.9271521317016616	7.561121005659808	7.783489097227212	7.913667546067052	8.359393110152416	7.87691353759818	7.802660015727241	7.851130075810443	7.790923224478751	7.219796395956271	8.104340121720215	6.992229823020178	7.431429566515209	7.358208648908524	7.6925912358335315	8.127461652779505	7.742045296994056	7.452887604039115	8.075046004628138	8.056021510175654	7.7650057237535215	8.358802598056192	7.50030322778873	7.371892295684344	7.6177759478940645	7.764195271221725	7.6572897374152875	7.403347432672973	7.831475053251676	7.6552106607082955	7.528329176852363	7.77822652208812	7.6224803819529985	8.333871144481657	8.48405316358511	7.522578859017776	7.655662224884208	7.748835338592409	7.356128373668214	8.566470680080334	7.985476933367897	7.066441396131743	7.560382485781273	8.24078433195543	7.483938792437962	7.495916588353178	7.523219104877278	8.177312895589433	7.862644634781111	7.727295580533877	7.663972652099056	7.5425874927694645	7.657068072535542	7.575392864249417	7.938580904895564	7.877983203435122	7.55391781609033	7.585437697036773	7.935462474934539	7.177316972452913	7.831022868318039	7.704734222376856	7.467189352207528	7.850200582886903	7.822661797241517	7.5615357777939005	7.590931286084424	8.018682494024262	7.492816900321102	7.944999110294755	7.5992523123982885	7.609110680517027	7.877457072111677	7.42399563155801	7.470506752924038	7.408891108248268	7.995292707319983	7.474159017370019	8.821234632806007	7.184820191117646	7.446265372149506	8.194756387194362	8.443895428284888	7.874768798000737	7.540341009595471	7.395682997995206	7.4942118491028085	7.844650798980862	7.503990594661524	7.656186433292495	7.604652294113352	7.8034768103598156	8.546895451979168	7.297717278101996	7.629604289597816	7.714176938666408	7.7158857999017645	8.111637893236448	8.237943881652868	8.163866441973887	7.708423727873867	7.971426286157788	7.686379231369525	8.07927168381664	7.766909278694834	8.379347292540666	7.779736046445749	7.464278406506226	7.905350970746191	7.439458664523572	8.267481853364767	7.685716144227961	7.902645016239845	7.60147274280902	7.809319582276889	7.915370550693422	7.336826038201187	7.7135818481828675	7.512838830133826
IL7R	7.811211442496741	8.560555648441646	8.265371126411498	8.750417679484459	8.355380608761418	8.079895111415818	8.1240387311455	8.30504642330773	8.38136872100712	8.736791223648487	8.514637995356015	7.36403332838672	7.893335492878972	8.133653364107401	7.573297148369147	8.346493356122464	8.229834683895012	7.874075277525789	8.464040076597067	8.226040456208322	7.652376802716539	7.706177084596475	7.914568899635837	8.091674158338376	7.182956221421274	7.862225964165962	8.262867010881086	8.049349597114377	7.428000861324009	7.879214872279125	8.01864409141928	7.568904099572597	7.622854348039992	7.952975745160056	7.999971199991824	8.78935917282023	7.360847646607947	8.159430134799743	8.905995309199207	8.230453294490337	7.927821792948559	8.047114777683747	8.12282336508223	7.949821908170292	8.445128143221341	8.372859658609459	7.878381591939357	8.989536836641339	7.9292193143279555	7.730321205715944	8.133377957960178	8.387223291961174	7.784090372381087	8.307676874908024	8.947604893628334	7.415526848424494	7.330294382382861	8.133540415852103	8.398226407716491	8.453603065132604	7.873580585541659	7.6206273695465905	8.482261950739264	7.582017935655951	7.676588578563675	8.882669943622368	8.356889248891749	8.536132088549863	7.847282225127737	8.132817240851438	7.960476808302968	8.182656350819634	8.189104582299159	7.920970749886759	7.81432381990287	8.472203742222153	7.82026256022129	8.152227330291357	8.135539216321959	8.028176055172196	8.347090633537968	8.663440420939736	8.288515026950948	8.010490117201261	8.158963345374554	7.8561853779495845	8.539414055731342	8.235611716350999	8.547897574691046	7.718131977878896	7.182008950179818	8.292717108849025	7.928827763902302	7.708428892823128	8.012436895556533	8.251261662266087	7.661095296375963	8.246764069971798	7.945670246358901	7.541485879340053	7.563839752840491	7.876448181883804	8.061523321705824	8.292450226408615	7.8567689111477215	8.68084310346905	8.301562755464843	7.87626736518185	8.380325333255401	7.919278071337058	8.57725730359793	7.321482973766502	7.640218096138935	8.016651018142559	8.35519974959692	8.284087722446666	8.087776404776557	7.728589266754062	8.150777603714802	8.864803188794776
IRF1	8.538983191305297	8.276607033895568	7.595402109629663	7.889597582666173	8.387610727988147	8.372189512857423	8.20211493823747	7.477984365252345	7.626585182485202	8.366743926173418	8.325480485464315	7.442749372152686	7.684848636428652	7.714205728555724	7.924285459416059	8.143215818028853	8.119389342888695	7.737635758278846	7.351423651291689	8.27998244891216	8.418666826733867	8.183721216224443	8.288069505164769	8.22650252136848	8.367846777846333	8.317028813090865	8.753666615338396	8.128517956972228	7.923032461589044	8.775674868027899	8.774638756262998	8.060218673946888	7.900741799007968	7.715581731967097	7.971320455601096	8.641578344609426	7.479946151454422	8.781984946914863	8.106029768388055	8.251194962132967	7.821422061865022	8.280542496939049	8.534371121580548	8.078969652678579	7.824156021981456	7.563896366528804	8.496391574467163	7.903379317649724	7.645619932333363	8.366484270072199	7.814967802423701	8.2095131602793	7.633480740375708	7.572350219098084	8.690466066075146	8.546993649965357	7.680739534862824	7.215257021144881	7.75794394292681	8.088955298091403	8.120392453667378	7.865075928740247	7.950505229704101	8.106565780004912	8.640197516657365	8.191540977967483	8.003319722392549	8.461330384363386	8.351710608537465	7.953686251881279	8.082779319822901	7.59689325513528	7.9175416438891375	8.139188033908352	8.431017160203805	7.578691696344881	7.760638815116496	7.938386291794969	7.811659489487133	8.250355968861928	8.52098744530369	7.864562510842424	8.293430256234943	8.070983237252426	7.861524902865671	8.437064651546335	8.283864966515662	7.492576742862703	7.149848668752699	6.8932014467663825	7.9307433432573955	8.634183653106724	7.7051431065107705	8.800174024086788	7.916472758760617	8.256315249001982	8.005180099770193	7.656961109312568	7.548682839453263	8.369763907448565	8.265306125287115	8.435768701128731	7.702903258959856	8.107501416582409	8.385725129851291	7.995876513698796	8.470142100449944	7.766429022195481	8.47569505083978	8.609744568455449	8.656425047944552	7.91915836397727	8.185117394957015	8.443789495162633	7.626042654318112	7.723811221694849	8.12598455383633	8.059483774026726	7.216080746847255	8.259899313092161
ISG15	6.544449552180947	7.8736597488705895	7.444760287341996	7.009631932699461	7.213029686477776	7.759678758211689	7.159808688063358	7.45554163364722	7.205992085295648	8.163382387889792	7.582553609458344	7.099227896036598	7.4827652835329435	7.570608622437361	7.463006386595587	7.406849946650509	7.884009532135289	7.3618687229325745	7.719702113724422	7.459413929355941	7.317134709746147	7.852216729796253	7.353138057723641	7.555905565252232	7.2914457618323585	6.560011984524143	7.429132604406139	7.464413721818834	7.139827030184465	7.510371350011701	7.7060587156465585	7.266785542937399	6.9241285318687815	7.274695690402598	7.482794018111802	7.163292583793381	7.356507365043922	7.852221106711515	7.672018580660664	8.383658928739232	7.480411020130979	7.345638030982887	7.528063191785442	7.198210923806739	7.905167648115301	7.8547802681143555	7.4214033288444075	7.384928531189781	7.351548036347873	7.494989649732148	6.7838018821920585	7.048431033114288	7.756844022086101	7.963902204784032	7.873611217230268	8.154931640892633	7.1899331162193985	6.981118580247943	7.783537156797586	7.158277619984563	6.191470595568801	7.545093756455674	7.595580348550668	7.82677226762659	7.3264118585223414	7.335750137817677	7.894761296729647	6.841823736251158	7.250905696684067	7.767798962409852	7.306130140964831	7.493899275278098	7.181417932506736	7.877378169498734	8.179598761957644	7.798881584923857	7.560509111951119	7.652298601085368	7.022075308383223	7.338735244305095	6.41577864629901	7.453539291390413	7.534622985552555	7.447121300330461	7.367733550647579	7.753132784947077	7.49898317431891	7.418126391266174	7.562694672928723	7.852256030298166	7.354568876371868	7.91242223320081	7.521687558531146	7.640832523345627	7.7398396615998335	7.9243294710049605	7.272273545960635	7.804588361864131	7.076126128869983	7.011033630571649	7.679142151976809	7.379416587910321	7.180513085628395	7.489554076905854	6.948138956811511	6.412917419221331	7.611627677970291	8.283390462584153	6.769625829898326	7.922614599140534	7.349923070583009	6.673312579658695	7.846629842014588	7.740653049272796	7.280668493103295	7.037034713365549	7.9309456313562325	7.227817897294826	7.198581570757505	7.738036851506646
JUN	6.9113374179620335	7.448669810863078	6.945353359145704	7.4404706248342505	7.315729312567705	6.860523311116488	6.902570363841784	6.529665492294832	6.985871235395452	7.1621236986254635	7.198962288965326	7.196398955125079	6.634952030758665	7.242511082162396	7.326600392706308	7.204471080347142	7.574442667737765	6.828102085468627	6.7659614790303575	6.778342398831189	6.7917278434006505	6.884042919810818	6.66196072256692	7.179872851165299	7.623650033582827	6.923838722453867	6.656553216737694	7.410883684170364	6.740040014872423	7.28898421902873	7.3276060186748095	7.143811030957869	6.435985099195128	7.1104146083790765	6.671888997261677	7.223172688800899	7.133813223276612	7.14186698181321	6.824565823792148	6.928534010995298	7.113420860765225	6.468376502898605	6.61896086555707	7.480357914463425	7.481735344384438	7.4010502276880885	6.7605413734874436	7.26812811961464	7.413408119377029	6.91832162240963	6.834872297291786	7.260797458548821	7.319072341124904	7.430498642613909	5.6635075977008	6.898239451543454	7.257828452928408	6.32038938764474	6.393114413413135	7.506434810523084	6.25188272174641	6.835750262822676	7.369146875269439	6.66563489979538	6.605155785455956	7.01624259800896	6.648272120916111	7.037596798404102	6.426463447641182	6.683091835311537	6.724143970672024	6.81725779809784	7.249007319514295	7.273817891801068	7.448488520498285	6.802822023657748	7.118915644410409	7.098049629461377	6.77892256015943	6.988231546357251	7.3883743262653905	7.398261046594587	7.260706443713342	6.287779905322565	7.08792305327504	6.715459599273393	6.765946828593741	7.083928597607441	7.251348904899354	6.42574894724908	6.689628370207834	7.208245644006111	7.614068264039224	6.266184475374431	6.709230833765981	7.163711384648528	6.359961453058397	6.5151039799951365	7.156250337726565	7.0570677480514385	7.2611181523706145	7.236661238790673	7.291270493904488	6.994787545164227	6.911994379076679	7.049138649283047	6.9456560523836695	7.436552851041388	6.834663733575119	7.139600154320135	7.471485362908775	6.564070573962265	6.9194719759508665	7.111216067385032	6.823370488452145	6.580933005628995	6.935845272432155	6.842576650645941	6.720043899436391	7.06805208977189
KLF9	8.265512076059473	7.947342798853516	7.6010575941276874	8.142895774717177	8.256554354949927	7.43678127304478	8.150130166641452	8.276265221366549	7.415428585283895	7.41697023782702	7.409518060098291	7.889219949308958	7.934861604981325	7.926824007450228	7.812901461353549	8.29771814311558	8.270816957382802	7.691753894004978	7.358975149512799	7.578224385370609	7.580221798840609	7.824741868333315	8.226542038447866	8.929243239127366	8.214002541922769	7.808186814154748	7.683489714987308	7.922578149123847	7.504741827589373	8.208239037038704	7.702821802089619	8.136720883393153	7.6259022294446845	7.524602351793614	8.111089730615324	7.8273159418460425	7.65200843073246	8.154577526276492	7.277752379886618	7.958218836912872	7.247691912352893	6.996515900862387	8.889593078170192	7.514328905468145	8.367152691544721	8.226801601089194	7.815475900677576	7.818712386036795	8.219681506085669	8.538338884894328	7.811816255335571	8.350460743559307	7.61963581900285	7.514106669451587	8.115560066349014	8.3779085075702	8.450705809068685	8.218543854394905	7.300197286038969	7.6741593702485575	7.703213557753125	8.206374169792378	7.647251136228397	7.645082146358236	8.437184511596296	8.492238953241216	7.5941384851701645	8.273402940171747	7.971847956308722	7.8986118648367425	8.024668746843687	8.828454523552455	8.494221877914686	8.071925500617365	7.52714860268687	7.913568785229477	8.104978664657754	8.013755834438413	8.35064722117147	7.9384484190956695	7.92055222904111	7.692728905197012	8.3976316940043	8.276032029954774	7.991487894882096	8.359792716533978	8.24889114294108	8.66379392247753	8.611284416258359	7.950115670917759	7.426735728933457	8.536280960979994	7.5661495284701195	8.009259432544727	8.36381645366345	7.724764625692476	7.759440834927208	7.060778543771921	8.195042130532377	7.979252758988681	7.8496472169302764	8.15291947841122	8.878784305856204	8.026413492980875	7.97798056787256	8.591261777733452	8.098467403278342	8.306936155922353	8.069927899753244	9.064988386856204	8.179563281158286	8.32176071890576	8.670200264782416	7.463488972213929	7.708478499532444	7.4156939665487025	7.914503519815327	7.425908679591928	7.92048438657124	8.22299576041223
LDHA	7.642967092584099	7.24124815625957	7.831660386314083	8.155923303285016	7.925220664669432	6.936082009101786	7.58149461647357	7.820170641273635	7.533921468482741	8.342094802707013	8.178583431572235	7.765160111118265	7.9450196127692285	8.351756149669491	7.979367864184722	7.89778279966579	7.1263085305470995	8.21607723036813	7.52704422326229	7.182524091609321	7.329406177556008	7.8167817090980884	7.713996584662311	7.37337783725331	8.07646747234103	7.640539479112089	7.240057580616597	7.240578108138562	7.346817703627548	8.013600457890172	7.863081342536127	8.201934604559757	8.217428561586175	7.4021001486796685	7.731127566918323	7.585151991677576	8.140445717377323	7.475053174133334	8.077499087837007	8.110472472403394	7.099158159306412	7.575894421280536	7.689366820196649	8.119087607551258	7.297201109940924	8.661586471687361	7.779415063592466	7.334892621092029	8.178093062409232	8.170351958064654	7.947487121458302	6.991307159933299	8.096521631708416	7.31305387912823	8.101841559253703	7.487055312730845	7.770404521289646	7.984032159784195	7.651899123547572	7.688592550225135	7.750896505573918	8.319016528994249	8.133540071596396	7.767317221063968	6.800844713792564	7.456509788699226	7.338388428419507	7.8181891476437135	7.891235383530219	8.136381052866072	7.422818945732684	7.694791382290299	7.448169498503275	7.229178709823573	7.536480733766544	7.491855682759949	7.007975042907908	7.813298837831779	7.549867868498824	7.457683784154039	7.931088569520367	7.982916384231225	7.480681025383321	7.648520583468975	8.010234456949556	8.28594313455363	7.387976701204803	8.094800413607478	7.078530368540731	7.435490117309045	7.0938907797882225	7.7287502028009945	7.5286604299454085	7.4758889614162145	7.4707166095977895	8.43923947937236	7.909494937166599	7.456058095252574	7.8334556961971895	8.089361948415497	7.713132932925318	7.692987098100359	7.491053478743321	8.044296186500237	7.722847473256968	7.4389999331598196	8.040896948019714	7.708270948447291	7.450108923666803	7.915957066123255	7.530157273371148	6.902950251925558	7.602255497204502	7.23786478596453	7.873142427090607	7.487736713198854	7.163754079969917	7.136728750254141	7.438854686141518	7.27813964071584
LST1	7.857468007889112	7.8044261226987075	8.04186000045799	8.000830046334409	7.955618271247848	7.936695338434357	7.078357573780327	7.545692286357759	6.916416785463567	8.614437069845748	7.7004306913761	7.581131123713037	7.6684171091991065	7.761787186256527	7.683164637147541	7.934533579291832	7.631913619868145	7.7043877753690575	7.371505839865027	7.567549004969019	7.632672423759637	7.9556680145782614	8.129587584241742	7.660888724418995	7.711149116927878	7.526693081960394	7.469056215317226	7.597512824416181	7.957431357808575	8.236208035947612	7.733721356622828	7.58875797999474	8.066597474452239	8.006480834207407	8.129902825098089	8.382505061622936	7.374974080483868	8.790372379129094	7.578113372824059	7.848203823221339	7.556499304323914	7.937114356519044	7.561666704770369	7.572002313933622	7.372991853666292	8.469546084915422	7.70175108954929	8.097050795021222	8.253624210127438	7.346178800463979	7.5866475661402415	7.872952936575959	7.970269186485551	7.949408047903338	7.676787514688605	7.521082894316193	7.484392788338306	7.1632613725342775	7.259695132229542	8.31679090753761	7.99935019102977	7.967602772444582	7.488330834879834	7.54253608159231	7.533431723964134	7.843600258054738	8.006845947903393	8.232326973728888	7.857602590923695	7.6074166278747075	7.554465012543671	7.6380423030743945	8.130744529402488	7.8316179621435005	7.864488545193414	7.4977214277513875	7.824713572310698	8.452848120276292	7.694477152804036	7.960464385957005	7.55511913542451	7.3778871820210306	7.43949500403769	7.362787871623327	7.439380514257625	7.424598821415741	7.70764115327267	8.441600458125421	7.249062119279015	7.438448566585485	7.929040417016692	7.636377849769156	8.06441282209262	8.275130956123986	7.719055271531201	7.664083390280162	7.5460424407895195	7.608208439890636	7.437856052668855	8.262682820711003	7.966610623824718	8.133483300910033	7.703868661722419	7.178235524560641	8.461521457391544	7.297010677703476	8.023778215390777	7.7132833964609695	7.334808388295031	7.597534248594539	7.631907176669545	8.120380950526624	7.613718400485684	8.09904345325877	7.643134730673246	7.527806517617754	7.608328605504229	7.889538852997052	7.4699322683651745	7.7590169879436575
LYZ	7.43719006795197	7.897796340207082	7.653403068297378	8.002142823388747	8.029687831721281	7.432078435729411	8.77280110914058	8.200377356194007	7.873189346885409	8.322764082596152	8.284900181429592	7.338174119439464	8.446637119999965	7.567547199750412	7.917939018452631	8.71470248759533	8.126842612772904	7.9144697990807025	7.650484225463546	7.7992022810091655	7.5658655068867295	8.362873734228582	7.749086546707052	7.575642063721118	7.693092158834473	7.85282511699392	8.025436971798332	8.244192785711654	7.988710922929952	8.20397594490019	8.268246691159437	8.59784399126409	7.938091265846988	8.078585505953097	7.876602090370887	7.823637110401113	8.323280449970541	8.433571801869176	8.461791331189472	7.655445283333067	8.095255765484222	7.637257578146717	8.454951347804261	8.572916869897677	7.959899780929009	8.330425680994134	7.759085113603537	7.876927706319243	8.373712278343174	7.952935652977689	8.205400693932074	8.517449304749007	7.660050652415207	7.768025080261522	8.235684354362093	8.241290184950463	8.41076356813672	7.374870228579178	7.65287196072027	7.697716299518678	7.260200301849467	8.102176483747616	7.97141273686236	8.009006767603454	9.14867140533278	7.6711484146534366	8.328756008040806	8.235052982644087	8.487493701731111	8.034418683611854	7.670518683453752	7.614976886328861	8.289383827272552	8.003524710350833	7.770161161905796	8.00341121805068	8.471888107580838	8.275368657071835	8.108433091920208	8.541638247986116	8.179941829038128	7.719261968038157	8.384739844079196	7.548151762627921	7.729115686793714	8.342739460811643	8.207220229737066	7.6627160221389765	7.759730418735671	7.707905370862379	8.019393654322265	7.916606761062484	8.143115490554704	8.356035424932129	8.061687314668886	8.047964580584056	8.097877906683298	8.320440962883096	7.790168792815295	7.577243889304241	8.252331460448623	7.836706518728918	7.9939640155283005	8.036730467854808	8.14046911184085	8.29509173206905	7.276786494827437	8.448918036815153	8.411460855435053	7.2836640440978355	8.111843773782883	8.330304291514194	8.019031482382124	8.494732667792606	8.030151342873085	8.120576774757495	7.909126692146218	8.823863362072549	7.902405320397868	8.735739801511777
